# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12207365.0112548,12207365.0112548
0.0050000,0.0050000,0.0050000,9065230.7079983,9065230.7079983
0.0100000,0.0100000,0.0100000,6613154.5414577,6613154.5414577
0.0150000,0.0150000,0.0150000,5007016.0456096,5007016.0456096
0.0200000,0.0200000,0.0200000,3965725.3964323,3965725.3964323
0.0250000,0.0250000,0.0250000,3234995.5791121,3234995.5791121
0.0300000,0.0300000,0.0300000,2772271.3110559,2772271.3110559
0.0350000,0.0350000,0.0350000,2113204.9605849,2113204.9605849
0.0400000,0.0400000,0.0400000,1586885.4964538,1586885.4964538
0.0450000,0.0450000,0.0450000,1280834.8233503,1280834.8233503
0.0500000,0.0500000,0.0500000,1107104.3994743,1107104.3994743
0.0550000,0.0550000,0.0550000,881941.9993403,881941.9993403
0.0600000,0.0600000,0.0600000,675692.8140941,675692.8140941
0.0650000,0.0650000,0.0650000,521243.7940897,521243.7940897
0.0700000,0.0700000,0.0700000,406713.0495765,406713.0495765
0.0750000,0.0750000,0.0750000,322724.5895288,322724.5895288
0.0800000,0.0800000,0.0800000,261934.6454639,261934.6454639
0.0850000,0.0850000,0.0850000,218674.7074245,218674.7074245
0.0900000,0.0900000,0.0900000,188634.0263435,188634.0263435
0.0950000,0.0950000,0.0950000,168564.1281247,168564.1281247
0.1000000,0.1000000,0.1000000,149517.2513839,149517.2513839
0.1050000,0.1050000,0.1050000,121149.4403646,121149.4403646
0.1100000,0.1100000,0.1100000,99566.3689735,99566.3689735
0.1150000,0.1150000,0.1150000,82908.4347088,82908.4347088
0.1200000,0.1200000,0.1200000,69901.0678962,69901.0678962
0.1250000,0.1250000,0.1250000,59662.5078138,59662.5078138
0.1300000,0.1300000,0.1300000,51573.6247828,51573.6247828
0.1350000,0.1350000,0.1350000,45190.0227361,45190.0227361
0.1400000,0.1400000,0.1400000,40182.6232524,40182.6232524
0.1450000,0.1450000,0.1450000,36297.2704634,36297.2704634
0.1500000,0.1500000,0.1500000,33327.0957578,33327.0957578
0.1550000,0.1550000,0.1550000,29777.3965047,29777.3965047
0.1600000,0.1600000,0.1600000,26745.0365977,26745.0365977
0.1650000,0.1650000,0.1650000,23174.9581612,23174.9581612
0.1700000,0.1700000,0.1700000,19791.8333445,19791.8333445
0.1750000,0.1750000,0.1750000,16883.0672425,16883.0672425
0.1800000,0.1800000,0.1800000,14372.7027134,14372.7027134
0.1850000,0.1850000,0.1850000,12204.0851079,12204.0851079
0.1900000,0.1900000,0.1900000,10257.0546591,10257.0546591
0.1950000,0.1950000,0.1950000,8145.7452189,8145.7452189
0.2000000,0.2000000,0.2000000,6496.6580111,6496.6580111
0.2050000,0.2050000,0.2050000,5199.8869910,5199.8869910
0.2100000,0.2100000,0.2100000,4173.8019846,4173.8019846
0.2150000,0.2150000,0.2150000,3357.3629806,3357.3629806
0.2200000,0.2200000,0.2200000,2704.5875677,2704.5875677
0.2250000,0.2250000,0.2250000,2180.5576349,2180.5576349
0.2300000,0.2300000,0.2300000,1784.1161226,1758.5285357
0.2350000,0.2350000,0.2350000,1443.4181684,1417.8305815
0.2400000,0.2400000,0.2400000,1167.9294525,1142.3418657
0.2450000,0.2450000,0.2450000,944.9615060,919.3739191
0.2500000,0.2500000,0.2500000,764.4433646,738.8557842
0.2550000,0.2550000,0.2550000,618.3206718,592.7335862
0.2600000,0.2600000,0.2600000,500.1036042,474.5254858
0.2650000,0.2650000,0.2650000,404.5088199,378.9885634
0.2700000,0.2700000,0.2700000,327.2104612,301.8664302
0.2750000,0.2750000,0.2750000,264.7274972,239.6953134
0.2800000,0.2800000,0.2800000,214.3022409,189.6528611
0.2850000,0.2850000,0.2850000,173.7090233,149.4385627
0.2900000,0.2900000,0.2900000,141.1109892,117.1779661
0.2950000,0.2950000,0.2950000,114.9886013,91.3451532
0.3000000,0.3000000,0.3000000,94.0902166,70.6995030
0.3050000,0.3050000,0.3050000,77.3651132,54.2338430
0.3100000,0.3100000,0.3100000,63.8816521,41.1318151
0.3150000,0.3150000,0.3150000,52.8554355,30.7327825
0.3200000,0.3200000,0.3200000,43.7703675,22.5029562
0.3250000,0.3250000,0.3250000,36.3037278,16.0116715
0.3300000,0.3300000,0.3300000,30.1748961,10.9119363
0.3350000,0.3350000,0.3350000,25.1378043,6.9245193
0.3400000,0.3400000,0.3400000,21.0022082,3.8249672
0.3450000,0.3450000,0.3450000,17.6157283,1.4330388
0.3500000,0.3500000,0.3500000,14.8444187,-0.3958734
0.3550000,0.3550000,0.3550000,12.5653886,-1.8234656
0.3600000,0.3600000,0.3600000,10.6684317,-2.8902878
0.3650000,0.3650000,0.3650000,9.0628539,-3.6537375
