# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12207365.0112548
0.0050000,0.0050000,0.0050000,9065230.7079983
0.0100000,0.0100000,0.0100000,6613154.5414577
0.0150000,0.0150000,0.0150000,5007016.0456096
0.0200000,0.0200000,0.0200000,3965725.3964323
0.0250000,0.0250000,0.0250000,3234995.5791121
0.0300000,0.0300000,0.0300000,2772271.3110559
0.0350000,0.0350000,0.0350000,2113204.9605849
0.0400000,0.0400000,0.0400000,1586885.4964538
0.0450000,0.0450000,0.0450000,1280834.8233503
0.0500000,0.0500000,0.0500000,1107104.3994743
0.0550000,0.0550000,0.0550000,881941.9993403
0.0600000,0.0600000,0.0600000,675692.8140941
0.0650000,0.0650000,0.0650000,521243.7940897
0.0700000,0.0700000,0.0700000,406713.0495765
0.0750000,0.0750000,0.0750000,322724.5895288
0.0800000,0.0800000,0.0800000,261934.6454639
0.0850000,0.0850000,0.0850000,218674.7074245
0.0900000,0.0900000,0.0900000,188634.0263435
0.0950000,0.0950000,0.0950000,168564.1281247
0.1000000,0.1000000,0.1000000,149517.2513839
0.1050000,0.1050000,0.1050000,121149.4403646
0.1100000,0.1100000,0.1100000,99566.3689735
0.1150000,0.1150000,0.1150000,82908.4347088
0.1200000,0.1200000,0.1200000,69901.0678962
0.1250000,0.1250000,0.1250000,59662.5078138
0.1300000,0.1300000,0.1300000,51573.6247828
0.1350000,0.1350000,0.1350000,45190.0227361
0.1400000,0.1400000,0.1400000,40182.6232524
0.1450000,0.1450000,0.1450000,36297.2704634
0.1500000,0.1500000,0.1500000,33327.0957578
0.1550000,0.1550000,0.1550000,29777.3965047
0.1600000,0.1600000,0.1600000,26745.0365977
0.1650000,0.1650000,0.1650000,23174.9581612
0.1700000,0.1700000,0.1700000,19791.8333445
0.1750000,0.1750000,0.1750000,16883.0672425
0.1800000,0.1800000,0.1800000,14372.7027134
0.1850000,0.1850000,0.1850000,12204.0851079
0.1900000,0.1900000,0.1900000,10257.0546591
0.1950000,0.1950000,0.1950000,8145.7452189
