# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7786614.4024371
0.0050000,0.0050000,0.0050000,5311549.0580716
0.0100000,0.0100000,0.0100000,3613515.2862498
0.0150000,0.0150000,0.0150000,2457968.9072441
0.0200000,0.0200000,0.0200000,1675918.8747478
0.0250000,0.0250000,0.0250000,1148437.2031704
0.0300000,0.0300000,0.0300000,793260.7137558
0.0350000,0.0350000,0.0350000,554192.0626751
0.0400000,0.0400000,0.0400000,393174.6863566
0.0450000,0.0450000,0.0450000,284589.1514699
0.0500000,0.0500000,0.0500000,211256.8493252
0.0550000,0.0550000,0.0550000,161692.8533407
0.0600000,0.0600000,0.0600000,128242.7646525
0.0650000,0.0650000,0.0650000,105830.6377725
0.0700000,0.0700000,0.0700000,91122.1861141
0.0750000,0.0750000,0.0750000,81966.4874361
0.0800000,0.0800000,0.0800000,73850.5220702
0.0850000,0.0850000,0.0850000,67384.2377739
0.0900000,0.0900000,0.0900000,54067.4525955
0.0950000,0.0950000,0.0950000,44080.2893819
0.1000000,0.1000000,0.1000000,36519.9960100
0.1050000,0.1050000,0.1050000,30731.2960723
0.1100000,0.1100000,0.1100000,26237.2751418
0.1150000,0.1150000,0.1150000,22689.6454814
0.1200000,0.1200000,0.1200000,19833.3745986
0.1250000,0.1250000,0.1250000,17481.7121716
0.1300000,0.1300000,0.1300000,15498.5545737
0.1350000,0.1350000,0.1350000,13785.8486525
0.1400000,0.1400000,0.1400000,12274.3695222
0.1450000,0.1450000,0.1450000,10144.0468923
0.1500000,0.1500000,0.1500000,8390.6918161
0.1550000,0.1550000,0.1550000,6955.1093750
0.1600000,0.1600000,0.1600000,5773.1052554
0.1650000,0.1650000,0.1650000,4795.6525078
0.1700000,0.1700000,0.1700000,3984.7285622
0.1750000,0.1750000,0.1750000,3310.4057709
0.1800000,0.1800000,0.1800000,2748.8097521
0.1850000,0.1850000,0.1850000,2280.6727578
0.1900000,0.1900000,0.1900000,1890.2934849
0.1950000,0.1950000,0.1950000,1576.7480338
0.2000000,0.2000000,0.2000000,1305.4307993
0.2050000,0.2050000,0.2050000,1079.4573858
0.2100000,0.2100000,0.2100000,891.4393618
0.2150000,0.2150000,0.2150000,735.1940445
0.2200000,0.2200000,0.2200000,605.5357071
0.2250000,0.2250000,0.2250000,498.1079657
0.2300000,0.2300000,0.2300000,409.2479366
0.2350000,0.2350000,0.2350000,335.8751344
0.2400000,0.2400000,0.2400000,275.3998026
0.2450000,0.2450000,0.2450000,225.6466415
0.2500000,0.2500000,0.2500000,184.7908641
0.2550000,0.2550000,0.2550000,151.3042389
0.2600000,0.2600000,0.2600000,123.9093307
0.2650000,0.2650000,0.2650000,101.5405495
0.2700000,0.2700000,0.2700000,83.3108060
0.2750000,0.2750000,0.2750000,68.4822389
0.2800000,0.2800000,0.2800000,56.4385059
0.2850000,0.2850000,0.2850000,46.6565276
0.2900000,0.2900000,0.2900000,38.6839613
0.2950000,0.2950000,0.2950000,32.1399220
0.3000000,0.3000000,0.3000000,26.7355219
0.3050000,0.3050000,0.3050000,22.2741589
0.3100000,0.3100000,0.3100000,18.6172086
0.3150000,0.3150000,0.3150000,15.6481694
0.3200000,0.3200000,0.3200000,13.2569026
0.3250000,0.3250000,0.3250000,11.3378606
0.3300000,0.3300000,0.3300000,9.7917607
0.3350000,0.3350000,0.3350000,8.5258948
0.3400000,0.3400000,0.3400000,7.4550551
0.3450000,0.3450000,0.3450000,6.5086952
0.3500000,0.3500000,0.3500000,5.6420878
0.3550000,0.3550000,0.3550000,4.8388564
0.3600000,0.3600000,0.3600000,4.0998920
0.3650000,0.3650000,0.3650000,3.4294386
0.3700000,0.3700000,0.3700000,2.8285563
0.3750000,0.3750000,0.3750000,2.2951733
0.3800000,0.3800000,0.3800000,1.8253036
0.3850000,0.3850000,0.3850000,1.4128009
0.3900000,0.3900000,0.3900000,1.0489393
0.3950000,0.3950000,0.3950000,0.7239316
0.4000000,0.4000000,0.4000000,0.4299602
0.4050000,0.4050000,0.4050000,0.1630771
0.4100000,0.4100000,0.4100000,-0.0774399
0.4150000,0.4150000,0.4150000,-0.2911966
0.4200000,0.4200000,0.4200000,-0.4784550
0.4250000,0.4250000,0.4250000,-0.6406236
0.4300000,0.4300000,0.4300000,-0.7796742
0.4350000,0.4350000,0.4350000,-0.8974263
0.4400000,0.4400000,0.4400000,-0.9954287
0.4450000,0.4450000,0.4450000,-1.0752506
0.4500000,0.4500000,0.4500000,-1.1385865
0.4550000,0.4550000,0.4550000,-1.1870650
0.4600000,0.4600000,0.4600000,-1.2220922
0.4650000,0.4650000,0.4650000,-1.2449412
0.4700000,0.4700000,0.4700000,-1.2569976
0.4750000,0.4750000,0.4750000,-1.2598872
0.4800000,0.4800000,0.4800000,-1.2553206
0.4850000,0.4850000,0.4850000,-1.2448292
0.4900000,0.4900000,0.4900000,-1.2296225
0.4950000,0.4950000,0.4950000,-1.2105388
0.5000000,0.5000000,0.5000000,-1.1880303
0.5050000,0.5050000,0.5050000,-1.1622409
0.5100000,0.5100000,0.5100000,-1.1331955
0.5150000,0.5150000,0.5150000,-1.1009974
0.5200000,0.5200000,0.5200000,-1.0659367
0.5250000,0.5250000,0.5250000,-1.0284900
0.5300000,0.5300000,0.5300000,-0.9892558
0.5350000,0.5350000,0.5350000,-0.9488734
0.5400000,0.5400000,0.5400000,-0.9079559
0.5450000,0.5450000,0.5450000,-0.8670476
0.5500000,0.5500000,0.5500000,-0.8266033
0.5550000,0.5550000,0.5550000,-0.7869848
0.5600000,0.5600000,0.5600000,-0.7484665
0.5650000,0.5650000,0.5650000,-0.7112461
0.5700000,0.5700000,0.5700000,-0.6754572
0.5750000,0.5750000,0.5750000,-0.6411817
