# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7763919.9103308
0.0050000,0.0050000,0.0050000,5296106.1314979
0.0100000,0.0100000,0.0100000,3603041.7135758
0.0150000,0.0150000,0.0150000,2450872.4567786
0.0200000,0.0200000,0.0200000,1671104.2397427
0.0250000,0.0250000,0.0250000,1145158.6148809
0.0300000,0.0300000,0.0300000,791014.0396537
0.0350000,0.0350000,0.0350000,552638.1306087
0.0400000,0.0400000,0.0400000,392085.9504601
0.0450000,0.0450000,0.0450000,283813.1525626
0.0500000,0.0500000,0.0500000,210691.4393669
0.0550000,0.0550000,0.0550000,161269.5046922
0.0600000,0.0600000,0.0600000,127915.3613416
0.0650000,0.0650000,0.0650000,105567.9500721
0.0700000,0.0700000,0.0700000,90902.8062591
0.0750000,0.0750000,0.0750000,81775.4065490
0.0800000,0.0800000,0.0800000,73681.1899399
0.0850000,0.0850000,0.0850000,67220.8725001
0.0900000,0.0900000,0.0900000,53940.9220046
0.0950000,0.0950000,0.0950000,43981.1003919
0.1000000,0.1000000,0.1000000,36441.2512611
0.1050000,0.1050000,0.1050000,30667.9718614
0.1100000,0.1100000,0.1100000,26185.7026990
0.1150000,0.1150000,0.1150000,22647.1388867
0.1200000,0.1200000,0.1200000,19797.9632628
0.1250000,0.1250000,0.1250000,17451.9472954
0.1300000,0.1300000,0.1300000,15473.3678202
0.1350000,0.1350000,0.1350000,13764.4478698
0.1400000,0.1400000,0.1400000,12256.1611577
0.1450000,0.1450000,0.1450000,10129.0517967
0.1500000,0.1500000,0.1500000,8379.3542361
0.1550000,0.1550000,0.1550000,6946.6245047
0.1600000,0.1600000,0.1600000,5766.8514225
0.1650000,0.1650000,0.1650000,4791.1456143
0.1700000,0.1700000,0.1700000,3981.5889840
0.1750000,0.1750000,0.1750000,3308.3340806
0.1800000,0.1800000,0.1800000,2747.5687100
0.1850000,0.1850000,0.1850000,2280.0737884
0.1900000,0.1900000,0.1900000,1890.1863968
0.1950000,0.1950000,0.1950000,1577.0131144
0.2000000,0.2000000,0.2000000,1305.9726707
0.2050000,0.2050000,0.2050000,1080.2001862
0.2100000,0.2100000,0.2100000,892.3229338
0.2150000,0.2150000,0.2150000,736.1708995
0.2200000,0.2200000,0.2200000,606.5685915
0.2250000,0.2250000,0.2250000,499.1678994
0.2300000,0.2300000,0.2300000,410.3126234
0.2350000,0.2350000,0.2350000,336.9276693
0.2400000,0.2400000,0.2400000,276.4276173
0.2450000,0.2450000,0.2450000,226.6406418
0.2500000,0.2500000,0.2500000,185.7447241
0.2550000,0.2550000,0.2550000,152.2138233
0.2600000,0.2600000,0.2600000,124.7722227
0.2650000,0.2650000,0.2650000,102.3556661
0.2700000,0.2700000,0.2700000,84.0780883
0.2750000,0.2750000,0.2750000,69.2024207
0.2800000,0.2800000,0.2800000,57.1129781
0.2850000,0.2850000,0.2850000,47.2872821
0.2900000,0.2900000,0.2900000,39.2735045
0.2950000,0.2950000,0.2950000,32.6909969
0.3000000,0.3000000,0.3000000,27.2506832
0.3050000,0.3050000,0.3050000,22.7555460
