# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5639419.4495518
0.0050000,0.0050000,0.0050000,3852142.6775338
0.0100000,0.0100000,0.0100000,2626265.7937687
0.0150000,0.0150000,0.0150000,1792272.6583870
0.0200000,0.0200000,0.0200000,1227992.9282437
0.0250000,0.0250000,0.0250000,847477.3231350
0.0300000,0.0300000,0.0300000,591300.7158683
0.0350000,0.0350000,0.0350000,418877.0216058
0.0400000,0.0400000,0.0400000,302716.3028154
0.0450000,0.0450000,0.0450000,224298.0850814
0.0500000,0.0500000,0.0500000,171185.1269629
0.0550000,0.0550000,0.0550000,135042.4150113
0.0600000,0.0600000,0.0600000,110294.8069078
0.0650000,0.0650000,0.0650000,93224.7288998
0.0700000,0.0700000,0.0700000,81367.9474758
0.0750000,0.0750000,0.0750000,73108.6600495
0.0800000,0.0800000,0.0800000,65291.2413383
0.0850000,0.0850000,0.0850000,54693.4893378
0.0900000,0.0900000,0.0900000,46553.8350899
0.0950000,0.0950000,0.0950000,40198.6680684
0.1000000,0.1000000,0.1000000,35153.4447141
0.1050000,0.1050000,0.1050000,31081.2467538
0.1100000,0.1100000,0.1100000,27008.5475674
0.1150000,0.1150000,0.1150000,22252.3314660
0.1200000,0.1200000,0.1200000,18325.5949504
0.1250000,0.1250000,0.1250000,15151.9145498
0.1300000,0.1300000,0.1300000,12421.1392921
0.1350000,0.1350000,0.1350000,10240.4429834
0.1400000,0.1400000,0.1400000,8482.4710295
0.1450000,0.1450000,0.1450000,7052.7317727
0.1500000,0.1500000,0.1500000,5880.6827666
0.1550000,0.1550000,0.1550000,4913.2366654
0.1600000,0.1600000,0.1600000,4110.0532834
0.1650000,0.1650000,0.1650000,3440.1376699
0.1700000,0.1700000,0.1700000,2879.3856527
0.1750000,0.1750000,0.1750000,2408.8126365
0.1800000,0.1800000,0.1800000,2013.2731526
0.1850000,0.1850000,0.1850000,1692.7770891
0.1900000,0.1900000,0.1900000,1412.8334982
0.1950000,0.1950000,0.1950000,1177.4242751
0.2000000,0.2000000,0.2000000,979.6587415
0.2050000,0.2050000,0.2050000,813.7462610
0.2100000,0.2100000,0.2100000,674.7913391
0.2150000,0.2150000,0.2150000,558.6373293
0.2200000,0.2200000,0.2200000,461.7452437
0.2250000,0.2250000,0.2250000,381.0979891
0.2300000,0.2300000,0.2300000,314.1231292
0.2350000,0.2350000,0.2350000,258.6293016
0.2400000,0.2400000,0.2400000,212.7528779
0.2450000,0.2450000,0.2450000,174.9125055
0.2500000,0.2500000,0.2500000,143.7698990
0.2550000,0.2550000,0.2550000,118.1957538
0.2600000,0.2600000,0.2600000,97.2399871
0.2650000,0.2650000,0.2650000,80.1057266
0.2700000,0.2700000,0.2700000,66.1265829
0.2750000,0.2750000,0.2750000,54.7466459
0.2800000,0.2800000,0.2800000,45.5022329
0.2850000,0.2850000,0.2850000,38.0048455
0.2900000,0.2900000,0.2900000,31.9272146
0.2950000,0.2950000,0.2950000,26.9946882
0.3000000,0.3000000,0.3000000,22.9800956
0.3050000,0.3050000,0.3050000,19.6982128
0.3100000,0.3100000,0.3100000,16.9983766
0.3150000,0.3150000,0.3150000,14.7552385
0.3200000,0.3200000,0.3200000,12.8607316
0.3250000,0.3250000,0.3250000,11.2248479
0.3300000,0.3300000,0.3300000,9.7847872
0.3350000,0.3350000,0.3350000,8.5082095
0.3400000,0.3400000,0.3400000,7.3822446
0.3450000,0.3450000,0.3450000,6.3977714
0.3500000,0.3500000,0.3500000,5.5406736
0.3550000,0.3550000,0.3550000,4.7917304
0.3600000,0.3600000,0.3600000,4.1311089
0.3650000,0.3650000,0.3650000,3.5429944
0.3700000,0.3700000,0.3700000,3.0167773
0.3750000,0.3750000,0.3750000,2.5445275
0.3800000,0.3800000,0.3800000,2.1184205
0.3850000,0.3850000,0.3850000,1.7305376
0.3900000,0.3900000,0.3900000,1.3737492
0.3950000,0.3950000,0.3950000,1.0424794
0.4000000,0.4000000,0.4000000,0.7335689
0.4050000,0.4050000,0.4050000,0.4466470
0.4100000,0.4100000,0.4100000,0.1832779
0.4150000,0.4150000,0.4150000,-0.0544493
0.4200000,0.4200000,0.4200000,-0.2649932
0.4250000,0.4250000,0.4250000,-0.4478855
0.4300000,0.4300000,0.4300000,-0.6038017
0.4350000,0.4350000,0.4350000,-0.7343602
0.4400000,0.4400000,0.4400000,-0.8418302
0.4450000,0.4450000,0.4450000,-0.9287888
0.4500000,0.4500000,0.4500000,-0.9977496
0.4550000,0.4550000,0.4550000,-1.0509465
0.4600000,0.4600000,0.4600000,-1.0904034
0.4650000,0.4650000,0.4650000,-1.1180922
0.4700000,0.4700000,0.4700000,-1.1358851
0.4750000,0.4750000,0.4750000,-1.1453782
0.4800000,0.4800000,0.4800000,-1.1478729
0.4850000,0.4850000,0.4850000,-1.1444996
0.4900000,0.4900000,0.4900000,-1.1362138
0.4950000,0.4950000,0.4950000,-1.1236363
0.5000000,0.5000000,0.5000000,-1.1069914
0.5050000,0.5050000,0.5050000,-1.0862721
0.5100000,0.5100000,0.5100000,-1.0615008
0.5150000,0.5150000,0.5150000,-1.0329068
0.5200000,0.5200000,0.5200000,-1.0009604
0.5250000,0.5250000,0.5250000,-0.9663094
0.5300000,0.5300000,0.5300000,-0.9296812
0.5350000,0.5350000,0.5350000,-0.8917967
0.5400000,0.5400000,0.5400000,-0.8533116
0.5450000,0.5450000,0.5450000,-0.8147865
