# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,320639227.4438719
0.0050000,0.0050000,0.0050000,176823306.2981077
0.0100000,0.0100000,0.0100000,105531812.3671268
0.0150000,0.0150000,0.0150000,66824410.2368436
0.0200000,0.0200000,0.0200000,43956879.0578805
0.0250000,0.0250000,0.0250000,27296126.0216185
0.0300000,0.0300000,0.0300000,16009681.8011800
0.0350000,0.0350000,0.0350000,9554535.8793046
0.0400000,0.0400000,0.0400000,5793265.2807659
0.0450000,0.0450000,0.0450000,3626860.3696737
0.0500000,0.0500000,0.0500000,2354992.6054531
0.0550000,0.0550000,0.0550000,1597700.9644969
0.0600000,0.0600000,0.0600000,1144405.2208106
0.0650000,0.0650000,0.0650000,815042.4020892
0.0700000,0.0700000,0.0700000,615119.9095756
0.0750000,0.0750000,0.0750000,498317.9650242
0.0800000,0.0800000,0.0800000,438684.9657072
0.0850000,0.0850000,0.0850000,422745.1472472
0.0900000,0.0900000,0.0900000,445546.1952543
0.0950000,0.0950000,0.0950000,509121.4719044
0.1000000,0.1000000,0.1000000,622767.2062251
0.1050000,0.1050000,0.1050000,805142.2621613
0.1100000,0.1100000,0.1100000,905780.1947560
0.1150000,0.1150000,0.1150000,1053252.8034774
0.1200000,0.1200000,0.1200000,1326389.8024910
0.1250000,0.1250000,0.1250000,1798540.3675345
0.1300000,0.1300000,0.1300000,2051557.9936064
0.1350000,0.1350000,0.1350000,1467453.4413488
0.1400000,0.1400000,0.1400000,1061251.1232410
0.1450000,0.1450000,0.1450000,777955.1803040
0.1500000,0.1500000,0.1500000,579544.4842992
0.1550000,0.1550000,0.1550000,439898.9932916
0.1600000,0.1600000,0.1600000,341107.6274574
0.1650000,0.1650000,0.1650000,263162.0861559
0.1700000,0.1700000,0.1700000,192608.5098430
0.1750000,0.1750000,0.1750000,143348.0643113
0.1800000,0.1800000,0.1800000,108405.1201583
0.1850000,0.1850000,0.1850000,83238.8154921
0.1900000,0.1900000,0.1900000,64841.8357217
0.1950000,0.1950000,0.1950000,51191.4912884
