# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6117255.0331342
0.0050000,0.0050000,0.0050000,5201136.5435362
0.0100000,0.0100000,0.0100000,4504146.8290060
0.0150000,0.0150000,0.0150000,3609285.1206575
0.0200000,0.0200000,0.0200000,3182049.5231277
0.0250000,0.0250000,0.0250000,2353292.6725532
0.0300000,0.0300000,0.0300000,1551775.4668230
0.0350000,0.0350000,0.0350000,1065997.1953191
0.0400000,0.0400000,0.0400000,765441.8297571
0.0450000,0.0450000,0.0450000,576032.8419485
0.0500000,0.0500000,0.0500000,422112.9729701
0.0550000,0.0550000,0.0550000,312201.7546144
0.0600000,0.0600000,0.0600000,243679.5693996
0.0650000,0.0650000,0.0650000,198779.6901065
0.0700000,0.0700000,0.0700000,154200.6220009
0.0750000,0.0750000,0.0750000,122588.5858004
0.0800000,0.0800000,0.0800000,99616.7143842
0.0850000,0.0850000,0.0850000,82616.6522512
0.0900000,0.0900000,0.0900000,69867.3743017
0.0950000,0.0950000,0.0950000,60213.0522772
0.1000000,0.1000000,0.1000000,52854.3744761
0.1050000,0.1050000,0.1050000,47232.8069662
0.1100000,0.1100000,0.1100000,42965.8757504
0.1150000,0.1150000,0.1150000,39811.5853147
0.1200000,0.1200000,0.1200000,37650.5530644
0.1250000,0.1250000,0.1250000,35886.9315289
0.1300000,0.1300000,0.1300000,31405.7233583
0.1350000,0.1350000,0.1350000,28025.0673619
0.1400000,0.1400000,0.1400000,25586.8893441
0.1450000,0.1450000,0.1450000,23992.3424886
0.1500000,0.1500000,0.1500000,21485.2237600
0.1550000,0.1550000,0.1550000,18513.1671669
0.1600000,0.1600000,0.1600000,15803.3284881
0.1650000,0.1650000,0.1650000,13005.9726434
0.1700000,0.1700000,0.1700000,10744.2291012
0.1750000,0.1750000,0.1750000,8911.0751664
0.1800000,0.1800000,0.1800000,7423.0514678
0.1850000,0.1850000,0.1850000,6214.0574940
0.1900000,0.1900000,0.1900000,5231.0644718
0.1950000,0.1950000,0.1950000,4431.0849948
