# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1923226.4773538
0.0050000,0.0050000,0.0050000,1206078.0114057
0.0100000,0.0100000,0.0100000,794612.3099518
0.0150000,0.0150000,0.0150000,545799.1584837
0.0200000,0.0200000,0.0200000,389882.6035327
0.0250000,0.0250000,0.0250000,288399.2966701
0.0300000,0.0300000,0.0300000,219621.9060361
0.0350000,0.0350000,0.0350000,171164.9134285
0.0400000,0.0400000,0.0400000,135802.9625285
0.0450000,0.0450000,0.0450000,109213.7975622
0.0500000,0.0500000,0.0500000,88498.0159177
0.0550000,0.0550000,0.0550000,71631.4074614
0.0600000,0.0600000,0.0600000,58456.5902848
0.0650000,0.0650000,0.0650000,48184.6070769
0.0700000,0.0700000,0.0700000,40243.6067593
0.0750000,0.0750000,0.0750000,34210.1819217
0.0800000,0.0800000,0.0800000,29308.4167033
0.0850000,0.0850000,0.0850000,24868.6598042
0.0900000,0.0900000,0.0900000,21232.8685895
0.0950000,0.0950000,0.0950000,18243.2636281
0.1000000,0.1000000,0.1000000,15772.8904104
0.1050000,0.1050000,0.1050000,13719.4285347
0.1100000,0.1100000,0.1100000,12000.3592626
0.1150000,0.1150000,0.1150000,10549.1235690
0.1200000,0.1200000,0.1200000,9312.0721703
0.1250000,0.1250000,0.1250000,8246.0783778
0.1300000,0.1300000,0.1300000,7316.6998882
0.1350000,0.1350000,0.1350000,6496.7683285
0.1400000,0.1400000,0.1400000,5765.2776724
0.1450000,0.1450000,0.1450000,5106.4484411
0.1500000,0.1500000,0.1500000,4508.8690964
0.1550000,0.1550000,0.1550000,3964.6557732
0.1600000,0.1600000,0.1600000,3468.6164905
0.1650000,0.1650000,0.1650000,3017.4440249
0.1700000,0.1700000,0.1700000,2608.9832281
0.1750000,0.1750000,0.1750000,2241.6203900
0.1800000,0.1800000,0.1800000,1913.8276402
0.1850000,0.1850000,0.1850000,1635.7582476
0.1900000,0.1900000,0.1900000,1381.5624173
0.1950000,0.1950000,0.1950000,1160.6850687
