# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,49145530.1722578,49145530.1722578
0.0050000,0.0050000,0.0050000,45927866.2453733,45927866.2453733
0.0100000,0.0100000,0.0100000,43345925.7759750,43345925.7759750
0.0150000,0.0150000,0.0150000,40528378.4647799,40528378.4647799
0.0200000,0.0200000,0.0200000,37552835.2299924,37552835.2299924
0.0250000,0.0250000,0.0250000,33643142.7204660,33643142.7204660
0.0300000,0.0300000,0.0300000,28513765.9113277,28513765.9113277
0.0350000,0.0350000,0.0350000,23524239.8091153,23524239.8091153
0.0400000,0.0400000,0.0400000,18944624.1873747,18944624.1873747
0.0450000,0.0450000,0.0450000,14946891.9398482,14946891.9398482
0.0500000,0.0500000,0.0500000,11610465.7078201,11610465.7078201
0.0550000,0.0550000,0.0550000,8947059.3352229,8947059.3352229
0.0600000,0.0600000,0.0600000,6937324.8365712,6937324.8365712
0.0650000,0.0650000,0.0650000,5576878.0228945,5576878.0228945
0.0700000,0.0700000,0.0700000,4681068.3967052,4681068.3967052
0.0750000,0.0750000,0.0750000,3523050.3238972,3523050.3238972
0.0800000,0.0800000,0.0800000,2616154.3403363,2616154.3403363
0.0850000,0.0850000,0.0850000,1779946.5895292,1779946.5895292
0.0900000,0.0900000,0.0900000,1217835.1584927,1217835.1584927
0.0950000,0.0950000,0.0950000,793294.8719783,793294.8719783
0.1000000,0.1000000,0.1000000,533109.3607721,533109.3607721
0.1050000,0.1050000,0.1050000,367853.5476465,367853.5476465
0.1100000,0.1100000,0.1100000,259614.1048042,259614.1048042
0.1150000,0.1150000,0.1150000,186827.1086742,186827.1086742
0.1200000,0.1200000,0.1200000,136757.5583342,136757.5583342
0.1250000,0.1250000,0.1250000,101627.2166248,101627.2166248
0.1300000,0.1300000,0.1300000,76543.5171294,76543.5171294
0.1350000,0.1350000,0.1350000,58349.7138026,58349.7138026
0.1400000,0.1400000,0.1400000,44963.6963869,44963.6963869
0.1450000,0.1450000,0.1450000,34985.4900371,34985.4900371
0.1500000,0.1500000,0.1500000,27457.6022066,27457.6022066
0.1550000,0.1550000,0.1550000,21715.0625856,21715.0625856
0.1600000,0.1600000,0.1600000,17289.5613876,17289.5613876
0.1650000,0.1650000,0.1650000,13847.0061098,13847.0061098
0.1700000,0.1700000,0.1700000,11146.1578321,11146.1578321
0.1750000,0.1750000,0.1750000,9010.8144510,9010.8144510
0.1800000,0.1800000,0.1800000,7101.3391260,7101.3391260
0.1850000,0.1850000,0.1850000,5344.1234236,5344.1234236
0.1900000,0.1900000,0.1900000,4035.3547012,4035.3547012
0.1950000,0.1950000,0.1950000,3008.1898876,3008.1898876
0.2000000,0.2000000,0.2000000,2243.1235612,2243.1235612
0.2050000,0.2050000,0.2050000,1708.6506008,1680.1120505
0.2100000,0.2100000,0.2100000,1291.8800402,1263.3855997
0.2150000,0.2150000,0.2150000,981.5697881,953.1493678
0.2200000,0.2200000,0.2200000,749.2124275,720.8883222
0.2250000,0.2250000,0.2250000,574.2759125,546.0693221
0.2300000,0.2300000,0.2300000,441.8564343,413.8259162
0.2350000,0.2350000,0.2350000,341.0061759,313.3314145
0.2400000,0.2400000,0.2400000,263.5949188,236.6530369
0.2450000,0.2450000,0.2450000,203.6249944,177.9422353
0.2500000,0.2500000,0.2500000,156.8072505,132.8602100
0.2550000,0.2550000,0.2550000,120.1748287,98.1683615
0.2600000,0.2600000,0.2600000,91.7221220,70.7001408
0.2650000,0.2650000,0.2650000,69.8598922,49.3923821
0.2700000,0.2700000,0.2700000,53.1456816,33.2372703
0.2750000,0.2750000,0.2750000,40.3363157,20.9955604
0.2800000,0.2800000,0.2800000,30.4524667,11.7395238
0.2850000,0.2850000,0.2850000,22.7776316,4.7699664
0.2900000,0.2900000,0.2900000,16.7966944,-0.4432995
0.2950000,0.2950000,0.2950000,12.1246255,-4.3045345
0.3000000,0.3000000,0.3000000,8.4678229,-7.1235121
0.3050000,0.3050000,0.3050000,5.6047716,-9.1386463
0.3100000,0.3100000,0.3100000,3.3658231,-10.5341347
0.3150000,0.3150000,0.3150000,1.6154791,-11.4527546
0.3200000,0.3200000,0.3200000,0.2444449,-12.0054793
0.3250000,0.3250000,0.3250000,-0.8315899,-12.2787489
0.3300000,0.3300000,0.3300000,-1.6741340,-12.4215711
0.3350000,0.3350000,0.3350000,-2.3278908,-12.3899074
0.3400000,0.3400000,0.3400000,-2.8276682,-12.2254133
0.3450000,0.3450000,0.3450000,-3.2030869,-12.1290517
0.3500000,0.3500000,0.3500000,-3.4803499,-11.9403300
0.3550000,0.3550000,0.3550000,-3.6818612,-11.6634364
0.3600000,0.3600000,0.3600000,-3.8252989,-11.3849206
0.3650000,0.3650000,0.3650000,-3.9237120,-11.1096890
0.3700000,0.3700000,0.3700000,-3.9869238,-10.7779402
0.3750000,0.3750000,0.3750000,-4.0231950,-10.4462702
0.3800000,0.3800000,0.3800000,-4.0399660,-10.1308143
0.3850000,0.3850000,0.3850000,-4.0433451,-9.7793931
0.3900000,0.3900000,0.3900000,-4.0371448,-9.4124460
0.3950000,0.3950000,0.3950000,-4.0228382,-9.0572505
0.4000000,0.4000000,0.4000000,-4.0009409,-8.6953946
0.4050000,0.4050000,0.4050000,-3.9728042,-8.4571605
0.4100000,0.4100000,0.4100000,-3.9415042,-8.2463151
0.4150000,0.4150000,0.4150000,-3.9114714,-7.9961001
0.4200000,0.4200000,0.4200000,-3.8872650,-7.7211882
0.4250000,0.4250000,0.4250000,-3.8720604,-7.4339479
0.4300000,0.4300000,0.4300000,-3.8665196,-7.1930947
0.4350000,0.4350000,0.4350000,-3.8686419,-7.0256429
0.4400000,0.4400000,0.4400000,-3.8746439,-6.8637142
0.4450000,0.4450000,0.4450000,-3.8803096,-6.6703911
0.4500000,0.4500000,0.4500000,-3.8821356,-6.4627613
0.4550000,0.4550000,0.4550000,-3.8779102,-6.2834133
0.4600000,0.4600000,0.4600000,-3.8667566,-6.1285810
0.4650000,0.4650000,0.4650000,-3.8487792,-5.9605395
0.4700000,0.4700000,0.4700000,-3.8244366,-5.8059465
0.4750000,0.4750000,0.4750000,-3.7938991,-5.6718527
0.4800000,0.4800000,0.4800000,-3.7567118,-5.5673898
0.4850000,0.4850000,0.4850000,-3.7118934,-5.4519174
0.4900000,0.4900000,0.4900000,-3.6583448,-5.3224851
0.4950000,0.4950000,0.4950000,-3.5952773,-5.2254710
0.5000000,0.5000000,0.5000000,-3.5224031,-5.1144962
0.5050000,0.5050000,0.5050000,-3.4398750,-5.0164151
0.5100000,0.5100000,0.5100000,-3.3481711,-4.9276720
