# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,449239802.0565907
0.0050000,0.0050000,0.0050000,320505505.6019903
0.0100000,0.0100000,0.0100000,295626264.7171311
0.0150000,0.0150000,0.0150000,257756423.7744981
0.0200000,0.0200000,0.0200000,214749755.5004799
0.0250000,0.0250000,0.0250000,171565489.1091471
0.0300000,0.0300000,0.0300000,130832998.2301513
0.0350000,0.0350000,0.0350000,97573173.0195781
0.0400000,0.0400000,0.0400000,70025863.3797667
0.0450000,0.0450000,0.0450000,49015860.7053314
0.0500000,0.0500000,0.0500000,33846884.3674243
0.0550000,0.0550000,0.0550000,23126902.5931333
0.0600000,0.0600000,0.0600000,15678732.1263661
0.0650000,0.0650000,0.0650000,10534793.6346676
0.0700000,0.0700000,0.0700000,7000103.1960159
0.0750000,0.0750000,0.0750000,4651456.8957630
0.0800000,0.0800000,0.0800000,3096105.1373912
0.0850000,0.0850000,0.0850000,2067186.9762063
0.0900000,0.0900000,0.0900000,1386068.9258992
0.0950000,0.0950000,0.0950000,934198.2359099
0.1000000,0.1000000,0.1000000,633385.5643373
0.1050000,0.1050000,0.1050000,431963.9959283
0.1100000,0.1100000,0.1100000,296101.8363460
0.1150000,0.1150000,0.1150000,204468.5814847
0.1200000,0.1200000,0.1200000,142247.1799272
0.1250000,0.1250000,0.1250000,99696.3243279
0.1300000,0.1300000,0.1300000,70384.1813710
0.1350000,0.1350000,0.1350000,50042.3918930
0.1400000,0.1400000,0.1400000,35821.9556339
0.1450000,0.1450000,0.1450000,25809.1608365
0.1500000,0.1500000,0.1500000,18709.7948700
0.1550000,0.1550000,0.1550000,13642.3790006
0.1600000,0.1600000,0.1600000,10002.1804403
0.1650000,0.1650000,0.1650000,7371.3039306
0.1700000,0.1700000,0.1700000,5458.8946019
0.1750000,0.1750000,0.1750000,4061.1072174
0.1800000,0.1800000,0.1800000,3034.1209427
0.1850000,0.1850000,0.1850000,2275.8168108
0.1900000,0.1900000,0.1900000,1731.9985001
0.1950000,0.1950000,0.1950000,1312.7403313
0.2000000,0.2000000,0.2000000,998.9329730
0.2050000,0.2050000,0.2050000,763.0773790
0.2100000,0.2100000,0.2100000,585.1040645
0.2150000,0.2150000,0.2150000,450.2962147
0.2200000,0.2200000,0.2200000,347.8097459
0.2250000,0.2250000,0.2250000,269.6119950
0.2300000,0.2300000,0.2300000,209.7225125
0.2350000,0.2350000,0.2350000,163.6701089
0.2400000,0.2400000,0.2400000,128.0990497
0.2450000,0.2450000,0.2450000,100.4853885
0.2500000,0.2500000,0.2500000,78.9349503
0.2550000,0.2550000,0.2550000,62.0374638
0.2600000,0.2600000,0.2600000,48.7490512
0.2650000,0.2650000,0.2650000,38.2850322
0.2700000,0.2700000,0.2700000,30.0378553
0.2750000,0.2750000,0.2750000,23.5311603
0.2800000,0.2800000,0.2800000,18.3941420
0.2850000,0.2850000,0.2850000,14.3390078
0.2900000,0.2900000,0.2900000,11.1391999
0.2950000,0.2950000,0.2950000,8.6129332
0.3000000,0.3000000,0.3000000,6.6137334
0.3050000,0.3050000,0.3050000,5.0251021
0.3100000,0.3100000,0.3100000,3.7562921
0.3150000,0.3150000,0.3150000,2.7379065
0.3200000,0.3200000,0.3200000,1.9164088
0.3250000,0.3250000,0.3250000,1.2483932
0.3300000,0.3300000,0.3300000,0.6973759
0.3350000,0.3350000,0.3350000,0.2334932
0.3400000,0.3400000,0.3400000,-0.1661253
0.3450000,0.3450000,0.3450000,-0.5173570
0.3500000,0.3500000,0.3500000,-0.8293959
0.3550000,0.3550000,0.3550000,-1.1059925
0.3600000,0.3600000,0.3600000,-1.3479773
0.3650000,0.3650000,0.3650000,-1.5558232
0.3700000,0.3700000,0.3700000,-1.7307687
0.3750000,0.3750000,0.3750000,-1.8746325
0.3800000,0.3800000,0.3800000,-1.9894112
0.3850000,0.3850000,0.3850000,-2.0772183
0.3900000,0.3900000,0.3900000,-2.1404493
0.3950000,0.3950000,0.3950000,-2.1819499
0.4000000,0.4000000,0.4000000,-2.2050707
0.4050000,0.4050000,0.4050000,-2.2135403
0.4100000,0.4100000,0.4100000,-2.2111550
0.4150000,0.4150000,0.4150000,-2.2014079
0.4200000,0.4200000,0.4200000,-2.1872120
0.4250000,0.4250000,0.4250000,-2.1707554
0.4300000,0.4300000,0.4300000,-2.1534399
0.4350000,0.4350000,0.4350000,-2.1359030
0.4400000,0.4400000,0.4400000,-2.1181947
0.4450000,0.4450000,0.4450000,-2.1000997
0.4500000,0.4500000,0.4500000,-2.0814448
0.4550000,0.4550000,0.4550000,-2.0622345
0.4600000,0.4600000,0.4600000,-2.0425883
0.4650000,0.4650000,0.4650000,-2.0225812
0.4700000,0.4700000,0.4700000,-2.0021288
0.4750000,0.4750000,0.4750000,-1.9810098
0.4800000,0.4800000,0.4800000,-1.9589964
0.4850000,0.4850000,0.4850000,-1.9359571
0.4900000,0.4900000,0.4900000,-1.9118300
0.4950000,0.4950000,0.4950000,-1.8865101
0.5000000,0.5000000,0.5000000,-1.8597726
