# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1121767688.7181001,1121767688.7181001
0.0050000,0.0050000,0.0050000,439622041.5281604,439622041.5281604
0.0100000,0.0100000,0.0100000,188766731.5097318,188766731.5097318
0.0150000,0.0150000,0.0150000,89143830.9754903,89143830.9754903
0.0200000,0.0200000,0.0200000,46195496.2595989,46195496.2595989
0.0250000,0.0250000,0.0250000,25258259.4885583,25258259.4885583
0.0300000,0.0300000,0.0300000,14459807.6136840,14459807.6136840
0.0350000,0.0350000,0.0350000,8580519.0762303,8580519.0762303
0.0400000,0.0400000,0.0400000,5393989.9444235,5393989.9444235
0.0450000,0.0450000,0.0450000,3289134.2213603,3289134.2213603
0.0500000,0.0500000,0.0500000,2047201.2393622,2047201.2393622
0.0550000,0.0550000,0.0550000,1317818.7090500,1317818.7090500
0.0600000,0.0600000,0.0600000,878033.3334206,878033.3334206
0.0650000,0.0650000,0.0650000,607141.7555540,607141.7555540
0.0700000,0.0700000,0.0700000,437777.7798712,437777.7798712
0.0750000,0.0750000,0.0750000,323900.7776551,323900.7776551
0.0800000,0.0800000,0.0800000,244567.3328277,244567.3328277
0.0850000,0.0850000,0.0850000,182066.5838155,182066.5838155
0.0900000,0.0900000,0.0900000,140498.9093090,140498.9093090
0.0950000,0.0950000,0.0950000,104299.7616159,104299.7616159
0.1000000,0.1000000,0.1000000,77773.9004534,77773.9004534
0.1050000,0.1050000,0.1050000,59523.1234743,59523.1234743
0.1100000,0.1100000,0.1100000,46829.0462190,46829.0462190
0.1150000,0.1150000,0.1150000,35423.8249837,35423.8249837
0.1200000,0.1200000,0.1200000,26046.1523068,26046.1523068
0.1250000,0.1250000,0.1250000,19468.9417400,19468.9417400
0.1300000,0.1300000,0.1300000,14801.3168892,14801.3168892
0.1350000,0.1350000,0.1350000,11450.2132364,11450.2132364
0.1400000,0.1400000,0.1400000,9015.8593532,9015.8593532
0.1450000,0.1450000,0.1450000,7101.0512573,7101.0512573
0.1500000,0.1500000,0.1500000,5260.7047440,5260.7047440
0.1550000,0.1550000,0.1550000,3931.6818796,3931.6818796
0.1600000,0.1600000,0.1600000,2963.1143795,2963.1143795
0.1650000,0.1650000,0.1650000,2247.8954307,2247.8954307
0.1700000,0.1700000,0.1700000,1731.6949792,1708.2551258
0.1750000,0.1750000,0.1750000,1329.1310997,1305.3007515
0.1800000,0.1800000,0.1800000,1027.7570697,1003.8763637
0.1850000,0.1850000,0.1850000,800.5426903,776.6587219
0.1900000,0.1900000,0.1900000,627.9786512,604.1107156
0.1950000,0.1950000,0.1950000,495.9703033,472.1557301
0.2000000,0.2000000,0.2000000,394.0563397,370.5742852
0.2050000,0.2050000,0.2050000,314.1251012,291.8909639
0.2100000,0.2100000,0.2100000,250.1977654,229.4018686
