# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2126204407.0734391
0.0050000,0.0050000,0.0050000,2029187217.0251391
0.0100000,0.0100000,0.0100000,1805315429.5383668
0.0150000,0.0150000,0.0150000,1494221818.1198163
0.0200000,0.0200000,0.0200000,1154434776.4873159
0.0250000,0.0250000,0.0250000,841840193.9018269
0.0300000,0.0300000,0.0300000,584779532.9513903
0.0350000,0.0350000,0.0350000,390548246.9969929
0.0400000,0.0400000,0.0400000,252984926.5043795
0.0450000,0.0450000,0.0450000,160217961.6755534
0.0500000,0.0500000,0.0500000,99894662.1365268
0.0550000,0.0550000,0.0550000,61679433.9104946
0.0600000,0.0600000,0.0600000,37897350.1157389
0.0650000,0.0650000,0.0650000,23261737.4276728
0.0700000,0.0700000,0.0700000,14307952.5690433
0.0750000,0.0750000,0.0750000,8839936.0866010
0.0800000,0.0800000,0.0800000,5495917.2162518
0.0850000,0.0850000,0.0850000,3442936.3979817
0.0900000,0.0900000,0.0900000,2175352.2684217
0.0950000,0.0950000,0.0950000,1387156.7066978
0.1000000,0.1000000,0.1000000,893094.3197160
0.1050000,0.1050000,0.1050000,580690.9953264
0.1100000,0.1100000,0.1100000,381334.8036816
0.1150000,0.1150000,0.1150000,252912.7878102
0.1200000,0.1200000,0.1200000,169391.0714965
0.1250000,0.1250000,0.1250000,114548.5950256
0.1300000,0.1300000,0.1300000,78193.6093367
0.1350000,0.1350000,0.1350000,53866.8481317
0.1400000,0.1400000,0.1400000,37438.2175936
0.1450000,0.1450000,0.1450000,26243.2460524
0.1500000,0.1500000,0.1500000,18547.5931473
0.1550000,0.1550000,0.1550000,13212.3194036
0.1600000,0.1600000,0.1600000,9480.8995490
0.1650000,0.1650000,0.1650000,6850.7405754
0.1700000,0.1700000,0.1700000,4984.3447494
0.1750000,0.1750000,0.1750000,3648.9826678
0.1800000,0.1800000,0.1800000,2687.2761862
0.1850000,0.1850000,0.1850000,1990.3227742
0.1900000,0.1900000,0.1900000,1497.3292670
0.1950000,0.1950000,0.1950000,1123.9761587
0.2000000,0.2000000,0.2000000,848.3386456
0.2050000,0.2050000,0.2050000,643.6783577
0.2100000,0.2100000,0.2100000,490.8828265
0.2150000,0.2150000,0.2150000,376.2116297
0.2200000,0.2200000,0.2200000,289.7249877
0.2250000,0.2250000,0.2250000,224.1862138
0.2300000,0.2300000,0.2300000,174.2942827
0.2350000,0.2350000,0.2350000,136.1440323
0.2400000,0.2400000,0.2400000,106.8420428
0.2450000,0.2450000,0.2450000,84.2316237
0.2500000,0.2500000,0.2500000,66.6981941
0.2550000,0.2550000,0.2550000,53.0335295
0.2600000,0.2600000,0.2600000,42.3357016
0.2650000,0.2650000,0.2650000,33.9284618
0.2700000,0.2700000,0.2700000,27.2977053
0.2750000,0.2750000,0.2750000,22.0465273
0.2800000,0.2800000,0.2800000,17.8665199
0.2850000,0.2850000,0.2850000,14.5197122
0.2900000,0.2900000,0.2900000,11.8245930
0.2950000,0.2950000,0.2950000,9.6426442
0.3000000,0.3000000,0.3000000,7.8666509
0.3050000,0.3050000,0.3050000,6.4127953
0.3100000,0.3100000,0.3100000,5.2156966
