# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,20325020.9744090
0.0050000,0.0050000,0.0050000,11753276.3344771
0.0100000,0.0100000,0.0100000,7498331.0582720
0.0150000,0.0150000,0.0150000,5288961.3643948
0.0200000,0.0200000,0.0200000,3940744.2042797
0.0250000,0.0250000,0.0250000,3183628.3071468
0.0300000,0.0300000,0.0300000,2513685.2783510
0.0350000,0.0350000,0.0350000,1726648.4225492
0.0400000,0.0400000,0.0400000,1223695.2272346
0.0450000,0.0450000,0.0450000,901641.7776551
0.0500000,0.0500000,0.0500000,693913.5926046
0.0550000,0.0550000,0.0550000,559235.7475320
0.0600000,0.0600000,0.0600000,471483.4346106
0.0650000,0.0650000,0.0650000,403806.0633137
0.0700000,0.0700000,0.0700000,326292.8518694
0.0750000,0.0750000,0.0750000,268757.1945616
0.0800000,0.0800000,0.0800000,225178.4041240
0.0850000,0.0850000,0.0850000,191637.8531626
0.0900000,0.0900000,0.0900000,165590.7001178
0.0950000,0.0950000,0.0950000,145369.2067716
0.1000000,0.1000000,0.1000000,129846.2132727
0.1050000,0.1050000,0.1050000,115942.4833086
0.1100000,0.1100000,0.1100000,96689.9129349
0.1150000,0.1150000,0.1150000,82025.2983833
0.1200000,0.1200000,0.1200000,68035.5281605
0.1250000,0.1250000,0.1250000,55321.4989413
0.1300000,0.1300000,0.1300000,45157.1014536
0.1350000,0.1350000,0.1350000,34873.5327313
0.1400000,0.1400000,0.1400000,26835.7905884
0.1450000,0.1450000,0.1450000,21008.2819491
0.1500000,0.1500000,0.1500000,16727.0521040
0.1550000,0.1550000,0.1550000,13536.4454132
0.1600000,0.1600000,0.1600000,11120.6488913
0.1650000,0.1650000,0.1650000,9258.9443131
0.1700000,0.1700000,0.1700000,7796.1294018
0.1750000,0.1750000,0.1750000,6622.7262825
0.1800000,0.1800000,0.1800000,5661.5435952
0.1850000,0.1850000,0.1850000,4858.3848381
0.1900000,0.1900000,0.1900000,4175.4833853
0.1950000,0.1950000,0.1950000,3586.7589149
0.2000000,0.2000000,0.2000000,3024.4178287
0.2050000,0.2050000,0.2050000,2542.9781908
0.2100000,0.2100000,0.2100000,2141.7419299
0.2150000,0.2150000,0.2150000,1757.1203388
0.2200000,0.2200000,0.2200000,1426.3863252
0.2250000,0.2250000,0.2250000,1164.1874451
0.2300000,0.2300000,0.2300000,954.6381257
0.2350000,0.2350000,0.2350000,785.9146288
0.2400000,0.2400000,0.2400000,649.1506492
0.2450000,0.2450000,0.2450000,537.6392505
0.2500000,0.2500000,0.2500000,442.5018314
0.2550000,0.2550000,0.2550000,356.1231656
0.2600000,0.2600000,0.2600000,287.3012303
0.2650000,0.2650000,0.2650000,232.6028736
0.2700000,0.2700000,0.2700000,188.8939409
0.2750000,0.2750000,0.2750000,153.8087334
0.2800000,0.2800000,0.2800000,125.6159828
0.2850000,0.2850000,0.2850000,103.0000364
0.2900000,0.2900000,0.2900000,84.8991838
0.2950000,0.2950000,0.2950000,70.4327171
0.3000000,0.3000000,0.3000000,58.8572935
0.3050000,0.3050000,0.3050000,49.5315355
0.3100000,0.3100000,0.3100000,41.9086495
0.3150000,0.3150000,0.3150000,35.5653195
0.3200000,0.3200000,0.3200000,30.2248033
0.3250000,0.3250000,0.3250000,25.7228406
0.3300000,0.3300000,0.3300000,21.9397235
0.3350000,0.3350000,0.3350000,18.7598860
0.3400000,0.3400000,0.3400000,16.0705047
0.3450000,0.3450000,0.3450000,13.7738289
0.3500000,0.3500000,0.3500000,11.7943839
0.3550000,0.3550000,0.3550000,10.0763841
0.3600000,0.3600000,0.3600000,8.5765944
0.3650000,0.3650000,0.3650000,7.2602573
0.3700000,0.3700000,0.3700000,6.1004670
0.3750000,0.3750000,0.3750000,5.0771734
0.3800000,0.3800000,0.3800000,4.1751731
0.3850000,0.3850000,0.3850000,3.3820807
0.3900000,0.3900000,0.3900000,2.6867001
0.3950000,0.3950000,0.3950000,2.0780303
0.4000000,0.4000000,0.4000000,1.5450698
0.4050000,0.4050000,0.4050000,1.0773945
0.4100000,0.4100000,0.4100000,0.6661529
0.4150000,0.4150000,0.4150000,0.3046662
0.4200000,0.4200000,0.4200000,-0.0119419
0.4250000,0.4250000,0.4250000,-0.2877334
0.4300000,0.4300000,0.4300000,-0.5267939
0.4350000,0.4350000,0.4350000,-0.7334893
0.4400000,0.4400000,0.4400000,-0.9122324
0.4450000,0.4450000,0.4450000,-1.0670693
0.4500000,0.4500000,0.4500000,-1.2012942
0.4550000,0.4550000,0.4550000,-1.3172683
0.4600000,0.4600000,0.4600000,-1.4165667
0.4650000,0.4650000,0.4650000,-1.5003593
0.4700000,0.4700000,0.4700000,-1.5698177
0.4750000,0.4750000,0.4750000,-1.6263308
0.4800000,0.4800000,0.4800000,-1.6714367
0.4850000,0.4850000,0.4850000,-1.7065980
0.4900000,0.4900000,0.4900000,-1.7330106
0.4950000,0.4950000,0.4950000,-1.7515427
0.5000000,0.5000000,0.5000000,-1.7627965
0.5050000,0.5050000,0.5050000,-1.7671834
0.5100000,0.5100000,0.5100000,-1.7649686
0.5150000,0.5150000,0.5150000,-1.7563551
0.5200000,0.5200000,0.5200000,-1.7415945
0.5250000,0.5250000,0.5250000,-1.7210381
0.5300000,0.5300000,0.5300000,-1.6951400
0.5350000,0.5350000,0.5350000,-1.6644661
0.5400000,0.5400000,0.5400000,-1.6296831
0.5450000,0.5450000,0.5450000,-1.5914779
0.5500000,0.5500000,0.5500000,-1.5504398
0.5550000,0.5550000,0.5550000,-1.5069938
0.5600000,0.5600000,0.5600000,-1.4614432
0.5650000,0.5650000,0.5650000,-1.4140890
0.5700000,0.5700000,0.5700000,-1.3653263
0.5750000,0.5750000,0.5750000,-1.3156320
0.5800000,0.5800000,0.5800000,-1.2654684
0.5850000,0.5850000,0.5850000,-1.2152051
0.5900000,0.5900000,0.5900000,-1.1651129
0.5950000,0.5950000,0.5950000,-1.1154051
0.6000000,0.6000000,0.6000000,-1.0662838
0.6050000,0.6050000,0.6050000,-1.0179649
0.6100000,0.6100000,0.6100000,-0.9706767
0.6150000,0.6150000,0.6150000,-0.9246426
0.6200000,0.6200000,0.6200000,-0.8800612
0.6250000,0.6250000,0.6250000,-0.8370918
0.6300000,0.6300000,0.6300000,-0.7958489
0.6350000,0.6350000,0.6350000,-0.7564028
0.6400000,0.6400000,0.6400000,-0.7187849
0.6450000,0.6450000,0.6450000,-0.6829941
0.6500000,0.6500000,0.6500000,-0.6490045
0.6550000,0.6550000,0.6550000,-0.6167713
0.6600000,0.6600000,0.6600000,-0.5862364
0.6650000,0.6650000,0.6650000,-0.5573331
0.6700000,0.6700000,0.6700000,-0.5299893
0.6750000,0.6750000,0.6750000,-0.5041304
0.6800000,0.6800000,0.6800000,-0.4796809
0.6850000,0.6850000,0.6850000,-0.4565659
0.6900000,0.6900000,0.6900000,-0.4347124
0.6950000,0.6950000,0.6950000,-0.4140498
0.7000000,0.7000000,0.7000000,-0.3945101
0.7050000,0.7050000,0.7050000,-0.3760286
0.7100000,0.7100000,0.7100000,-0.3585435
0.7150000,0.7150000,0.7150000,-0.3419967
0.7200000,0.7200000,0.7200000,-0.3263331
0.7250000,0.7250000,0.7250000,-0.3115006
0.7300000,0.7300000,0.7300000,-0.2974505
0.7350000,0.7350000,0.7350000,-0.2841368
0.7400000,0.7400000,0.7400000,-0.2715163
0.7450000,0.7450000,0.7450000,-0.2595486
0.7500000,0.7500000,0.7500000,-0.2481958
0.7550000,0.7550000,0.7550000,-0.2374221
0.7600000,0.7600000,0.7600000,-0.2271943
0.7650000,0.7650000,0.7650000,-0.2174810
0.7700000,0.7700000,0.7700000,-0.2082528
0.7750000,0.7750000,0.7750000,-0.1994823
0.7800000,0.7800000,0.7800000,-0.1911437
0.7850000,0.7850000,0.7850000,-0.1832127
0.7900000,0.7900000,0.7900000,-0.1756668
0.7950000,0.7950000,0.7950000,-0.1684844
0.8000000,0.8000000,0.8000000,-0.1616458
0.8050000,0.8050000,0.8050000,-0.1551321
0.8100000,0.8100000,0.8100000,-0.1489256
0.8150000,0.8150000,0.8150000,-0.1430099
0.8200000,0.8200000,0.8200000,-0.1373694
0.8250000,0.8250000,0.8250000,-0.1319894
0.8300000,0.8300000,0.8300000,-0.1268562
0.8350000,0.8350000,0.8350000,-0.1219567
0.8400000,0.8400000,0.8400000,-0.1172789
0.8450000,0.8450000,0.8450000,-0.1128113
0.8500000,0.8500000,0.8500000,-0.1085430
0.8550000,0.8550000,0.8550000,-0.1044639
0.8600000,0.8600000,0.8600000,-0.1005644
0.8650000,0.8650000,0.8650000,-0.0968353
0.8700000,0.8700000,0.8700000,-0.0932683
0.8750000,0.8750000,0.8750000,-0.0898551
0.8800000,0.8800000,0.8800000,-0.0865883
0.8850000,0.8850000,0.8850000,-0.0834605
0.8900000,0.8900000,0.8900000,-0.0804651
0.8950000,0.8950000,0.8950000,-0.0775957
0.9000000,0.9000000,0.9000000,-0.0748460
