# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7224329.7606853
0.0050000,0.0050000,0.0050000,4355746.4334023
0.0100000,0.0100000,0.0100000,2810397.6320755
0.0150000,0.0150000,0.0150000,1878082.1838163
0.0200000,0.0200000,0.0200000,1271143.2060403
0.0250000,0.0250000,0.0250000,872650.7770844
0.0300000,0.0300000,0.0300000,616747.3489393
0.0350000,0.0350000,0.0350000,438152.1107861
0.0400000,0.0400000,0.0400000,312551.9271847
0.0450000,0.0450000,0.0450000,226445.4911814
0.0500000,0.0500000,0.0500000,167801.9992386
0.0550000,0.0550000,0.0550000,127415.8999955
0.0600000,0.0600000,0.0600000,99298.0168152
0.0650000,0.0650000,0.0650000,79575.5448694
0.0700000,0.0700000,0.0700000,65642.7862968
0.0750000,0.0750000,0.0750000,55880.5977949
0.0800000,0.0800000,0.0800000,48381.5430881
0.0850000,0.0850000,0.0850000,42806.5283322
0.0900000,0.0900000,0.0900000,38802.7129009
0.0950000,0.0950000,0.0950000,34499.3013464
0.1000000,0.1000000,0.1000000,28060.3411041
0.1050000,0.1050000,0.1050000,22016.7766409
0.1100000,0.1100000,0.1100000,17554.9876289
0.1150000,0.1150000,0.1150000,14215.3512836
0.1200000,0.1200000,0.1200000,11679.4591376
0.1250000,0.1250000,0.1250000,9724.7207492
0.1300000,0.1300000,0.1300000,8157.0938486
0.1350000,0.1350000,0.1350000,6917.8363722
0.1400000,0.1400000,0.1400000,5921.6573183
0.1450000,0.1450000,0.1450000,5080.5290783
0.1500000,0.1500000,0.1500000,4385.7808538
0.1550000,0.1550000,0.1550000,3447.3755339
0.1600000,0.1600000,0.1600000,2709.2211956
0.1650000,0.1650000,0.1650000,2139.6238978
0.1700000,0.1700000,0.1700000,1722.9306006
0.1750000,0.1750000,0.1750000,1377.3869367
0.1800000,0.1800000,0.1800000,1105.8157140
0.1850000,0.1850000,0.1850000,891.1976831
0.1900000,0.1900000,0.1900000,720.6959386
0.1950000,0.1950000,0.1950000,584.3016371
0.2000000,0.2000000,0.2000000,473.7144122
0.2050000,0.2050000,0.2050000,383.9163172
0.2100000,0.2100000,0.2100000,311.5921899
0.2150000,0.2150000,0.2150000,253.3779713
0.2200000,0.2200000,0.2200000,206.3872432
0.2250000,0.2250000,0.2250000,168.3107324
0.2300000,0.2300000,0.2300000,137.2929460
0.2350000,0.2350000,0.2350000,111.8096230
0.2400000,0.2400000,0.2400000,90.7055551
0.2450000,0.2450000,0.2450000,73.2495536
0.2500000,0.2500000,0.2500000,58.9313857
0.2550000,0.2550000,0.2550000,47.2807539
0.2600000,0.2600000,0.2600000,37.8543392
0.2650000,0.2650000,0.2650000,30.2616382
0.2700000,0.2700000,0.2700000,24.1732737
0.2750000,0.2750000,0.2750000,19.3160236
0.2800000,0.2800000,0.2800000,15.4627061
0.2850000,0.2850000,0.2850000,12.4196956
0.2900000,0.2900000,0.2900000,10.0130384
0.2950000,0.2950000,0.2950000,8.0788525
0.3000000,0.3000000,0.3000000,6.4716576
0.3050000,0.3050000,0.3050000,5.0906970
0.3100000,0.3100000,0.3100000,3.8869649
0.3150000,0.3150000,0.3150000,2.8311995
0.3200000,0.3200000,0.3200000,1.8905468
0.3250000,0.3250000,0.3250000,1.0440634
0.3300000,0.3300000,0.3300000,0.2965260
0.3350000,0.3350000,0.3350000,-0.3396298
0.3400000,0.3400000,0.3400000,-0.8678898
0.3450000,0.3450000,0.3450000,-1.3096110
0.3500000,0.3500000,0.3500000,-1.6910149
0.3550000,0.3550000,0.3550000,-2.0334041
0.3600000,0.3600000,0.3600000,-2.3512154
0.3650000,0.3650000,0.3650000,-2.6535554
0.3700000,0.3700000,0.3700000,-2.9453239
0.3750000,0.3750000,0.3750000,-3.2237047
0.3800000,0.3800000,0.3800000,-3.4750096
0.3850000,0.3850000,0.3850000,-3.6802102
0.3900000,0.3900000,0.3900000,-3.8247516
0.3950000,0.3950000,0.3950000,-3.9037214
0.4000000,0.4000000,0.4000000,-3.9211090
0.4050000,0.4050000,0.4050000,-3.8867364
0.4100000,0.4100000,0.4100000,-3.8134071
0.4150000,0.4150000,0.4150000,-3.7146456
0.4200000,0.4200000,0.4200000,-3.6027249
0.4250000,0.4250000,0.4250000,-3.4871885
0.4300000,0.4300000,0.4300000,-3.3742754
0.4350000,0.4350000,0.4350000,-3.2671207
0.4400000,0.4400000,0.4400000,-3.1663236
0.4450000,0.4450000,0.4450000,-3.0707908
0.4500000,0.4500000,0.4500000,-2.9787808
0.4550000,0.4550000,0.4550000,-2.8887153
0.4600000,0.4600000,0.4600000,-2.7994773
0.4650000,0.4650000,0.4650000,-2.7104262
0.4700000,0.4700000,0.4700000,-2.6214599
0.4750000,0.4750000,0.4750000,-2.5330994
0.4800000,0.4800000,0.4800000,-2.4462953
0.4850000,0.4850000,0.4850000,-2.3618558
0.4900000,0.4900000,0.4900000,-2.2798910
0.4950000,0.4950000,0.4950000,-2.1997669
0.5000000,0.5000000,0.5000000,-2.1205699
0.5050000,0.5050000,0.5050000,-2.0416631
0.5100000,0.5100000,0.5100000,-1.9629868
0.5150000,0.5150000,0.5150000,-1.8850531
0.5200000,0.5200000,0.5200000,-1.8086894
0.5250000,0.5250000,0.5250000,-1.7346165
0.5300000,0.5300000,0.5300000,-1.6631050
0.5350000,0.5350000,0.5350000,-1.5939381
0.5400000,0.5400000,0.5400000,-1.5266426
0.5450000,0.5450000,0.5450000,-1.4607682
0.5500000,0.5500000,0.5500000,-1.3960554
0.5550000,0.5550000,0.5550000,-1.3324669
0.5600000,0.5600000,0.5600000,-1.2701348
0.5650000,0.5650000,0.5650000,-1.2092838
0.5700000,0.5700000,0.5700000,-1.1501628
0.5750000,0.5750000,0.5750000,-1.0929997
0.5800000,0.5800000,0.5800000,-1.0379775
0.5850000,0.5850000,0.5850000,-0.9852255
0.5900000,0.5900000,0.5900000,-0.9348205
0.5950000,0.5950000,0.5950000,-0.8867931
0.6000000,0.6000000,0.6000000,-0.8411358
0.6050000,0.6050000,0.6050000,-0.7978110
0.6100000,0.6100000,0.6100000,-0.7567591
0.6150000,0.6150000,0.6150000,-0.7179041
0.6200000,0.6200000,0.6200000,-0.6811597
0.6250000,0.6250000,0.6250000,-0.6464328
0.6300000,0.6300000,0.6300000,-0.6136269
0.6350000,0.6350000,0.6350000,-0.5826446
0.6400000,0.6400000,0.6400000,-0.5533892
0.6450000,0.6450000,0.6450000,-0.5257660
0.6500000,0.6500000,0.6500000,-0.4996833
0.6550000,0.6550000,0.6550000,-0.4750528
0.6600000,0.6600000,0.6600000,-0.4517903
0.6650000,0.6650000,0.6650000,-0.4298153
0.6700000,0.6700000,0.6700000,-0.4090520
0.6750000,0.6750000,0.6750000,-0.3894282
0.6800000,0.6800000,0.6800000,-0.3708762
0.6850000,0.6850000,0.6850000,-0.3533320
0.6900000,0.6900000,0.6900000,-0.3367356
0.6950000,0.6950000,0.6950000,-0.3210305
0.7000000,0.7000000,0.7000000,-0.3061637
0.7050000,0.7050000,0.7050000,-0.2920857
0.7100000,0.7100000,0.7100000,-0.2787497
0.7150000,0.7150000,0.7150000,-0.2661122
0.7200000,0.7200000,0.7200000,-0.2541322
0.7250000,0.7250000,0.7250000,-0.2427715
0.7300000,0.7300000,0.7300000,-0.2319940
0.7350000,0.7350000,0.7350000,-0.2217662
0.7400000,0.7400000,0.7400000,-0.2120564
0.7450000,0.7450000,0.7450000,-0.2028352
0.7500000,0.7500000,0.7500000,-0.1940748
0.7550000,0.7550000,0.7550000,-0.1857493
0.7600000,0.7600000,0.7600000,-0.1778342
0.7650000,0.7650000,0.7650000,-0.1703067
0.7700000,0.7700000,0.7700000,-0.1631454
0.7750000,0.7750000,0.7750000,-0.1563300
0.7800000,0.7800000,0.7800000,-0.1498418
0.7850000,0.7850000,0.7850000,-0.1436628
0.7900000,0.7900000,0.7900000,-0.1377765
0.7950000,0.7950000,0.7950000,-0.1321671
0.8000000,0.8000000,0.8000000,-0.1268199
0.8050000,0.8050000,0.8050000,-0.1217209
0.8100000,0.8100000,0.8100000,-0.1168572
0.8150000,0.8150000,0.8150000,-0.1122164
0.8200000,0.8200000,0.8200000,-0.1077869
0.8250000,0.8250000,0.8250000,-0.1035579
0.8300000,0.8300000,0.8300000,-0.0995190
0.8350000,0.8350000,0.8350000,-0.0956605
0.8400000,0.8400000,0.8400000,-0.0919734
0.8450000,0.8450000,0.8450000,-0.0884490
0.8500000,0.8500000,0.8500000,-0.0850791
0.8550000,0.8550000,0.8550000,-0.0818560
0.8600000,0.8600000,0.8600000,-0.0787726
0.8650000,0.8650000,0.8650000,-0.0758220
0.8700000,0.8700000,0.8700000,-0.0729976
0.8750000,0.8750000,0.8750000,-0.0702934
0.8800000,0.8800000,0.8800000,-0.0677035
0.8850000,0.8850000,0.8850000,-0.0652225
0.8900000,0.8900000,0.8900000,-0.0628452
0.8950000,0.8950000,0.8950000,-0.0605667
0.9000000,0.9000000,0.9000000,-0.0583823
