# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,139976083.2312096
0.0050000,0.0050000,0.0050000,71176872.9779996
0.0100000,0.0100000,0.0100000,40987740.8729238
0.0150000,0.0150000,0.0150000,30154160.1749717
0.0200000,0.0200000,0.0200000,24006632.5914645
0.0250000,0.0250000,0.0250000,20073868.7503775
0.0300000,0.0300000,0.0300000,14840421.1429882
0.0350000,0.0350000,0.0350000,11481804.2994071
0.0400000,0.0400000,0.0400000,9095694.9282635
0.0450000,0.0450000,0.0450000,7165631.7085146
0.0500000,0.0500000,0.0500000,5457744.8763938
0.0550000,0.0550000,0.0550000,4163055.1220889
0.0600000,0.0600000,0.0600000,3191612.1537783
0.0650000,0.0650000,0.0650000,2333178.7906721
0.0700000,0.0700000,0.0700000,1703074.2664726
0.0750000,0.0750000,0.0750000,1247828.2008985
0.0800000,0.0800000,0.0800000,918454.6746041
0.0850000,0.0850000,0.0850000,676370.2492762
0.0900000,0.0900000,0.0900000,492607.7467089
0.0950000,0.0950000,0.0950000,365039.1382049
0.1000000,0.1000000,0.1000000,264341.6310830
0.1050000,0.1050000,0.1050000,194400.0719386
0.1100000,0.1100000,0.1100000,145617.5893896
0.1150000,0.1150000,0.1150000,111078.4861976
0.1200000,0.1200000,0.1200000,82227.3908178
0.1250000,0.1250000,0.1250000,61615.7782691
0.1300000,0.1300000,0.1300000,46754.5987037
0.1350000,0.1350000,0.1350000,35931.4192290
0.1400000,0.1400000,0.1400000,27771.9877409
0.1450000,0.1450000,0.1450000,21000.4728659
0.1500000,0.1500000,0.1500000,15995.2319029
0.1550000,0.1550000,0.1550000,12111.2741235
0.1600000,0.1600000,0.1600000,9138.7966746
0.1650000,0.1650000,0.1650000,6929.3123694
0.1700000,0.1700000,0.1700000,5278.1880865
0.1750000,0.1750000,0.1750000,4037.9340789
0.1800000,0.1800000,0.1800000,3101.6717404
0.1850000,0.1850000,0.1850000,2391.5271486
0.1900000,0.1900000,0.1900000,1850.4485975
0.1950000,0.1950000,0.1950000,1451.6693545
0.2000000,0.2000000,0.2000000,1133.5549210
0.2050000,0.2050000,0.2050000,888.1983329
0.2100000,0.2100000,0.2100000,698.2689730
0.2150000,0.2150000,0.2150000,550.6610743
0.2200000,0.2200000,0.2200000,434.9490759
0.2250000,0.2250000,0.2250000,343.4149176
0.2300000,0.2300000,0.2300000,271.4784242
0.2350000,0.2350000,0.2350000,215.2590866
0.2400000,0.2400000,0.2400000,171.3210669
0.2450000,0.2450000,0.2450000,136.9159155
0.2500000,0.2500000,0.2500000,109.9120597
0.2550000,0.2550000,0.2550000,88.6636682
0.2600000,0.2600000,0.2600000,71.8957140
0.2650000,0.2650000,0.2650000,58.6183986
0.2700000,0.2700000,0.2700000,48.0661815
0.2750000,0.2750000,0.2750000,39.6478214
