# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,71518009.7167081
0.0050000,0.0050000,0.0050000,40841717.0225130
0.0100000,0.0100000,0.0100000,28840994.3442850
0.0150000,0.0150000,0.0150000,22407680.0946062
0.0200000,0.0200000,0.0200000,18033134.0683903
0.0250000,0.0250000,0.0250000,13624373.9018423
0.0300000,0.0300000,0.0300000,10530917.9819066
0.0350000,0.0350000,0.0350000,8182278.6836782
0.0400000,0.0400000,0.0400000,6402833.9018545
0.0450000,0.0450000,0.0450000,4903584.8459646
0.0500000,0.0500000,0.0500000,3758223.8523838
0.0550000,0.0550000,0.0550000,2814159.1207434
0.0600000,0.0600000,0.0600000,2095998.6365525
0.0650000,0.0650000,0.0650000,1508831.6848278
0.0700000,0.0700000,0.0700000,1080098.7949650
0.0750000,0.0750000,0.0750000,786097.9876820
0.0800000,0.0800000,0.0800000,573469.9240795
0.0850000,0.0850000,0.0850000,422372.2927565
0.0900000,0.0900000,0.0900000,316952.9241810
0.0950000,0.0950000,0.0950000,232334.9486444
0.1000000,0.1000000,0.1000000,172248.7922565
0.1050000,0.1050000,0.1050000,130052.1859468
0.1100000,0.1100000,0.1100000,99540.8057527
0.1150000,0.1150000,0.1150000,74484.0610794
0.1200000,0.1200000,0.1200000,56411.1636779
0.1250000,0.1250000,0.1250000,43247.6419542
0.1300000,0.1300000,0.1300000,33557.1343211
0.1350000,0.1350000,0.1350000,25762.2768240
0.1400000,0.1400000,0.1400000,19453.7335103
0.1450000,0.1450000,0.1450000,14782.0043088
0.1500000,0.1500000,0.1500000,11108.7776808
0.1550000,0.1550000,0.1550000,8390.5997996
0.1600000,0.1600000,0.1600000,6368.0536414
0.1650000,0.1650000,0.1650000,4855.0241077
0.1700000,0.1700000,0.1700000,3717.2704227
0.1750000,0.1750000,0.1750000,2857.4387106
0.1800000,0.1800000,0.1800000,2204.5367908
0.1850000,0.1850000,0.1850000,1733.6822730
0.1900000,0.1900000,0.1900000,1352.0736421
0.1950000,0.1950000,0.1950000,1058.4745073
0.2000000,0.2000000,0.2000000,831.7011003
0.2050000,0.2050000,0.2050000,655.8652878
0.2100000,0.2100000,0.2100000,518.4369915
0.2150000,0.2150000,0.2150000,409.3678833
0.2200000,0.2200000,0.2200000,323.3542183
0.2250000,0.2250000,0.2250000,256.0469271
0.2300000,0.2300000,0.2300000,203.2972451
0.2350000,0.2350000,0.2350000,161.8366225
0.2400000,0.2400000,0.2400000,129.1953229
0.2450000,0.2450000,0.2450000,103.4787569
0.2500000,0.2500000,0.2500000,83.2011344
0.2550000,0.2550000,0.2550000,67.1852741
0.2600000,0.2600000,0.2600000,54.5016413
0.2650000,0.2650000,0.2650000,44.4248938
0.2700000,0.2700000,0.2700000,36.3907822
0.2750000,0.2750000,0.2750000,29.9525458
0.2800000,0.2800000,0.2800000,24.7506301
0.2850000,0.2850000,0.2850000,20.5033488
0.2900000,0.2900000,0.2900000,17.0061967
0.2950000,0.2950000,0.2950000,14.1200479
0.3000000,0.3000000,0.3000000,11.7466464
0.3050000,0.3050000,0.3050000,9.8060498
0.3100000,0.3100000,0.3100000,8.2246569
0.3150000,0.3150000,0.3150000,6.9320431
0.3200000,0.3200000,0.3200000,5.8631495
0.3250000,0.3250000,0.3250000,4.9633366
0.3300000,0.3300000,0.3300000,4.1924337
0.3350000,0.3350000,0.3350000,3.5239175
0.3400000,0.3400000,0.3400000,2.9397915
0.3450000,0.3450000,0.3450000,2.4253523
0.3500000,0.3500000,0.3500000,1.9663434
0.3550000,0.3550000,0.3550000,1.5483610
0.3600000,0.3600000,0.3600000,1.1582391
0.3650000,0.3650000,0.3650000,0.7865736
0.3700000,0.3700000,0.3700000,0.4293371
0.3750000,0.3750000,0.3750000,0.0874981
0.3800000,0.3800000,0.3800000,-0.2345983
0.3850000,0.3850000,0.3850000,-0.5311117
0.3900000,0.3900000,0.3900000,-0.7966098
0.3950000,0.3950000,0.3950000,-1.0276535
0.4000000,0.4000000,0.4000000,-1.2233148
0.4050000,0.4050000,0.4050000,-1.3844850
0.4100000,0.4100000,0.4100000,-1.5127546
0.4150000,0.4150000,0.4150000,-1.6097648
0.4200000,0.4200000,0.4200000,-1.6772610
0.4250000,0.4250000,0.4250000,-1.7174690
0.4300000,0.4300000,0.4300000,-1.7333621
0.4350000,0.4350000,0.4350000,-1.7286849
0.4400000,0.4400000,0.4400000,-1.7078055
