# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,100000000000000000000.0000000
0.0050000,0.0050000,0.0050000,100000000000000000000.0000000
0.0100000,0.0100000,0.0100000,3469008982158888448.0000000
0.0150000,0.0150000,0.0150000,27239007454192612.0000000
0.0200000,0.0200000,0.0200000,870906647808444.5000000
0.0250000,0.0250000,0.0250000,60183854708193.5312500
0.0300000,0.0300000,0.0300000,6775238366308.7226562
0.0350000,0.0350000,0.0350000,1068365837967.1496582
0.0400000,0.0400000,0.0400000,215617624161.5001831
0.0450000,0.0450000,0.0450000,52544753990.6636734
0.0500000,0.0500000,0.0500000,14858780244.7358952
0.0550000,0.0550000,0.0550000,4739451512.0452394
0.0600000,0.0600000,0.0600000,1669867927.9313545
0.0650000,0.0650000,0.0650000,639705052.6648023
0.0700000,0.0700000,0.0700000,263228779.9000953
0.0750000,0.0750000,0.0750000,115159081.7022505
0.0800000,0.0800000,0.0800000,53178273.8034287
0.0850000,0.0850000,0.0850000,25764119.7423374
0.0900000,0.0900000,0.0900000,13033832.4058992
0.0950000,0.0950000,0.0950000,6859522.8588166
0.1000000,0.1000000,0.1000000,3744945.8795963
0.1050000,0.1050000,0.1050000,2116356.2535051
0.1100000,0.1100000,0.1100000,1235947.8405000
0.1150000,0.1150000,0.1150000,744876.7866799
0.1200000,0.1200000,0.1200000,462687.8254855
0.1250000,0.1250000,0.1250000,295816.0925654
0.1300000,0.1300000,0.1300000,194358.7672703
0.1350000,0.1350000,0.1350000,130988.8063449
0.1400000,0.1400000,0.1400000,90364.1247764
0.1450000,0.1450000,0.1450000,63663.3566999
0.1500000,0.1500000,0.1500000,45695.7951459
0.1550000,0.1550000,0.1550000,33337.1705978
0.1600000,0.1600000,0.1600000,24664.5435330
0.1650000,0.1650000,0.1650000,18467.9689039
0.1700000,0.1700000,0.1700000,13969.3919441
0.1750000,0.1750000,0.1750000,10657.7316612
0.1800000,0.1800000,0.1800000,8190.3060027
0.1850000,0.1850000,0.1850000,6332.8085559
0.1900000,0.1900000,0.1900000,4922.0751905
0.1950000,0.1950000,0.1950000,3842.5534758
0.2000000,0.2000000,0.2000000,3011.1519646
0.2050000,0.2050000,0.2050000,2367.3024365
0.2100000,0.2100000,0.2100000,1866.3214927
0.2150000,0.2150000,0.2150000,1486.7831608
0.2200000,0.2200000,0.2200000,1179.8533777
0.2250000,0.2250000,0.2250000,938.4143442
0.2300000,0.2300000,0.2300000,747.9571880
0.2350000,0.2350000,0.2350000,597.3392722
0.2400000,0.2400000,0.2400000,477.9590937
0.2450000,0.2450000,0.2450000,383.1468027
0.2500000,0.2500000,0.2500000,307.7098090
0.2550000,0.2550000,0.2550000,247.5912551
0.2600000,0.2600000,0.2600000,199.6115025
0.2650000,0.2650000,0.2650000,161.2712397
0.2700000,0.2700000,0.2700000,130.6006939
0.2750000,0.2750000,0.2750000,106.0434157
0.2800000,0.2800000,0.2800000,86.3654618
0.2850000,0.2850000,0.2850000,70.5823151
0.2900000,0.2900000,0.2900000,57.8994255
0.2950000,0.2950000,0.2950000,47.6690583
0.3000000,0.3000000,0.3000000,39.3685977
0.3050000,0.3050000,0.3050000,32.5939488
0.3100000,0.3100000,0.3100000,27.0470302
0.3150000,0.3150000,0.3150000,22.5055992
0.3200000,0.3200000,0.3200000,18.7888601
0.3250000,0.3250000,0.3250000,15.7373857
0.3300000,0.3300000,0.3300000,13.2113253
0.3350000,0.3350000,0.3350000,11.0985492
0.3400000,0.3400000,0.3400000,9.3199317
0.3450000,0.3450000,0.3450000,7.8233831
0.3500000,0.3500000,0.3500000,6.5696807
0.3550000,0.3550000,0.3550000,5.5198570
0.3600000,0.3600000,0.3600000,4.6309522
0.3650000,0.3650000,0.3650000,3.8600597
0.3700000,0.3700000,0.3700000,3.1716375
0.3750000,0.3750000,0.3750000,2.5432845
0.3800000,0.3800000,0.3800000,1.9672797
0.3850000,0.3850000,0.3850000,1.4462937
0.3900000,0.3900000,0.3900000,0.9853334
0.3950000,0.3950000,0.3950000,0.5855717
0.4000000,0.4000000,0.4000000,0.2433502
0.4050000,0.4050000,0.4050000,-0.0475851
0.4100000,0.4100000,0.4100000,-0.2941274
0.4150000,0.4150000,0.4150000,-0.5031704
0.4200000,0.4200000,0.4200000,-0.6812644
0.4250000,0.4250000,0.4250000,-0.8340254
0.4300000,0.4300000,0.4300000,-0.9656690
0.4350000,0.4350000,0.4350000,-1.0789277
0.4400000,0.4400000,0.4400000,-1.1752279
0.4450000,0.4450000,0.4450000,-1.2550212
