# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,436292848.5305712,436292848.5305712
0.0050000,0.0050000,0.0050000,329271172.8341404,329271172.8341404
0.0100000,0.0100000,0.0100000,239620047.2310179,239620047.2310179
0.0150000,0.0150000,0.0150000,169359542.4808675,169359542.4808675
0.0200000,0.0200000,0.0200000,117201655.8582972,117201655.8582972
0.0250000,0.0250000,0.0250000,80239238.9127083,80239238.9127083
0.0300000,0.0300000,0.0300000,55207656.4421653,55207656.4421653
0.0350000,0.0350000,0.0350000,39222087.8148725,39222087.8148725
0.0400000,0.0400000,0.0400000,29787724.4117971,29787724.4117971
0.0450000,0.0450000,0.0450000,23511969.9081390,23511969.9081390
0.0500000,0.0500000,0.0500000,17009807.4091370,17009807.4091370
0.0550000,0.0550000,0.0550000,12579844.1923249,12579844.1923249
0.0600000,0.0600000,0.0600000,9789763.7893259,9789763.7893259
0.0650000,0.0650000,0.0650000,7470831.2388461,7470831.2388461
0.0700000,0.0700000,0.0700000,5130798.7027759,5130798.7027759
0.0750000,0.0750000,0.0750000,3566083.8850200,3566083.8850200
0.0800000,0.0800000,0.0800000,2515657.2074494,2515657.2074494
0.0850000,0.0850000,0.0850000,1805742.4669821,1805742.4669821
0.0900000,0.0900000,0.0900000,1321729.0031319,1321729.0031319
0.0950000,0.0950000,0.0950000,988440.9695892,988440.9695892
0.1000000,0.1000000,0.1000000,756679.6144235,756679.6144235
0.1050000,0.1050000,0.1050000,594235.4356624,594235.4356624
0.1100000,0.1100000,0.1100000,479978.2275178,479978.2275178
0.1150000,0.1150000,0.1150000,400018.5939197,400018.5939197
0.1200000,0.1200000,0.1200000,345244.0140581,345244.0140581
0.1250000,0.1250000,0.1250000,309762.4522067,309762.4522067
0.1300000,0.1300000,0.1300000,289950.3583644,289950.3583644
0.1350000,0.1350000,0.1350000,283916.9145434,283916.9145434
0.1400000,0.1400000,0.1400000,290361.2299676,290361.2299676
0.1450000,0.1450000,0.1450000,229900.6794452,229900.6794452
0.1500000,0.1500000,0.1500000,166292.3581350,166292.3581350
0.1550000,0.1550000,0.1550000,121912.6065685,121912.6065685
0.1600000,0.1600000,0.1600000,87966.5726889,87966.5726889
0.1650000,0.1650000,0.1650000,64058.2735395,64058.2735395
0.1700000,0.1700000,0.1700000,47057.6299697,47057.6299697
0.1750000,0.1750000,0.1750000,34858.1547068,34858.1547068
0.1800000,0.1800000,0.1800000,26027.0544097,26027.0544097
0.1850000,0.1850000,0.1850000,19580.1444112,19580.1444112
0.1900000,0.1900000,0.1900000,14835.1775254,14835.1775254
0.1950000,0.1950000,0.1950000,11315.1336747,11315.1336747
0.2000000,0.2000000,0.2000000,8683.7569382,8683.7569382
0.2050000,0.2050000,0.2050000,6702.1573907,6702.1573907
0.2100000,0.2100000,0.2100000,5130.9956561,5130.9956561
0.2150000,0.2150000,0.2150000,3936.2216031,3936.2216031
0.2200000,0.2200000,0.2200000,3031.9216780,3031.9216780
0.2250000,0.2250000,0.2250000,2343.7450982,2343.7450982
0.2300000,0.2300000,0.2300000,1846.2217189,1817.3460471
0.2350000,0.2350000,0.2350000,1441.6250945,1412.7527512
0.2400000,0.2400000,0.2400000,1129.2580756,1100.3857324
0.2450000,0.2450000,0.2450000,887.0973894,858.2250465
0.2500000,0.2500000,0.2500000,698.6551235,669.7828560
0.2550000,0.2550000,0.2550000,551.5127710,522.6437924
0.2600000,0.2600000,0.2600000,436.2355006,407.4079451
0.2650000,0.2650000,0.2650000,345.5441124,316.9209837
0.2700000,0.2700000,0.2700000,273.8470144,245.7102018
0.2750000,0.2750000,0.2750000,217.0217105,189.5690640
0.2800000,0.2800000,0.2800000,171.9883932,144.9602785
0.2850000,0.2850000,0.2850000,136.2967516,109.2576590
0.2900000,0.2900000,0.2900000,107.9243242,81.2172540
0.2950000,0.2950000,0.2950000,85.1849020,59.1951223
0.3000000,0.3000000,0.3000000,66.7889548,41.9118208
0.3050000,0.3050000,0.3050000,51.9070166,28.3681348
0.3100000,0.3100000,0.3100000,39.9815997,17.7811464
0.3150000,0.3150000,0.3150000,30.5300223,9.5355276
0.3200000,0.3200000,0.3200000,23.1080299,3.1462773
0.3250000,0.3250000,0.3250000,17.3275361,-1.7699016
0.3300000,0.3300000,0.3300000,12.8644000,-5.5166725
0.3350000,0.3350000,0.3350000,9.4538868,-8.3351476
0.3400000,0.3400000,0.3400000,6.8806143,-10.4171573
0.3450000,0.3450000,0.3450000,4.9666117,-11.9155936
0.3500000,0.3500000,0.3500000,3.5595935,-12.9524992
0.3550000,0.3550000,0.3550000,2.5240582,-13.6254145
0.3600000,0.3600000,0.3600000,1.7390309,-14.0123725
0.3650000,0.3650000,0.3650000,1.1056119,-14.2878737
0.3700000,0.3700000,0.3700000,0.5595231,-14.4264726
0.3750000,0.3750000,0.3750000,0.0742491,-14.4005392
0.3800000,0.3800000,0.3800000,-0.3519708,-14.2473886
0.3850000,0.3850000,0.3850000,-0.7143334,-13.9970631
0.3900000,0.3900000,0.3900000,-1.0125108,-13.6737249
0.3950000,0.3950000,0.3950000,-1.2529375,-13.2967766
0.4000000,0.4000000,0.4000000,-1.4466595,-12.9207871
0.4050000,0.4050000,0.4050000,-1.6066560,-12.6426909
0.4100000,0.4100000,0.4100000,-1.7457705,-12.3083465
0.4150000,0.4150000,0.4150000,-1.8744760,-11.9511978
0.4200000,0.4200000,0.4200000,-1.9986725,-11.9730672
0.4250000,0.4250000,0.4250000,-2.1193392,-11.8928404
0.4300000,0.4300000,0.4300000,-2.2346797,-11.7325955
0.4350000,0.4350000,0.4350000,-2.3428312,-11.5103988
0.4400000,0.4400000,0.4400000,-2.4429105,-11.2678212
0.4450000,0.4450000,0.4450000,-2.5343131,-11.0908664
0.4500000,0.4500000,0.4500000,-2.6159886,-10.8566151
0.4550000,0.4550000,0.4550000,-2.6869746,-10.5820607
0.4600000,0.4600000,0.4600000,-2.7476112,-10.2789821
0.4650000,0.4650000,0.4650000,-2.7998826,-9.9527399
0.4700000,0.4700000,0.4700000,-2.8463286,-9.6110396
0.4750000,0.4750000,0.4750000,-2.8885128,-9.2600972
0.4800000,0.4800000,0.4800000,-2.9263172,-8.9049016
0.4850000,0.4850000,0.4850000,-2.9584613,-8.7614640
0.4900000,0.4900000,0.4900000,-2.9837154,-8.8055989
0.4950000,0.4950000,0.4950000,-3.0018400,-8.7633087
0.5000000,0.5000000,0.5000000,-3.0135483,-8.6536306
0.5050000,0.5050000,0.5050000,-3.0197131,-8.4920481
0.5100000,0.5100000,0.5100000,-3.0207537,-8.2911454
0.5150000,0.5150000,0.5150000,-3.0167677,-8.0645830
0.5200000,0.5200000,0.5200000,-3.0080532,-7.8187118
0.5250000,0.5250000,0.5250000,-2.9954107,-7.5577786
0.5300000,0.5300000,0.5300000,-2.9800536,-7.2872831
0.5350000,0.5350000,0.5350000,-2.9633676,-7.0117295
0.5400000,0.5400000,0.5400000,-2.9468067,-6.8204857
0.5450000,0.5450000,0.5450000,-2.9319527,-6.6449747
0.5500000,0.5500000,0.5500000,-2.9205595,-6.5371217
0.5550000,0.5550000,0.5550000,-2.9144986,-6.4837314
0.5600000,0.5600000,0.5600000,-2.9155904,-6.4598910
0.5650000,0.5650000,0.5650000,-2.9252069,-6.3770024
0.5700000,0.5700000,0.5700000,-2.9436912,-6.2544338
0.5750000,0.5750000,0.5750000,-2.9699488,-6.5641933
0.5800000,0.5800000,0.5800000,-3.0014744,-6.8395053
0.5850000,0.5850000,0.5850000,-3.0347438,-6.9748867
0.5900000,0.5900000,0.5900000,-3.0657887,-7.0030939
0.5950000,0.5950000,0.5950000,-3.0908605,-6.9499539
0.6000000,0.6000000,0.6000000,-3.1070489,-6.8358271
0.6050000,0.6050000,0.6050000,-3.1126408,-6.6767526
0.6100000,0.6100000,0.6100000,-3.1070653,-6.4853476
0.6150000,0.6150000,0.6150000,-3.0905221,-6.2715159
0.6200000,0.6200000,0.6200000,-3.0635938,-6.0430073
0.6250000,0.6250000,0.6250000,-3.0270306,-5.8058603
0.6300000,0.6300000,0.6300000,-2.9816426,-5.5647530
0.6350000,0.6350000,0.6350000,-2.9282347,-5.3625506
0.6400000,0.6400000,0.6400000,-2.8676215,-5.1573566
0.6450000,0.6450000,0.6450000,-2.8007048,-4.9475984
0.6500000,0.6500000,0.6500000,-2.7285021,-4.7790570
0.6550000,0.6550000,0.6550000,-2.6520722,-4.6569712
0.6600000,0.6600000,0.6600000,-2.5723926,-4.5178588
0.6650000,0.6650000,0.6650000,-2.4902811,-4.3677734
0.6700000,0.6700000,0.6700000,-2.4063935,-4.2083442
0.6750000,0.6750000,0.6750000,-2.3212707,-4.1070064
0.6800000,0.6800000,0.6800000,-2.2353965,-4.0423324
0.6850000,0.6850000,0.6850000,-2.1492434,-3.9505274
0.6900000,0.6900000,0.6900000,-2.0632970,-3.8392802
0.6950000,0.6950000,0.6950000,-1.9780552,-3.7208139
0.7000000,0.7000000,0.7000000,-1.8940114,-3.6963857
0.7050000,0.7050000,0.7050000,-1.8116275,-3.6383398
0.7100000,0.7100000,0.7100000,-1.7313105,-3.5556230
0.7150000,0.7150000,0.7150000,-1.6533964,-3.5059495
0.7200000,0.7200000,0.7200000,-1.5781433,-3.4564546
0.7250000,0.7250000,0.7250000,-1.5057329,-3.3818809
