# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,50744718.6509604
0.0050000,0.0050000,0.0050000,28990338.2029133
0.0100000,0.0100000,0.0100000,17477824.5336647
0.0150000,0.0150000,0.0150000,11131115.2059868
0.0200000,0.0200000,0.0200000,7493120.0471441
0.0250000,0.0250000,0.0250000,5336825.7675482
0.0300000,0.0300000,0.0300000,4033095.7490108
0.0350000,0.0350000,0.0350000,3253356.2199630
0.0400000,0.0400000,0.0400000,2811659.5192941
0.0450000,0.0450000,0.0450000,2458565.0191810
0.0500000,0.0500000,0.0500000,2148861.1720970
0.0550000,0.0550000,0.0550000,1815562.7035287
0.0600000,0.0600000,0.0600000,1585366.6169885
0.0650000,0.0650000,0.0650000,1327870.5452367
0.0700000,0.0700000,0.0700000,1074282.0645670
0.0750000,0.0750000,0.0750000,880110.1280205
0.0800000,0.0800000,0.0800000,729745.4759615
0.0850000,0.0850000,0.0850000,611807.6486817
0.0900000,0.0900000,0.0900000,517981.9782528
0.0950000,0.0950000,0.0950000,437883.4924138
0.1000000,0.1000000,0.1000000,340230.2012792
0.1050000,0.1050000,0.1050000,265357.8488462
0.1100000,0.1100000,0.1100000,207733.8868211
0.1150000,0.1150000,0.1150000,163210.5828800
0.1200000,0.1200000,0.1200000,128672.7111388
0.1250000,0.1250000,0.1250000,101774.7980418
0.1300000,0.1300000,0.1300000,80745.6716618
0.1350000,0.1350000,0.1350000,64243.2831321
0.1400000,0.1400000,0.1400000,51246.9191965
0.1450000,0.1450000,0.1450000,40977.1454917
0.1500000,0.1500000,0.1500000,32836.2793722
0.1550000,0.1550000,0.1550000,26364.0479096
0.1600000,0.1600000,0.1600000,21204.4773159
0.1650000,0.1650000,0.1650000,17081.0952114
0.1700000,0.1700000,0.1700000,13778.2941643
0.1750000,0.1750000,0.1750000,11127.2712270
0.1800000,0.1800000,0.1800000,8995.3752019
0.1850000,0.1850000,0.1850000,7277.9998706
0.1900000,0.1900000,0.1900000,5892.3864627
0.1950000,0.1950000,0.1950000,4772.8638206
0.2000000,0.2000000,0.2000000,3867.1760037
0.2050000,0.2050000,0.2050000,3133.6362538
0.2100000,0.2100000,0.2100000,2538.9119234
0.2150000,0.2150000,0.2150000,2056.2934840
0.2200000,0.2200000,0.2200000,1679.5940345
0.2250000,0.2250000,0.2250000,1361.0509469
0.2300000,0.2300000,0.2300000,1102.0258314
0.2350000,0.2350000,0.2350000,891.3063752
0.2400000,0.2400000,0.2400000,719.8325193
0.2450000,0.2450000,0.2450000,580.2732028
0.2500000,0.2500000,0.2500000,466.6870897
0.2550000,0.2550000,0.2550000,374.2481067
0.2600000,0.2600000,0.2600000,299.0248886
0.2650000,0.2650000,0.2650000,237.8118905
0.2700000,0.2700000,0.2700000,188.0055958
0.2750000,0.2750000,0.2750000,147.5041973
0.2800000,0.2800000,0.2800000,114.6108725
0.2850000,0.2850000,0.2850000,87.9445519
0.2900000,0.2900000,0.2900000,66.3712667
0.2950000,0.2950000,0.2950000,48.9549599
0.3000000,0.3000000,0.3000000,34.9196563
0.3050000,0.3050000,0.3050000,23.6238632
0.3100000,0.3100000,0.3100000,14.5499530
0.3150000,0.3150000,0.3150000,7.2953362
0.3200000,0.3200000,0.3200000,1.5495615
0.3250000,0.3250000,0.3250000,-2.9363197
0.3300000,0.3300000,0.3300000,-6.3722220
0.3350000,0.3350000,0.3350000,-8.9394537
