# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,40129828.8572514
0.0050000,0.0050000,0.0050000,26472089.4039303
0.0100000,0.0100000,0.0100000,17763158.4618807
0.0150000,0.0150000,0.0150000,12245964.7171057
0.0200000,0.0200000,0.0200000,8611580.3961056
0.0250000,0.0250000,0.0250000,6093245.6178117
0.0300000,0.0300000,0.0300000,4409446.1403525
0.0350000,0.0350000,0.0350000,3266979.7997142
0.0400000,0.0400000,0.0400000,2399767.2435369
0.0450000,0.0450000,0.0450000,1760445.7957378
0.0500000,0.0500000,0.0500000,1316335.8123964
0.0550000,0.0550000,0.0550000,1007183.6590907
0.0600000,0.0600000,0.0600000,791632.7706656
0.0650000,0.0650000,0.0650000,641780.7325332
0.0700000,0.0700000,0.0700000,538875.1572420
0.0750000,0.0750000,0.0750000,468643.5691967
0.0800000,0.0800000,0.0800000,423082.2013336
0.0850000,0.0850000,0.0850000,398893.0978907
0.0900000,0.0900000,0.0900000,393396.2994246
0.0950000,0.0950000,0.0950000,405883.3868560
0.1000000,0.1000000,0.1000000,437460.0083791
0.1050000,0.1050000,0.1050000,491140.3237510
0.1100000,0.1100000,0.1100000,564887.2774767
0.1150000,0.1150000,0.1150000,542996.7786651
0.1200000,0.1200000,0.1200000,468171.9482379
0.1250000,0.1250000,0.1250000,420303.1002230
0.1300000,0.1300000,0.1300000,394201.3153999
0.1350000,0.1350000,0.1350000,387443.4144538
0.1400000,0.1400000,0.1400000,399763.7774959
0.1450000,0.1450000,0.1450000,432754.4928120
0.1500000,0.1500000,0.1500000,445960.3629002
0.1550000,0.1550000,0.1550000,380975.5596571
0.1600000,0.1600000,0.1600000,344803.3650842
0.1650000,0.1650000,0.1650000,337043.1860499
0.1700000,0.1700000,0.1700000,353873.5165855
0.1750000,0.1750000,0.1750000,373371.5916498
0.1800000,0.1800000,0.1800000,400618.9969964
0.1850000,0.1850000,0.1850000,329742.5824253
0.1900000,0.1900000,0.1900000,272195.3907705
0.1950000,0.1950000,0.1950000,228364.1032838
0.2000000,0.2000000,0.2000000,194696.8780489
0.2050000,0.2050000,0.2050000,168731.8283409
0.2100000,0.2100000,0.2100000,148719.0117401
0.2150000,0.2150000,0.2150000,133369.8913983
0.2200000,0.2200000,0.2200000,121691.0527267
0.2250000,0.2250000,0.2250000,112848.9631485
0.2300000,0.2300000,0.2300000,104843.9915256
0.2350000,0.2350000,0.2350000,83617.6255705
0.2400000,0.2400000,0.2400000,63026.0478665
0.2450000,0.2450000,0.2450000,47720.9543955
0.2500000,0.2500000,0.2500000,36354.0778223
0.2550000,0.2550000,0.2550000,27843.2067232
0.2600000,0.2600000,0.2600000,21299.4747663
0.2650000,0.2650000,0.2650000,16353.9466106
0.2700000,0.2700000,0.2700000,12631.3055421
0.2750000,0.2750000,0.2750000,9805.5662904
0.2800000,0.2800000,0.2800000,7641.8006452
0.2850000,0.2850000,0.2850000,5975.7621631
0.2900000,0.2900000,0.2900000,4688.9552124
0.2950000,0.2950000,0.2950000,3690.1699554
0.3000000,0.3000000,0.3000000,2911.5963309
0.3050000,0.3050000,0.3050000,2302.3690885
0.3100000,0.3100000,0.3100000,1849.3104719
0.3150000,0.3150000,0.3150000,1472.5040387
0.3200000,0.3200000,0.3200000,1174.8406015
0.3250000,0.3250000,0.3250000,939.0817209
0.3300000,0.3300000,0.3300000,751.8736032
0.3350000,0.3350000,0.3350000,602.8383201
0.3400000,0.3400000,0.3400000,483.9109120
0.3450000,0.3450000,0.3450000,388.8325010
0.3500000,0.3500000,0.3500000,312.7098110
0.3550000,0.3550000,0.3550000,251.6589608
0.3600000,0.3600000,0.3600000,202.5351919
0.3650000,0.3650000,0.3650000,162.7678144
0.3700000,0.3700000,0.3700000,130.4219143
0.3750000,0.3750000,0.3750000,104.1714974
0.3800000,0.3800000,0.3800000,82.9884640
0.3850000,0.3850000,0.3850000,65.9691560
0.3900000,0.3900000,0.3900000,52.3324836
0.3950000,0.3950000,0.3950000,41.4282376
0.4000000,0.4000000,0.4000000,32.7249786
0.4050000,0.4050000,0.4050000,25.7916953
0.4100000,0.4100000,0.4100000,20.2800618
0.4150000,0.4150000,0.4150000,15.9081874
0.4200000,0.4200000,0.4200000,12.4462412
