# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3332512.6815766,3332512.6815766
0.0050000,0.0050000,0.0050000,2051619.4479899,2051619.4479899
0.0100000,0.0100000,0.0100000,1332917.8187515,1332917.8187515
0.0150000,0.0150000,0.0150000,914327.6625197,914327.6625197
0.0200000,0.0200000,0.0200000,663116.2916176,663116.2916176
0.0250000,0.0250000,0.0250000,510373.7124561,510373.7124561
0.0300000,0.0300000,0.0300000,419797.4294311,419797.4294311
0.0350000,0.0350000,0.0350000,369735.6952505,369735.6952505
0.0400000,0.0400000,0.0400000,334725.2914722,334725.2914722
0.0450000,0.0450000,0.0450000,282760.5296735,282760.5296735
0.0500000,0.0500000,0.0500000,246163.1805864,246163.1805864
0.0550000,0.0550000,0.0550000,213802.7429933,213802.7429933
0.0600000,0.0600000,0.0600000,181595.2773265,181595.2773265
0.0650000,0.0650000,0.0650000,145401.9652517,145401.9652517
0.0700000,0.0700000,0.0700000,117567.0004780,117567.0004780
0.0750000,0.0750000,0.0750000,95914.9098528,95914.9098528
0.0800000,0.0800000,0.0800000,78885.4757955,78885.4757955
0.0850000,0.0850000,0.0850000,65344.3045604,65344.3045604
0.0900000,0.0900000,0.0900000,53147.3853270,53147.3853270
0.0950000,0.0950000,0.0950000,42843.3672208,42843.3672208
0.1000000,0.1000000,0.1000000,34681.0377593,34681.0377593
0.1050000,0.1050000,0.1050000,28170.2581290,28170.2581290
0.1100000,0.1100000,0.1100000,22952.5864539,22952.5864539
0.1150000,0.1150000,0.1150000,18753.4788521,18753.4788521
0.1200000,0.1200000,0.1200000,15357.6719541,15357.6719541
0.1250000,0.1250000,0.1250000,12596.6682934,12596.6682934
0.1300000,0.1300000,0.1300000,10343.5729075,10343.5729075
0.1350000,0.1350000,0.1350000,8497.3228654,8497.3228654
0.1400000,0.1400000,0.1400000,6971.0327629,6971.0327629
0.1450000,0.1450000,0.1450000,5445.4483696,5445.4483696
0.1500000,0.1500000,0.1500000,4203.4020146,4203.4020146
0.1550000,0.1550000,0.1550000,3253.3663547,3253.3663547
0.1600000,0.1600000,0.1600000,2524.1916317,2524.1916317
0.1650000,0.1650000,0.1650000,1962.4812262,1962.4812262
0.1700000,0.1700000,0.1700000,1550.0426851,1527.9474398
0.1750000,0.1750000,0.1750000,1213.4622029,1191.6679869
0.1800000,0.1800000,0.1800000,952.1221427,930.6095471
0.1850000,0.1850000,0.1850000,748.6194067,727.3518168
0.1900000,0.1900000,0.1900000,589.7311533,568.6653845
0.1950000,0.1950000,0.1950000,465.3509954,444.4645026
0.2000000,0.2000000,0.2000000,367.7402173,347.0315987
0.2050000,0.2050000,0.2050000,290.9699981,270.4402092
0.2100000,0.2100000,0.2100000,230.4800368,210.1236725
0.2150000,0.2150000,0.2150000,182.7383051,162.5037766
0.2200000,0.2200000,0.2200000,144.9798213,124.8678828
0.2250000,0.2250000,0.2250000,115.0031643,95.1290877
0.2300000,0.2300000,0.2300000,91.0486234,71.6207337
0.2350000,0.2350000,0.2350000,71.7832050,53.0381486
0.2400000,0.2400000,0.2400000,56.2745206,38.3573003
0.2450000,0.2450000,0.2450000,43.8472079,26.2399738
0.2500000,0.2500000,0.2500000,33.9482654,16.3523245
0.2550000,0.2550000,0.2550000,26.1041843,8.6104053
0.2600000,0.2600000,0.2600000,19.9182723,2.5757462
0.2650000,0.2650000,0.2650000,15.0648016,-2.0995547
0.2700000,0.2700000,0.2700000,11.2735788,-5.6920625
0.2750000,0.2750000,0.2750000,8.3126653,-8.4220265
0.2800000,0.2800000,0.2800000,5.9801609,-10.4651395
0.2850000,0.2850000,0.2850000,4.1108379,-11.9646567
0.2900000,0.2900000,0.2900000,2.5873897,-13.0345560
0.2950000,0.2950000,0.2950000,1.3369194,-13.7594007
0.3000000,0.3000000,0.3000000,0.3115290,-14.2114109
0.3050000,0.3050000,0.3050000,-0.5284366,-14.4485228
0.3100000,0.3100000,0.3100000,-1.2186932,-14.5172390
0.3150000,0.3150000,0.3150000,-1.7886490,-14.6702387
0.3200000,0.3200000,0.3200000,-2.2590823,-14.9796929
0.3250000,0.3250000,0.3250000,-2.6420000,-15.0985340
0.3300000,0.3300000,0.3300000,-2.9430556,-15.0672852
0.3350000,0.3350000,0.3350000,-3.1655681,-14.9411037
0.3400000,0.3400000,0.3400000,-3.3140368,-15.0356960
0.3450000,0.3450000,0.3450000,-3.3957540,-14.9873185
0.3500000,0.3500000,0.3500000,-3.4205647,-14.8278482
0.3550000,0.3550000,0.3550000,-3.3997486,-14.5831162
0.3600000,0.3600000,0.3600000,-3.3451848,-14.2740162
0.3650000,0.3650000,0.3650000,-3.2690131,-13.9174107
0.3700000,0.3700000,0.3700000,-3.1828523,-13.5268718
0.3750000,0.3750000,0.3750000,-3.0962996,-13.1132865
0.3800000,0.3800000,0.3800000,-3.0159258,-12.6853522
0.3850000,0.3850000,0.3850000,-2.9454025,-12.2499813
0.3900000,0.3900000,0.3900000,-2.8858104,-11.8126325
0.3950000,0.3950000,0.3950000,-2.8355845,-11.3775813
0.4000000,0.4000000,0.4000000,-2.7908622,-11.0493518
0.4050000,0.4050000,0.4050000,-2.7467161,-10.7783699
0.4100000,0.4100000,0.4100000,-2.6986612,-10.5282456
0.4150000,0.4150000,0.4150000,-2.6436227,-10.3806521
0.4200000,0.4200000,0.4200000,-2.5801884,-10.1687182
0.4250000,0.4250000,0.4250000,-2.5085012,-9.9335795
0.4300000,0.4300000,0.4300000,-2.4301758,-9.8054474
0.4350000,0.4350000,0.4350000,-2.3483095,-9.6108009
0.4400000,0.4400000,0.4400000,-2.2674131,-9.3841543
0.4450000,0.4450000,0.4450000,-2.1929837,-9.1331220
0.4500000,0.4500000,0.4500000,-2.1303302,-8.8541399
0.4550000,0.4550000,0.4550000,-2.0826611,-8.5566353
0.4600000,0.4600000,0.4600000,-2.0495038,-8.2480102
0.4650000,0.4650000,0.4650000,-2.0267827,-7.9340433
0.4700000,0.4700000,0.4700000,-2.0085601,-7.6600873
0.4750000,0.4750000,0.4750000,-1.9892052,-7.3967714
0.4800000,0.4800000,0.4800000,-1.9648533,-7.1259948
0.4850000,0.4850000,0.4850000,-1.9337726,-7.0247985
0.4900000,0.4900000,0.4900000,-1.8959188,-6.9067229
0.4950000,0.4950000,0.4950000,-1.8523371,-6.7561933
0.5000000,0.5000000,0.5000000,-1.8048205,-6.6018250
0.5050000,0.5050000,0.5050000,-1.7556080,-6.4203563
0.5100000,0.5100000,0.5100000,-1.7068225,-6.2202567
0.5150000,0.5150000,0.5150000,-1.6599020,-6.0081583
0.5200000,0.5200000,0.5200000,-1.6155382,-5.7892264
0.5250000,0.5250000,0.5250000,-1.5740599,-5.5674567
0.5300000,0.5300000,0.5300000,-1.5356124,-5.3459130
0.5350000,0.5350000,0.5350000,-1.4998888,-5.1269178
0.5400000,0.5400000,0.5400000,-1.4658764,-5.1198116
0.5450000,0.5450000,0.5450000,-1.4320318,-5.0702114
0.5500000,0.5500000,0.5500000,-1.3967707,-4.9821671
0.5550000,0.5550000,0.5550000,-1.3589186,-4.8666738
0.5600000,0.5600000,0.5600000,-1.3179168,-4.7321454
0.5650000,0.5650000,0.5650000,-1.2737913,-4.5850090
0.5700000,0.5700000,0.5700000,-1.2269932,-4.4301589
0.5750000,0.5750000,0.5750000,-1.1782126,-4.2713060
0.5800000,0.5800000,0.5800000,-1.1282217,-4.1112453
0.5850000,0.5850000,0.5850000,-1.0777683,-3.9867198
0.5900000,0.5900000,0.5900000,-1.0275137,-3.8722281
0.5950000,0.5950000,0.5950000,-0.9780058,-3.7445427
0.6000000,0.6000000,0.6000000,-0.9296746,-3.6087601
0.6050000,0.6050000,0.6050000,-0.8828404,-3.4687163
0.6100000,0.6100000,0.6100000,-0.8377280,-3.3272790
0.6150000,0.6150000,0.6150000,-0.7944832,-3.1865706
0.6200000,0.6200000,0.6200000,-0.7531884,-3.0481409
0.6250000,0.6250000,0.6250000,-0.7138766,-2.9132171
0.6300000,0.6300000,0.6300000,-0.6765433,-2.7839526
0.6350000,0.6350000,0.6350000,-0.6411564,-2.6590277
0.6400000,0.6400000,0.6400000,-0.6076639,-2.5388229
0.6450000,0.6450000,0.6450000,-0.5760002,-2.4235582
0.6500000,0.6500000,0.6500000,-0.5460908,-2.3133319
0.6550000,0.6550000,0.6550000,-0.5178560,-2.2081514
0.6600000,0.6600000,0.6600000,-0.4912133,-2.1118522
0.6650000,0.6650000,0.6650000,-0.4660799,-2.0281270
0.6700000,0.6700000,0.6700000,-0.4423738,-1.9484016
0.6750000,0.6750000,0.6750000,-0.4200150,-1.8724823
