# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6726158.6677969
0.0050000,0.0050000,0.0050000,3854314.9489054
0.0100000,0.0100000,0.0100000,2329360.2977473
0.0150000,0.0150000,0.0150000,1486286.9544254
0.0200000,0.0200000,0.0200000,1001895.5113420
0.0250000,0.0250000,0.0250000,714213.8429960
0.0300000,0.0300000,0.0300000,539933.6974545
0.0350000,0.0350000,0.0350000,435428.9876451
0.0400000,0.0400000,0.0400000,375844.2626229
0.0450000,0.0450000,0.0450000,334455.4794228
0.0500000,0.0500000,0.0500000,283975.6099319
0.0550000,0.0550000,0.0550000,244915.0474301
0.0600000,0.0600000,0.0600000,211279.7997199
0.0650000,0.0650000,0.0650000,185272.7867694
0.0700000,0.0700000,0.0700000,152638.0009490
0.0750000,0.0750000,0.0750000,121355.1334206
0.0800000,0.0800000,0.0800000,97304.2730212
0.0850000,0.0850000,0.0850000,78659.9531728
0.0900000,0.0900000,0.0900000,64077.3138475
0.0950000,0.0950000,0.0950000,52563.6362252
0.1000000,0.1000000,0.1000000,43061.2168642
0.1050000,0.1050000,0.1050000,34416.2869128
0.1100000,0.1100000,0.1100000,27623.2089472
0.1150000,0.1150000,0.1150000,22255.4935934
0.1200000,0.1200000,0.1200000,17991.3193904
0.1250000,0.1250000,0.1250000,14586.7529595
0.1300000,0.1300000,0.1300000,11855.9348537
0.1350000,0.1350000,0.1350000,9656.4260988
0.1400000,0.1400000,0.1400000,7878.3708984
0.1450000,0.1450000,0.1450000,6436.4761551
0.1500000,0.1500000,0.1500000,5247.0514946
0.1550000,0.1550000,0.1550000,4065.5281570
0.1600000,0.1600000,0.1600000,3159.3172326
0.1650000,0.1650000,0.1650000,2462.0101416
0.1700000,0.1700000,0.1700000,1923.7249032
0.1750000,0.1750000,0.1750000,1518.7694427
0.1800000,0.1800000,0.1800000,1194.9757364
0.1850000,0.1850000,0.1850000,942.7054634
0.1900000,0.1900000,0.1900000,745.5906173
0.1950000,0.1950000,0.1950000,591.1442411
0.2000000,0.2000000,0.2000000,469.8094204
0.2050000,0.2050000,0.2050000,374.2482152
0.2100000,0.2100000,0.2100000,298.8084644
0.2150000,0.2150000,0.2150000,239.1227816
0.2200000,0.2200000,0.2200000,191.8060508
0.2250000,0.2250000,0.2250000,154.2265145
0.2300000,0.2300000,0.2300000,124.3318901
0.2350000,0.2350000,0.2350000,100.5162253
0.2400000,0.2400000,0.2400000,81.5164770
0.2450000,0.2450000,0.2450000,66.3326789
0.2500000,0.2500000,0.2500000,54.1704373
0.2550000,0.2550000,0.2550000,44.4026718
0.2600000,0.2600000,0.2600000,36.5411698
0.2650000,0.2650000,0.2650000,30.2085399
0.2700000,0.2700000,0.2700000,25.1089455
0.2750000,0.2750000,0.2750000,21.0022088
0.2800000,0.2800000,0.2800000,17.6862879
0.2850000,0.2850000,0.2850000,14.9903324
0.2900000,0.2900000,0.2900000,12.7757269
0.2950000,0.2950000,0.2950000,10.9377091
0.3000000,0.3000000,0.3000000,9.4008967
0.3050000,0.3050000,0.3050000,8.1093890
0.3100000,0.3100000,0.3100000,7.0175484
0.3150000,0.3150000,0.3150000,6.0855927
0.3200000,0.3200000,0.3200000,5.2795192
0.3250000,0.3250000,0.3250000,4.5727880
0.3300000,0.3300000,0.3300000,3.9474112
0.3350000,0.3350000,0.3350000,3.3932206
0.3400000,0.3400000,0.3400000,2.9054881
0.3450000,0.3450000,0.3450000,2.4819588
0.3500000,0.3500000,0.3500000,2.1203080
0.3550000,0.3550000,0.3550000,1.8165705
0.3600000,0.3600000,0.3600000,1.5646606
0.3650000,0.3650000,0.3650000,1.3567393
0.3700000,0.3700000,0.3700000,1.1840696
0.3750000,0.3750000,0.3750000,1.0380684
0.3800000,0.3800000,0.3800000,0.9112074
0.3850000,0.3850000,0.3850000,0.7973817
0.3900000,0.3900000,0.3900000,0.6917703
0.3950000,0.3950000,0.3950000,0.5906528
0.4000000,0.4000000,0.4000000,0.4914655
0.4050000,0.4050000,0.4050000,0.3929255
0.4100000,0.4100000,0.4100000,0.2949986
0.4150000,0.4150000,0.4150000,0.1986477
0.4200000,0.4200000,0.4200000,0.1053219
0.4250000,0.4250000,0.4250000,0.0162868
0.4300000,0.4300000,0.4300000,-0.0678923
0.4350000,0.4350000,0.4350000,-0.1475811
0.4400000,0.4400000,0.4400000,-0.2242048
0.4450000,0.4450000,0.4450000,-0.3001264
