# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3289977.2498280
0.0050000,0.0050000,0.0050000,2021378.6096851
0.0100000,0.0100000,0.0100000,1311478.0797189
0.0150000,0.0150000,0.0150000,899095.1239771
0.0200000,0.0200000,0.0200000,652202.5187691
0.0250000,0.0250000,0.0250000,502434.0390071
0.0300000,0.0300000,0.0300000,413893.2837113
0.0350000,0.0350000,0.0350000,361300.9451593
0.0400000,0.0400000,0.0400000,320334.3662318
0.0450000,0.0450000,0.0450000,270833.0785051
0.0500000,0.0500000,0.0500000,235542.0590025
0.0550000,0.0550000,0.0550000,202093.6990217
0.0600000,0.0600000,0.0600000,176232.8999168
0.0650000,0.0650000,0.0650000,140849.4659231
0.0700000,0.0700000,0.0700000,113494.9976096
0.0750000,0.0750000,0.0750000,92181.2653307
0.0800000,0.0800000,0.0800000,75430.0262153
0.0850000,0.0850000,0.0850000,62150.6254053
0.0900000,0.0900000,0.0900000,50823.6419706
0.0950000,0.0950000,0.0950000,40782.5553927
0.1000000,0.1000000,0.1000000,32853.1417228
0.1050000,0.1050000,0.1050000,26558.1391708
0.1100000,0.1100000,0.1100000,21535.0851167
0.1150000,0.1150000,0.1150000,17507.6816380
0.1200000,0.1200000,0.1200000,14264.3387391
0.1250000,0.1250000,0.1250000,11642.1371829
0.1300000,0.1300000,0.1300000,9514.8643942
0.1350000,0.1350000,0.1350000,7784.0980806
0.1400000,0.1400000,0.1400000,6331.3739414
0.1450000,0.1450000,0.1450000,4918.9056600
0.1500000,0.1500000,0.1500000,3830.5416295
0.1550000,0.1550000,0.1550000,2989.7030646
0.1600000,0.1600000,0.1600000,2338.3670980
0.1650000,0.1650000,0.1650000,1853.3247320
0.1700000,0.1700000,0.1700000,1459.1320932
0.1750000,0.1750000,0.1750000,1151.1037431
0.1800000,0.1800000,0.1800000,909.8339036
0.1850000,0.1850000,0.1850000,720.3570772
0.1900000,0.1900000,0.1900000,571.1828911
0.1950000,0.1950000,0.1950000,453.4714050
0.2000000,0.2000000,0.2000000,360.3958700
0.2050000,0.2050000,0.2050000,286.6469920
0.2100000,0.2100000,0.2100000,228.0677199
0.2150000,0.2150000,0.2150000,181.4087986
0.2200000,0.2200000,0.2200000,144.1595438
0.2250000,0.2250000,0.2250000,114.3930145
0.2300000,0.2300000,0.2300000,90.6134407
0.2350000,0.2350000,0.2350000,71.6352840
0.2400000,0.2400000,0.2400000,56.5049802
0.2450000,0.2450000,0.2450000,44.4530103
0.2500000,0.2500000,0.2500000,34.8619811
0.2550000,0.2550000,0.2550000,27.2408899
0.2600000,0.2600000,0.2600000,21.2003831
0.2650000,0.2650000,0.2650000,16.4280405
0.2700000,0.2700000,0.2700000,12.6655899
0.2750000,0.2750000,0.2750000,9.6923465
0.2800000,0.2800000,0.2800000,7.3199850
0.2850000,0.2850000,0.2850000,5.3983049
0.2900000,0.2900000,0.2900000,3.8209037
0.2950000,0.2950000,0.2950000,2.5183809
0.3000000,0.3000000,0.3000000,1.4421272
0.3050000,0.3050000,0.3050000,0.5519885
0.3100000,0.3100000,0.3100000,-0.1870750
0.3150000,0.3150000,0.3150000,-0.8036578
0.3200000,0.3200000,0.3200000,-1.3183573
0.3250000,0.3250000,0.3250000,-1.7437969
0.3300000,0.3300000,0.3300000,-2.0867232
0.3350000,0.3350000,0.3350000,-2.3514098
0.3400000,0.3400000,0.3400000,-2.5427091
0.3450000,0.3450000,0.3450000,-2.6675939
0.3500000,0.3500000,0.3500000,-2.7351357
0.3550000,0.3550000,0.3550000,-2.7556960
0.3600000,0.3600000,0.3600000,-2.7402756
0.3650000,0.3650000,0.3650000,-2.7001722
0.3700000,0.3700000,0.3700000,-2.6462657
0.3750000,0.3750000,0.3750000,-2.5877914
0.3800000,0.3800000,0.3800000,-2.5314970
0.3850000,0.3850000,0.3850000,-2.4816197
0.3900000,0.3900000,0.3900000,-2.4400238
0.3950000,0.3950000,0.3950000,-2.4061244
0.4000000,0.4000000,0.4000000,-2.3771532
0.4050000,0.4050000,0.4050000,-2.3491599
0.4100000,0.4100000,0.4100000,-2.3182969
0.4150000,0.4150000,0.4150000,-2.2817109
0.4200000,0.4200000,0.4200000,-2.2378492
0.4250000,0.4250000,0.4250000,-2.1864710
0.4300000,0.4300000,0.4300000,-2.1286797
0.4350000,0.4350000,0.4350000,-2.0670124
0.4400000,0.4400000,0.4400000,-2.0054391
0.4450000,0.4450000,0.4450000,-1.9490331
0.4500000,0.4500000,0.4500000,-1.9028972
0.4550000,0.4550000,0.4550000,-1.8702647
0.4600000,0.4600000,0.4600000,-1.8508252
