# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3463372944235052032.0000000
0.0050000,0.0050000,0.0050000,38186367287883416.0000000
0.0100000,0.0100000,0.0100000,1451296031031186.0000000
0.0150000,0.0150000,0.0150000,111364018869557.5000000
0.0200000,0.0200000,0.0200000,13449153644005.2578125
0.0250000,0.0250000,0.0250000,2230348679845.6044922
0.0300000,0.0300000,0.0300000,467526202558.0879517
0.0350000,0.0350000,0.0350000,117359068980.5589447
0.0400000,0.0400000,0.0400000,33991759082.4165344
0.0450000,0.0450000,0.0450000,11064433423.5705376
0.0500000,0.0500000,0.0500000,3972191435.5843406
0.0550000,0.0550000,0.0550000,1549774176.7591543
0.0600000,0.0600000,0.0600000,646925758.4352314
0.0650000,0.0650000,0.0650000,287457769.4200691
0.0700000,0.0700000,0.0700000,135104140.6494530
0.0750000,0.0750000,0.0750000,66253108.1494301
0.0800000,0.0800000,0.0800000,33816119.9287583
0.0850000,0.0850000,0.0850000,17942391.3072258
0.0900000,0.0900000,0.0900000,9861768.9815039
0.0950000,0.0950000,0.0950000,5597692.5504838
0.1000000,0.1000000,0.1000000,3272246.0106509
0.1050000,0.1050000,0.1050000,1965115.2003054
0.1100000,0.1100000,0.1100000,1209683.4508563
0.1150000,0.1150000,0.1150000,761823.3383598
0.1200000,0.1200000,0.1200000,490036.2420957
0.1250000,0.1250000,0.1250000,321544.3580010
0.1300000,0.1300000,0.1300000,215038.0381660
0.1350000,0.1350000,0.1350000,146510.5578916
0.1400000,0.1400000,0.1400000,101701.5224462
0.1450000,0.1450000,0.1450000,71966.0929409
0.1500000,0.1500000,0.1500000,51964.3944630
0.1550000,0.1550000,0.1550000,38340.6998712
0.1600000,0.1600000,0.1600000,28814.2432996
0.1650000,0.1650000,0.1650000,21324.2602720
0.1700000,0.1700000,0.1700000,16025.7341499
0.1750000,0.1750000,0.1750000,12243.9592528
0.1800000,0.1800000,0.1800000,9522.2080548
0.1850000,0.1850000,0.1850000,7547.9007971
0.1900000,0.1900000,0.1900000,6104.8336880
0.1950000,0.1950000,0.1950000,5036.9484516
0.2000000,0.2000000,0.2000000,4079.6612173
0.2050000,0.2050000,0.2050000,3344.3334253
0.2100000,0.2100000,0.2100000,2670.2126235
0.2150000,0.2150000,0.2150000,2142.7030480
0.2200000,0.2200000,0.2200000,1700.9720938
0.2250000,0.2250000,0.2250000,1345.7061572
0.2300000,0.2300000,0.2300000,1071.5750069
0.2350000,0.2350000,0.2350000,849.9507076
0.2400000,0.2400000,0.2400000,669.5795266
0.2450000,0.2450000,0.2450000,530.4871428
0.2500000,0.2500000,0.2500000,422.6726552
0.2550000,0.2550000,0.2550000,338.6213427
0.2600000,0.2600000,0.2600000,272.7352799
0.2650000,0.2650000,0.2650000,220.8207383
0.2700000,0.2700000,0.2700000,179.7175278
0.2750000,0.2750000,0.2750000,147.0295226
0.2800000,0.2800000,0.2800000,120.9266845
0.2850000,0.2850000,0.2850000,99.9978856
0.2900000,0.2900000,0.2900000,83.1356585
0.2950000,0.2950000,0.2950000,69.4296542
0.3000000,0.3000000,0.3000000,58.0969404
0.3050000,0.3050000,0.3050000,48.5489614
0.3100000,0.3100000,0.3100000,40.4819254
0.3150000,0.3150000,0.3150000,33.7556088
0.3200000,0.3200000,0.3200000,28.2282315
0.3250000,0.3250000,0.3250000,23.7218735
0.3300000,0.3300000,0.3300000,20.0499375
0.3350000,0.3350000,0.3350000,17.0405535
0.3400000,0.3400000,0.3400000,14.5467941
0.3450000,0.3450000,0.3450000,12.4495287
0.3500000,0.3500000,0.3500000,10.6567800
0.3550000,0.3550000,0.3550000,9.1013896
0.3600000,0.3600000,0.3600000,7.7372408
0.3650000,0.3650000,0.3650000,6.5339051
0.3700000,0.3700000,0.3700000,5.4711421
0.3750000,0.3750000,0.3750000,4.5345177
0.3800000,0.3800000,0.3800000,3.7121206
0.3850000,0.3850000,0.3850000,2.9924954
0.3900000,0.3900000,0.3900000,2.3640217
0.3950000,0.3950000,0.3950000,1.8152293
0.4000000,0.4000000,0.4000000,1.3352382
0.4050000,0.4050000,0.4050000,0.9139711
0.4100000,0.4100000,0.4100000,0.5422351
0.4150000,0.4150000,0.4150000,0.2119001
0.4200000,0.4200000,0.4200000,-0.0837422
0.4250000,0.4250000,0.4250000,-0.3496797
0.4300000,0.4300000,0.4300000,-0.5892318
0.4350000,0.4350000,0.4350000,-0.8044437
0.4400000,0.4400000,0.4400000,-0.9965811
0.4450000,0.4450000,0.4450000,-1.1665216
0.4500000,0.4500000,0.4500000,-1.3149972
0.4550000,0.4550000,0.4550000,-1.4427317
0.4600000,0.4600000,0.4600000,-1.5505248
0.4650000,0.4650000,0.4650000,-1.6392919
0.4700000,0.4700000,0.4700000,-1.7100640
0.4750000,0.4750000,0.4750000,-1.7639849
0.4800000,0.4800000,0.4800000,-1.8023229
0.4850000,0.4850000,0.4850000,-1.8264572
0.4900000,0.4900000,0.4900000,-1.8378310
0.4950000,0.4950000,0.4950000,-1.8379169
0.5000000,0.5000000,0.5000000,-1.8282308
0.5050000,0.5050000,0.5050000,-1.8103588
0.5100000,0.5100000,0.5100000,-1.7859554
0.5150000,0.5150000,0.5150000,-1.7567166
0.5200000,0.5200000,0.5200000,-1.7243307
0.5250000,0.5250000,0.5250000,-1.6903772
0.5300000,0.5300000,0.5300000,-1.6561801
0.5350000,0.5350000,0.5350000,-1.6226841
0.5400000,0.5400000,0.5400000,-1.5903993
0.5450000,0.5450000,0.5450000,-1.5594397
0.5500000,0.5500000,0.5500000,-1.5296465
0.5550000,0.5550000,0.5550000,-1.5007251
0.5600000,0.5600000,0.5600000,-1.4723426
0.5650000,0.5650000,0.5650000,-1.4441832
0.5700000,0.5700000,0.5700000,-1.4159691
0.5750000,0.5750000,0.5750000,-1.3874720
0.5800000,0.5800000,0.5800000,-1.3585480
0.5850000,0.5850000,0.5850000,-1.3291832
0.5900000,0.5900000,0.5900000,-1.2994830
0.5950000,0.5950000,0.5950000,-1.2695925
0.6000000,0.6000000,0.6000000,-1.2396123
0.6050000,0.6050000,0.6050000,-1.2095508
0.6100000,0.6100000,0.6100000,-1.1793083
0.6150000,0.6150000,0.6150000,-1.1487112
0.6200000,0.6200000,0.6200000,-1.1175954
0.6250000,0.6250000,0.6250000,-1.0858668
0.6300000,0.6300000,0.6300000,-1.0534965
0.6350000,0.6350000,0.6350000,-1.0204834
0.6400000,0.6400000,0.6400000,-0.9868272
0.6450000,0.6450000,0.6450000,-0.9525259
0.6500000,0.6500000,0.6500000,-0.9176059
0.6550000,0.6550000,0.6550000,-0.8821681
0.6600000,0.6600000,0.6600000,-0.8464099
0.6650000,0.6650000,0.6650000,-0.8106069
0.6700000,0.6700000,0.6700000,-0.7750697
0.6750000,0.6750000,0.6750000,-0.7400998
0.6800000,0.6800000,0.6800000,-0.7059590
0.6850000,0.6850000,0.6850000,-0.6728546
0.6900000,0.6900000,0.6900000,-0.6409374
0.6950000,0.6950000,0.6950000,-0.6103062
0.7000000,0.7000000,0.7000000,-0.5810166
0.7050000,0.7050000,0.7050000,-0.5530896
0.7100000,0.7100000,0.7100000,-0.5265199
