# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9909545103.1539974,9909545103.1539974
0.0050000,0.0050000,0.0050000,3260480205.5937357,3260480205.5937357
0.0100000,0.0100000,0.0100000,1178074240.8320639,1178074240.8320639
0.0150000,0.0150000,0.0150000,460850409.8777599,460850409.8777599
0.0200000,0.0200000,0.0200000,193072841.1075843,193072841.1075843
0.0250000,0.0250000,0.0250000,85927411.0733383,85927411.0733383
0.0300000,0.0300000,0.0300000,40398948.4244526,40398948.4244526
0.0350000,0.0350000,0.0350000,20001884.7919706,20001884.7919706
0.0400000,0.0400000,0.0400000,10416856.7297498,10416856.7297498
0.0450000,0.0450000,0.0450000,5704280.1807617,5704280.1807617
0.0500000,0.0500000,0.0500000,3225088.9469752,3225088.9469752
0.0550000,0.0550000,0.0550000,1902590.0774769,1902590.0774769
0.0600000,0.0600000,0.0600000,1172243.4403876,1172243.4403876
0.0650000,0.0650000,0.0650000,731613.4851444,731613.4851444
0.0700000,0.0700000,0.0700000,465769.7662843,465769.7662843
0.0750000,0.0750000,0.0750000,306574.2129244,306574.2129244
0.0800000,0.0800000,0.0800000,208627.5504423,208627.5504423
0.0850000,0.0850000,0.0850000,145562.2365096,145562.2365096
0.0900000,0.0900000,0.0900000,102044.5555946,102044.5555946
0.0950000,0.0950000,0.0950000,73785.6578117,73785.6578117
0.1000000,0.1000000,0.1000000,55070.3506113,55070.3506113
0.1050000,0.1050000,0.1050000,40393.6630289,40393.6630289
0.1100000,0.1100000,0.1100000,29980.1747970,29980.1747970
0.1150000,0.1150000,0.1150000,22669.9279063,22669.9279063
0.1200000,0.1200000,0.1200000,17441.6640163,17441.6640163
0.1250000,0.1250000,0.1250000,13636.4575023,13636.4575023
0.1300000,0.1300000,0.1300000,10820.9125046,10820.9125046
0.1350000,0.1350000,0.1350000,8704.7074643,8704.7074643
0.1400000,0.1400000,0.1400000,7090.0037594,7090.0037594
0.1450000,0.1450000,0.1450000,5839.8445922,5839.8445922
0.1500000,0.1500000,0.1500000,4858.0597685,4858.0597685
0.1550000,0.1550000,0.1550000,4076.2582592,4076.2582592
0.1600000,0.1600000,0.1600000,3445.2600355,3445.2600355
0.1650000,0.1650000,0.1650000,2927.4583152,2927.4583152
0.1700000,0.1700000,0.1700000,2495.4742222,2495.4742222
0.1750000,0.1750000,0.1750000,2135.7224774,2135.7224774
0.1800000,0.1800000,0.1800000,1856.7824274,1833.0148820
0.1850000,0.1850000,0.1850000,1600.1263636,1575.9851225
0.1900000,0.1900000,0.1900000,1380.1500873,1356.0641263
0.1950000,0.1950000,0.1950000,1190.6693120,1166.7328454
0.2000000,0.2000000,0.2000000,976.3195329,950.4596472
0.2050000,0.2050000,0.2050000,788.2341220,762.3742365
0.2100000,0.2100000,0.2100000,636.5218834,610.6620221
0.2150000,0.2150000,0.2150000,514.6624008,488.8043988
0.2200000,0.2200000,0.2200000,417.0700267,391.3075292
0.2250000,0.2250000,0.2250000,337.2876484,313.5692969
0.2300000,0.2300000,0.2300000,268.9964049,246.9110917
0.2350000,0.2350000,0.2350000,212.9773047,191.6113459
0.2400000,0.2400000,0.2400000,167.6643112,146.4481552
0.2450000,0.2450000,0.2450000,131.0588977,109.8583630
0.2500000,0.2500000,0.2500000,101.4973721,80.9746038
0.2550000,0.2550000,0.2550000,77.6390095,56.9645321
0.2600000,0.2600000,0.2600000,58.3809205,37.9961835
0.2650000,0.2650000,0.2650000,42.8206171,23.1994039
0.2700000,0.2700000,0.2700000,30.2737684,10.9776546
0.2750000,0.2750000,0.2750000,20.2533167,1.5023072
0.2800000,0.2800000,0.2800000,12.3782605,-5.7363785
0.2850000,0.2850000,0.2850000,6.3030643,-11.2126129
0.2900000,0.2900000,0.2900000,1.7061282,-15.4874745
0.2950000,0.2950000,0.2950000,-1.7003521,-18.9887132
0.3000000,0.3000000,0.3000000,-4.1677220,-21.4711546
0.3050000,0.3050000,0.3050000,-5.9273368,-23.1616385
0.3100000,0.3100000,0.3100000,-7.2470224,-24.2378539
0.3150000,0.3150000,0.3150000,-8.4932703,-24.9048732
0.3200000,0.3200000,0.3200000,-9.8916533,-27.2167530
0.3250000,0.3250000,0.3250000,-11.2327803,-28.7499217
0.3300000,0.3300000,0.3300000,-12.2554935,-29.6789719
0.3350000,0.3350000,0.3350000,-12.9317044,-30.1410900
0.3400000,0.3400000,0.3400000,-13.3662146,-30.2442617
0.3450000,0.3450000,0.3450000,-13.6511320,-30.0735868
0.3500000,0.3500000,0.3500000,-13.8212957,-29.6961658
0.3550000,0.3550000,0.3550000,-13.8927366,-29.8439257
0.3600000,0.3600000,0.3600000,-13.8829200,-29.8056013
0.3650000,0.3650000,0.3650000,-13.8032626,-30.3017141
0.3700000,0.3700000,0.3700000,-13.6767192,-30.4227897
0.3750000,0.3750000,0.3750000,-13.5899760,-30.1631456
0.3800000,0.3800000,0.3800000,-13.7206079,-30.2830643
0.3850000,0.3850000,0.3850000,-14.1907520,-33.5375088
0.3900000,0.3900000,0.3900000,-14.8463637,-35.7061379
0.3950000,0.3950000,0.3950000,-15.4062635,-37.0307590
0.4000000,0.4000000,0.4000000,-15.7093507,-37.7018887
0.4050000,0.4050000,0.4050000,-15.7264019,-37.8698908
0.4100000,0.4100000,0.4100000,-15.4919342,-37.6535745
0.4150000,0.4150000,0.4150000,-15.0607315,-37.1468647
