# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3494839.6109353
0.0050000,0.0050000,0.0050000,2329411.7205415
0.0100000,0.0100000,0.0100000,1602274.1996782
0.0150000,0.0150000,0.0150000,1136054.7064926
0.0200000,0.0200000,0.0200000,830240.4954068
0.0250000,0.0250000,0.0250000,626059.3883125
0.0300000,0.0300000,0.0300000,488156.5796116
0.0350000,0.0350000,0.0350000,394766.4406178
0.0400000,0.0400000,0.0400000,331600.4173270
0.0450000,0.0450000,0.0450000,289632.2783040
0.0500000,0.0500000,0.0500000,265976.5067454
0.0550000,0.0550000,0.0550000,256571.6098005
0.0600000,0.0600000,0.0600000,260132.5517635
0.0650000,0.0650000,0.0650000,277621.7572111
0.0700000,0.0700000,0.0700000,310336.6710512
0.0750000,0.0750000,0.0750000,362633.8898752
0.0800000,0.0800000,0.0800000,443632.7434932
0.0850000,0.0850000,0.0850000,566785.6009644
0.0900000,0.0900000,0.0900000,748976.6301142
0.0950000,0.0950000,0.0950000,1029961.9440458
0.1000000,0.1000000,0.1000000,1264436.5844037
0.1050000,0.1050000,0.1050000,1561541.8791463
0.1100000,0.1100000,0.1100000,2047875.0721903
0.1150000,0.1150000,0.1150000,2634942.9661227
0.1200000,0.1200000,0.1200000,2132051.2092858
0.1250000,0.1250000,0.1250000,1401331.2077108
0.1300000,0.1300000,0.1300000,903935.2786334
0.1350000,0.1350000,0.1350000,562629.9809899
0.1400000,0.1400000,0.1400000,357535.1483724
0.1450000,0.1450000,0.1450000,226794.1310602
0.1500000,0.1500000,0.1500000,147828.9397509
0.1550000,0.1550000,0.1550000,98631.1393939
0.1600000,0.1600000,0.1600000,67133.9405888
0.1650000,0.1650000,0.1650000,46485.2924659
0.1700000,0.1700000,0.1700000,32666.9823350
0.1750000,0.1750000,0.1750000,23252.5925852
0.1800000,0.1800000,0.1800000,16737.7100002
0.1850000,0.1850000,0.1850000,12167.2675227
0.1900000,0.1900000,0.1900000,8922.0519092
0.1950000,0.1950000,0.1950000,6573.2363676
0.2000000,0.2000000,0.2000000,4853.4677570
0.2050000,0.2050000,0.2050000,3608.6946150
0.2100000,0.2100000,0.2100000,2699.7803199
0.2150000,0.2150000,0.2150000,2030.7717311
0.2200000,0.2200000,0.2200000,1563.6053177
0.2250000,0.2250000,0.2250000,1193.3495345
0.2300000,0.2300000,0.2300000,915.2888759
0.2350000,0.2350000,0.2350000,705.2987863
0.2400000,0.2400000,0.2400000,545.8964929
0.2450000,0.2450000,0.2450000,424.2939406
0.2500000,0.2500000,0.2500000,331.0674719
0.2550000,0.2550000,0.2550000,259.2557077
0.2600000,0.2600000,0.2600000,203.7003480
0.2650000,0.2650000,0.2650000,160.5454239
0.2700000,0.2700000,0.2700000,126.8974897
0.2750000,0.2750000,0.2750000,100.5916262
0.2800000,0.2800000,0.2800000,80.0024288
0.2850000,0.2850000,0.2850000,63.8926660
0.2900000,0.2900000,0.2900000,51.3029666
0.2950000,0.2950000,0.2950000,41.4776390
0.3000000,0.3000000,0.3000000,33.8165201
0.3050000,0.3050000,0.3050000,27.8417657
0.3100000,0.3100000,0.3100000,23.1731429
0.3150000,0.3150000,0.3150000,19.5099190
0.3200000,0.3200000,0.3200000,16.6158736
0.3250000,0.3250000,0.3250000,14.3034315
0.3300000,0.3300000,0.3300000,12.4211944
0.3350000,0.3350000,0.3350000,10.8522362
0.3400000,0.3400000,0.3400000,9.5174033
0.3450000,0.3450000,0.3450000,8.3700946
0.3500000,0.3500000,0.3500000,7.3819182
0.3550000,0.3550000,0.3550000,6.5299159
0.3600000,0.3600000,0.3600000,5.7910690
0.3650000,0.3650000,0.3650000,5.1424208
0.3700000,0.3700000,0.3700000,4.5636881
0.3750000,0.3750000,0.3750000,4.0400761
0.3800000,0.3800000,0.3800000,3.5632272
0.3850000,0.3850000,0.3850000,3.1291110
0.3900000,0.3900000,0.3900000,2.7344430
0.3950000,0.3950000,0.3950000,2.3745847
0.4000000,0.4000000,0.4000000,2.0436800
0.4050000,0.4050000,0.4050000,1.7356725
0.4100000,0.4100000,0.4100000,1.4448983
0.4150000,0.4150000,0.4150000,1.1658521
0.4200000,0.4200000,0.4200000,0.8929170
0.4250000,0.4250000,0.4250000,0.6211959
0.4300000,0.4300000,0.4300000,0.3480214
0.4350000,0.4350000,0.4350000,0.0736804
0.4400000,0.4400000,0.4400000,-0.1989457
0.4450000,0.4450000,0.4450000,-0.4652548
0.4500000,0.4500000,0.4500000,-0.7201016
0.4550000,0.4550000,0.4550000,-0.9590844
0.4600000,0.4600000,0.4600000,-1.1794454
0.4650000,0.4650000,0.4650000,-1.3802103
0.4700000,0.4700000,0.4700000,-1.5616043
0.4750000,0.4750000,0.4750000,-1.7242131
0.4800000,0.4800000,0.4800000,-1.8684585
0.4850000,0.4850000,0.4850000,-1.9945958
0.4900000,0.4900000,0.4900000,-2.1030147
0.4950000,0.4950000,0.4950000,-2.1944976
0.5000000,0.5000000,0.5000000,-2.2702744
0.5050000,0.5050000,0.5050000,-2.3319491
0.5100000,0.5100000,0.5100000,-2.3813867
0.5150000,0.5150000,0.5150000,-2.4205375
0.5200000,0.5200000,0.5200000,-2.4511531
0.5250000,0.5250000,0.5250000,-2.4744779
0.5300000,0.5300000,0.5300000,-2.4910926
0.5350000,0.5350000,0.5350000,-2.5010146
0.5400000,0.5400000,0.5400000,-2.5039547
0.5450000,0.5450000,0.5450000,-2.4995317
0.5500000,0.5500000,0.5500000,-2.4873721
0.5550000,0.5550000,0.5550000,-2.4671540
