# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24751051853.1753159
0.0050000,0.0050000,0.0050000,7377322387.1986828
0.0100000,0.0100000,0.0100000,2453463458.5270023
0.0150000,0.0150000,0.0150000,894351086.8351425
0.0200000,0.0200000,0.0200000,352537711.0128628
0.0250000,0.0250000,0.0250000,148754597.1590997
0.0300000,0.0300000,0.0300000,66719004.0302608
0.0350000,0.0350000,0.0350000,31690501.2376014
0.0400000,0.0400000,0.0400000,15943468.2241803
0.0450000,0.0450000,0.0450000,8534589.9559057
0.0500000,0.0500000,0.0500000,4874009.5381089
0.0550000,0.0550000,0.0550000,2858521.1391399
0.0600000,0.0600000,0.0600000,1705863.2138663
0.0650000,0.0650000,0.0650000,1067107.1361464
0.0700000,0.0700000,0.0700000,699423.9103320
0.0750000,0.0750000,0.0750000,479603.5484311
0.0800000,0.0800000,0.0800000,343288.7960549
0.0850000,0.0850000,0.0850000,251500.4642489
0.0900000,0.0900000,0.0900000,185741.1979133
0.0950000,0.0950000,0.0950000,140206.1175507
0.1000000,0.1000000,0.1000000,102185.4602539
0.1050000,0.1050000,0.1050000,75971.5581817
0.1100000,0.1100000,0.1100000,57481.1539729
0.1150000,0.1150000,0.1150000,44163.5657575
0.1200000,0.1200000,0.1200000,32370.6447094
0.1250000,0.1250000,0.1250000,23958.5520702
0.1300000,0.1300000,0.1300000,17913.9959841
0.1350000,0.1350000,0.1350000,13514.1775149
0.1400000,0.1400000,0.1400000,10274.4761952
0.1450000,0.1450000,0.1450000,7864.4729662
0.1500000,0.1500000,0.1500000,6055.3468072
0.1550000,0.1550000,0.1550000,4686.3380303
0.1600000,0.1600000,0.1600000,3630.8246930
0.1650000,0.1650000,0.1650000,2755.1550353
0.1700000,0.1700000,0.1700000,2102.1728214
0.1750000,0.1750000,0.1750000,1625.4506668
0.1800000,0.1800000,0.1800000,1254.8889857
0.1850000,0.1850000,0.1850000,973.2062864
0.1900000,0.1900000,0.1900000,757.9406296
0.1950000,0.1950000,0.1950000,592.6295270
0.2000000,0.2000000,0.2000000,465.1166039
0.2050000,0.2050000,0.2050000,366.3623988
0.2100000,0.2100000,0.2100000,289.6014325
0.2150000,0.2150000,0.2150000,229.7394971
0.2200000,0.2200000,0.2200000,182.9190470
0.2250000,0.2250000,0.2250000,146.2018538
0.2300000,0.2300000,0.2300000,117.3310914
0.2350000,0.2350000,0.2350000,94.5554308
0.2400000,0.2400000,0.2400000,76.5159616
0.2450000,0.2450000,0.2450000,62.1720600
0.2500000,0.2500000,0.2500000,50.7301950
0.2550000,0.2550000,0.2550000,41.5776885
0.2600000,0.2600000,0.2600000,34.2357302
0.2650000,0.2650000,0.2650000,28.3285918
0.2700000,0.2700000,0.2700000,23.5611166
0.2750000,0.2750000,0.2750000,19.7007765
0.2800000,0.2800000,0.2800000,16.5635270
0.2850000,0.2850000,0.2850000,14.0032644
0.2900000,0.2900000,0.2900000,11.9032699
0.2950000,0.2950000,0.2950000,10.1684991
0.3000000,0.3000000,0.3000000,8.7204454
0.3050000,0.3050000,0.3050000,7.4962295
0.3100000,0.3100000,0.3100000,6.4496005
0.3150000,0.3150000,0.3150000,5.5494628
0.3200000,0.3200000,0.3200000,4.7747395
0.3250000,0.3250000,0.3250000,4.1083666
0.3300000,0.3300000,0.3300000,3.5333979
0.3350000,0.3350000,0.3350000,3.0323671
0.3400000,0.3400000,0.3400000,2.5892468
0.3450000,0.3450000,0.3450000,2.1918850
0.3500000,0.3500000,0.3500000,1.8329480
0.3550000,0.3550000,0.3550000,1.5087798
0.3600000,0.3600000,0.3600000,1.2170435
0.3650000,0.3650000,0.3650000,0.9549775
0.3700000,0.3700000,0.3700000,0.7191520
0.3750000,0.3750000,0.3750000,0.5060084
0.3800000,0.3800000,0.3800000,0.3126393
0.3850000,0.3850000,0.3850000,0.1375322
0.3900000,0.3900000,0.3900000,-0.0195449
0.3950000,0.3950000,0.3950000,-0.1586734
0.4000000,0.4000000,0.4000000,-0.2809039
0.4050000,0.4050000,0.4050000,-0.3885493
0.4100000,0.4100000,0.4100000,-0.4846389
0.4150000,0.4150000,0.4150000,-0.5719889
0.4200000,0.4200000,0.4200000,-0.6525674
0.4250000,0.4250000,0.4250000,-0.7273624
0.4300000,0.4300000,0.4300000,-0.7963856
0.4350000,0.4350000,0.4350000,-0.8586780
0.4400000,0.4400000,0.4400000,-0.9125843
0.4450000,0.4450000,0.4450000,-0.9563689
0.4500000,0.4500000,0.4500000,-0.9888552
0.4550000,0.4550000,0.4550000,-1.0097316
0.4600000,0.4600000,0.4600000,-1.0194626
0.4650000,0.4650000,0.4650000,-1.0190152
0.4700000,0.4700000,0.4700000,-1.0096193
0.4750000,0.4750000,0.4750000,-0.9926229
0.4800000,0.4800000,0.4800000,-0.9694054
0.4850000,0.4850000,0.4850000,-0.9413093
0.4900000,0.4900000,0.4900000,-0.9095827
0.4950000,0.4950000,0.4950000,-0.8753372
0.5000000,0.5000000,0.5000000,-0.8395247
0.5050000,0.5050000,0.5050000,-0.8029325
0.5100000,0.5100000,0.5100000,-0.7661919
0.5150000,0.5150000,0.5150000,-0.7297943
0.5200000,0.5200000,0.5200000,-0.6941110
0.5250000,0.5250000,0.5250000,-0.6594138
0.5300000,0.5300000,0.5300000,-0.6258936
0.5350000,0.5350000,0.5350000,-0.5936769
0.5400000,0.5400000,0.5400000,-0.5628402
0.5450000,0.5450000,0.5450000,-0.5334211
0.5500000,0.5500000,0.5500000,-0.5054281
0.5550000,0.5550000,0.5550000,-0.4788480
0.5600000,0.5600000,0.5600000,-0.4536514
0.5650000,0.5650000,0.5650000,-0.4297979
0.5700000,0.5700000,0.5700000,-0.4072393
0.5750000,0.5750000,0.5750000,-0.3859223
0.5800000,0.5800000,0.5800000,-0.3657908
0.5850000,0.5850000,0.5850000,-0.3467874
0.5900000,0.5900000,0.5900000,-0.3288544
0.5950000,0.5950000,0.5950000,-0.3119349
0.6000000,0.6000000,0.6000000,-0.2959735
0.6050000,0.6050000,0.6050000,-0.2809162
0.6100000,0.6100000,0.6100000,-0.2667113
0.6150000,0.6150000,0.6150000,-0.2533094
0.6200000,0.6200000,0.6200000,-0.2406634
0.6250000,0.6250000,0.6250000,-0.2287284
0.6300000,0.6300000,0.6300000,-0.2174621
0.6350000,0.6350000,0.6350000,-0.2068245
0.6400000,0.6400000,0.6400000,-0.1967779
0.6450000,0.6450000,0.6450000,-0.1872868
0.6500000,0.6500000,0.6500000,-0.1783178
0.6550000,0.6550000,0.6550000,-0.1698396
0.6600000,0.6600000,0.6600000,-0.1618227
0.6650000,0.6650000,0.6650000,-0.1542394
0.6700000,0.6700000,0.6700000,-0.1470640
0.6750000,0.6750000,0.6750000,-0.1402722
0.6800000,0.6800000,0.6800000,-0.1338411
0.6850000,0.6850000,0.6850000,-0.1277495
0.6900000,0.6900000,0.6900000,-0.1219774
0.6950000,0.6950000,0.6950000,-0.1165061
0.7000000,0.7000000,0.7000000,-0.1113181
0.7050000,0.7050000,0.7050000,-0.1063970
0.7100000,0.7100000,0.7100000,-0.1017273
0.7150000,0.7150000,0.7150000,-0.0972946
0.7200000,0.7200000,0.7200000,-0.0930854
0.7250000,0.7250000,0.7250000,-0.0890871
0.7300000,0.7300000,0.7300000,-0.0852876
0.7350000,0.7350000,0.7350000,-0.0816760
0.7400000,0.7400000,0.7400000,-0.0782416
0.7450000,0.7450000,0.7450000,-0.0749747
0.7500000,0.7500000,0.7500000,-0.0718660
0.7550000,0.7550000,0.7550000,-0.0689069
0.7600000,0.7600000,0.7600000,-0.0660892
0.7650000,0.7650000,0.7650000,-0.0634053
0.7700000,0.7700000,0.7700000,-0.0608480
0.7750000,0.7750000,0.7750000,-0.0584105
0.7800000,0.7800000,0.7800000,-0.0560864
0.7850000,0.7850000,0.7850000,-0.0538699
0.7900000,0.7900000,0.7900000,-0.0517551
0.7950000,0.7950000,0.7950000,-0.0497368
0.8000000,0.8000000,0.8000000,-0.0478101
0.8050000,0.8050000,0.8050000,-0.0459701
0.8100000,0.8100000,0.8100000,-0.0442126
0.8150000,0.8150000,0.8150000,-0.0425331
0.8200000,0.8200000,0.8200000,-0.0409279
0.8250000,0.8250000,0.8250000,-0.0393932
0.8300000,0.8300000,0.8300000,-0.0379255
0.8350000,0.8350000,0.8350000,-0.0365213
0.8400000,0.8400000,0.8400000,-0.0351777
0.8450000,0.8450000,0.8450000,-0.0338917
0.8500000,0.8500000,0.8500000,-0.0326603
0.8550000,0.8550000,0.8550000,-0.0314811
0.8600000,0.8600000,0.8600000,-0.0303514
0.8650000,0.8650000,0.8650000,-0.0292689
0.8700000,0.8700000,0.8700000,-0.0282314
0.8750000,0.8750000,0.8750000,-0.0272367
0.8800000,0.8800000,0.8800000,-0.0262828
0.8850000,0.8850000,0.8850000,-0.0253678
0.8900000,0.8900000,0.8900000,-0.0244899
0.8950000,0.8950000,0.8950000,-0.0236474
0.9000000,0.9000000,0.9000000,-0.0228387
0.9050000,0.9050000,0.9050000,-0.0220622
0.9100000,0.9100000,0.9100000,-0.0213164
0.9150000,0.9150000,0.9150000,-0.0206000
0.9200000,0.9200000,0.9200000,-0.0199116
0.9250000,0.9250000,0.9250000,-0.0192501
0.9300000,0.9300000,0.9300000,-0.0186141
0.9350000,0.9350000,0.9350000,-0.0180026
0.9400000,0.9400000,0.9400000,-0.0174146
0.9450000,0.9450000,0.9450000,-0.0168489
0.9500000,0.9500000,0.9500000,-0.0163046
0.9550000,0.9550000,0.9550000,-0.0157808
0.9600000,0.9600000,0.9600000,-0.0152766
0.9650000,0.9650000,0.9650000,-0.0147912
0.9700000,0.9700000,0.9700000,-0.0143237
0.9750000,0.9750000,0.9750000,-0.0138735
0.9800000,0.9800000,0.9800000,-0.0134397
0.9850000,0.9850000,0.9850000,-0.0130218
0.9900000,0.9900000,0.9900000,-0.0126190
0.9950000,0.9950000,0.9950000,-0.0122307
1.0000000,1.0000000,1.0000000,-0.0118563
1.0050000,1.0050000,1.0050000,-0.0114953
1.0100000,1.0100000,1.0100000,-0.0111471
1.0150000,1.0150000,1.0150000,-0.0108112
1.0200000,1.0200000,1.0200000,-0.0104871
1.0250000,1.0250000,1.0250000,-0.0101743
1.0300000,1.0300000,1.0300000,-0.0098724
1.0350000,1.0350000,1.0350000,-0.0095809
1.0400000,1.0400000,1.0400000,-0.0092995
1.0450000,1.0450000,1.0450000,-0.0090276
1.0500000,1.0500000,1.0500000,-0.0087651
1.0550000,1.0550000,1.0550000,-0.0085114
1.0600000,1.0600000,1.0600000,-0.0082663
1.0650000,1.0650000,1.0650000,-0.0080294
1.0700000,1.0700000,1.0700000,-0.0078005
1.0750000,1.0750000,1.0750000,-0.0075791
1.0800000,1.0800000,1.0800000,-0.0073651
1.0850000,1.0850000,1.0850000,-0.0071581
1.0900000,1.0900000,1.0900000,-0.0069579
1.0950000,1.0950000,1.0950000,-0.0067642
1.1000000,1.1000000,1.1000000,-0.0065768
1.1050000,1.1050000,1.1050000,-0.0063954
1.1100000,1.1100000,1.1100000,-0.0062199
1.1150000,1.1150000,1.1150000,-0.0060500
1.1200000,1.1200000,1.1200000,-0.0058855
1.1250000,1.1250000,1.1250000,-0.0057262
1.1300000,1.1300000,1.1300000,-0.0055719
1.1350000,1.1350000,1.1350000,-0.0054225
1.1400000,1.1400000,1.1400000,-0.0052777
1.1450000,1.1450000,1.1450000,-0.0051375
1.1500000,1.1500000,1.1500000,-0.0050016
1.1550000,1.1550000,1.1550000,-0.0048698
1.1600000,1.1600000,1.1600000,-0.0047422
1.1650000,1.1650000,1.1650000,-0.0046184
1.1700000,1.1700000,1.1700000,-0.0044984
1.1750000,1.1750000,1.1750000,-0.0043820
1.1800000,1.1800000,1.1800000,-0.0042691
1.1850000,1.1850000,1.1850000,-0.0041596
1.1900000,1.1900000,1.1900000,-0.0040534
1.1950000,1.1950000,1.1950000,-0.0039504
1.2000000,1.2000000,1.2000000,-0.0038504
1.2050000,1.2050000,1.2050000,-0.0037533
1.2100000,1.2100000,1.2100000,-0.0036591
1.2150000,1.2150000,1.2150000,-0.0035677
1.2200000,1.2200000,1.2200000,-0.0034789
1.2250000,1.2250000,1.2250000,-0.0033927
1.2300000,1.2300000,1.2300000,-0.0033090
1.2350000,1.2350000,1.2350000,-0.0032277
1.2400000,1.2400000,1.2400000,-0.0031487
1.2450000,1.2450000,1.2450000,-0.0030720
1.2500000,1.2500000,1.2500000,-0.0029974
1.2550000,1.2550000,1.2550000,-0.0029250
1.2600000,1.2600000,1.2600000,-0.0028546
1.2650000,1.2650000,1.2650000,-0.0027862
1.2700000,1.2700000,1.2700000,-0.0027196
1.2750000,1.2750000,1.2750000,-0.0026550
1.2800000,1.2800000,1.2800000,-0.0025921
1.2850000,1.2850000,1.2850000,-0.0025310
1.2900000,1.2900000,1.2900000,-0.0024715
