# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,72476060.4310467,72476060.4310467
0.0050000,0.0050000,0.0050000,71514563.5512253,71514563.5512253
0.0100000,0.0100000,0.0100000,67988080.7719766,67988080.7719766
0.0150000,0.0150000,0.0150000,62649009.5021179,62649009.5021179
0.0200000,0.0200000,0.0200000,56074203.7638634,56074203.7638634
0.0250000,0.0250000,0.0250000,48862181.1199143,48862181.1199143
0.0300000,0.0300000,0.0300000,41437151.1883759,41437151.1883759
0.0350000,0.0350000,0.0350000,34343788.2935469,34343788.2935469
0.0400000,0.0400000,0.0400000,27582750.7267853,27582750.7267853
0.0450000,0.0450000,0.0450000,21793078.7091285,21793078.7091285
0.0500000,0.0500000,0.0500000,17324218.0608727,17324218.0608727
0.0550000,0.0550000,0.0550000,14185220.0149538,14185220.0149538
0.0600000,0.0600000,0.0600000,12152280.9464033,12152280.9464033
0.0650000,0.0650000,0.0650000,9703436.0881664,9703436.0881664
0.0700000,0.0700000,0.0700000,7507625.1238132,7507625.1238132
0.0750000,0.0750000,0.0750000,5739332.5444718,5739332.5444718
0.0800000,0.0800000,0.0800000,4303541.5767460,4303541.5767460
0.0850000,0.0850000,0.0850000,3207169.8646520,3207169.8646520
0.0900000,0.0900000,0.0900000,2378043.5682770,2378043.5682770
0.0950000,0.0950000,0.0950000,1756564.7929318,1756564.7929318
0.1000000,0.1000000,0.1000000,1294497.9149694,1294497.9149694
0.1050000,0.1050000,0.1050000,953441.0448594,953441.0448594
0.1100000,0.1100000,0.1100000,703270.2607679,703270.2607679
0.1150000,0.1150000,0.1150000,520681.9481929,520681.9481929
0.1200000,0.1200000,0.1200000,387885.0079699,387885.0079699
0.1250000,0.1250000,0.1250000,291463.3926318,291463.3926318
0.1300000,0.1300000,0.1300000,221413.9982817,221413.9982817
0.1350000,0.1350000,0.1350000,170354.5636410,170354.5636410
0.1400000,0.1400000,0.1400000,132396.2837550,132396.2837550
0.1450000,0.1450000,0.1450000,103266.5191961,103266.5191961
0.1500000,0.1500000,0.1500000,81648.3860814,81648.3860814
0.1550000,0.1550000,0.1550000,63277.4876592,63277.4876592
0.1600000,0.1600000,0.1600000,48888.2142284,48888.2142284
0.1650000,0.1650000,0.1650000,37980.8353925,37980.8353925
0.1700000,0.1700000,0.1700000,29649.6582441,29649.6582441
0.1750000,0.1750000,0.1750000,23239.3933538,23239.3933538
0.1800000,0.1800000,0.1800000,18273.5625708,18273.5625708
0.1850000,0.1850000,0.1850000,14403.4407323,14403.4407323
0.1900000,0.1900000,0.1900000,11371.7839657,11371.7839657
0.1950000,0.1950000,0.1950000,8987.1091814,8987.1091814
0.2000000,0.2000000,0.2000000,7105.4642692,7105.4642692
0.2050000,0.2050000,0.2050000,5617.5014677,5617.5014677
0.2100000,0.2100000,0.2100000,4439.2974396,4439.2974396
0.2150000,0.2150000,0.2150000,3505.8140961,3505.8140961
0.2200000,0.2200000,0.2200000,2766.2153045,2766.2153045
0.2250000,0.2250000,0.2250000,2180.4843489,2180.4843489
0.2300000,0.2300000,0.2300000,1745.8076035,1716.9519549
0.2350000,0.2350000,0.2350000,1379.2803765,1350.4629684
0.2400000,0.2400000,0.2400000,1089.7245746,1060.9939524
0.2450000,0.2450000,0.2450000,861.1666355,832.5930716
0.2500000,0.2500000,0.2500000,680.8941895,652.5544374
0.2550000,0.2550000,0.2550000,538.8110634,510.7667421
0.2600000,0.2600000,0.2600000,426.9112584,399.1944624
0.2650000,0.2650000,0.2650000,338.8498944,311.4620828
0.2700000,0.2700000,0.2700000,269.5999177,242.5198055
0.2750000,0.2750000,0.2750000,215.1807290,188.3745484
0.2800000,0.2800000,0.2800000,172.4400906,145.8736666
0.2850000,0.2850000,0.2850000,138.8661552,112.5314168
0.2900000,0.2900000,0.2900000,112.4320455,86.3900868
0.2950000,0.2950000,0.2950000,91.5268726,65.9091983
0.3000000,0.3000000,0.3000000,74.9437484,49.8773729
0.3050000,0.3050000,0.3050000,61.7915894,37.3424273
0.3100000,0.3100000,0.3100000,51.3544168,27.5560729
0.3150000,0.3150000,0.3150000,43.0164922,19.9302691
0.3200000,0.3200000,0.3200000,36.2632033,14.0028418
0.3250000,0.3250000,0.3250000,30.6967473,9.4104427
0.3300000,0.3300000,0.3300000,26.0278292,5.8673098
0.3350000,0.3350000,0.3350000,22.0499484,3.1485977
0.3400000,0.3400000,0.3400000,18.6149731,1.0773036
0.3450000,0.3450000,0.3450000,15.6195165,-0.4859842
0.3500000,0.3500000,0.3500000,12.9970445,-1.6511245
0.3550000,0.3550000,0.3550000,10.7070352,-2.5047264
0.3600000,0.3600000,0.3600000,8.7217778,-3.1150942
0.3650000,0.3650000,0.3650000,7.0162445,-3.5361094
0.3700000,0.3700000,0.3700000,5.5632389,-3.8102799
0.3750000,0.3750000,0.3750000,4.3331098,-3.9711362
0.3800000,0.3800000,0.3800000,3.2959610,-4.0451180
0.3850000,0.3850000,0.3850000,2.4239079,-4.0530597
0.3900000,0.3900000,0.3900000,1.6920964,-4.0113612
0.3950000,0.3950000,0.3950000,1.0786255,-3.9334773
0.4000000,0.4000000,0.4000000,0.5640872,-3.8291951
0.4050000,0.4050000,0.4050000,0.1312898,-3.7374020
0.4100000,0.4100000,0.4100000,-0.2347727,-3.6702321
0.4150000,0.4150000,0.4150000,-0.5468451,-3.5775287
0.4200000,0.4200000,0.4200000,-0.8151826,-3.4687761
0.4250000,0.4250000,0.4250000,-1.0472326,-3.3599959
0.4300000,0.4300000,0.4300000,-1.2476069,-3.2493515
0.4350000,0.4350000,0.4350000,-1.4186165,-3.1287216
0.4400000,0.4400000,0.4400000,-1.5612411,-3.0032970
0.4450000,0.4450000,0.4450000,-1.6761572,-2.9009104
0.4500000,0.4500000,0.4500000,-1.7644303,-2.7998175
0.4550000,0.4550000,0.4550000,-1.8277293,-2.7116848
0.4600000,0.4600000,0.4600000,-1.8682108,-2.6347882
0.4650000,0.4650000,0.4650000,-1.8882929,-2.5670755
0.4700000,0.4700000,0.4700000,-1.8904311,-2.4954959
0.4750000,0.4750000,0.4750000,-1.8769427,-2.4258737
0.4800000,0.4800000,0.4800000,-1.8499510,-2.3553221
0.4850000,0.4850000,0.4850000,-1.8114604,-2.2741555
0.4900000,0.4900000,0.4900000,-1.7634590,-2.1861209
0.4950000,0.4950000,0.4950000,-1.7079433,-2.0940929
0.5000000,0.5000000,0.5000000,-1.6468581,-2.0002618
0.5050000,0.5050000,0.5050000,-1.5820036,-1.9062812
0.5100000,0.5100000,0.5100000,-1.5149597,-1.8141066
0.5150000,0.5150000,0.5150000,-1.4470472,-1.7260427
0.5200000,0.5200000,0.5200000,-1.3793252,-1.6397777
0.5250000,0.5250000,0.5250000,-1.3126109,-1.5600897
0.5300000,0.5300000,0.5300000,-1.2475119,-1.4941647
0.5350000,0.5350000,0.5350000,-1.1844621,-1.4269408
0.5400000,0.5400000,0.5400000,-1.1237550,-1.3626634
0.5450000,0.5450000,0.5450000,-1.0655748,-1.3012100
0.5500000,0.5500000,0.5500000,-1.0100208,-1.2397443
0.5550000,0.5550000,0.5550000,-0.9571286,-1.1791125
0.5600000,0.5600000,0.5600000,-0.9068865,-1.1199179
0.5650000,0.5650000,0.5650000,-0.8592481,-1.0625802
0.5700000,0.5700000,0.5700000,-0.8141427,-1.0073792
0.5750000,0.5750000,0.5750000,-0.7714828,-0.9544885
0.5800000,0.5800000,0.5800000,-0.7311698,-0.9040022
0.5850000,0.5850000,0.5850000,-0.6930989,-0.8559550
0.5900000,0.5900000,0.5900000,-0.6571621,-0.8103377
0.5950000,0.5950000,0.5950000,-0.6232505,-0.7671092
0.6000000,0.6000000,0.6000000,-0.5912566,-0.7262055
0.6050000,0.6050000,0.6050000,-0.5610750,-0.6875472
0.6100000,0.6100000,0.6100000,-0.5326037,-0.6510442
0.6150000,0.6150000,0.6150000,-0.5057447,-0.6166006
0.6200000,0.6200000,0.6200000,-0.4804039,-0.5841169
0.6250000,0.6250000,0.6250000,-0.4564921,-0.5534928
0.6300000,0.6300000,0.6300000,-0.4339244,-0.5246291
0.6350000,0.6350000,0.6350000,-0.4126205,-0.4974283
0.6400000,0.6400000,0.6400000,-0.3925047,-0.4717958
0.6450000,0.6450000,0.6450000,-0.3735054,-0.4476407
0.6500000,0.6500000,0.6500000,-0.3555555,-0.4248759
0.6550000,0.6550000,0.6550000,-0.3385917,-0.4034183
0.6600000,0.6600000,0.6600000,-0.3225549,-0.3831892
0.6650000,0.6650000,0.6650000,-0.3073892,-0.3641139
0.6700000,0.6700000,0.6700000,-0.2930424,-0.3461222
0.6750000,0.6750000,0.6750000,-0.2794658,-0.3291477
0.6800000,0.6800000,0.6800000,-0.2666133,-0.3131280
0.6850000,0.6850000,0.6850000,-0.2544420,-0.2980045
0.6900000,0.6900000,0.6900000,-0.2429116,-0.2837223
0.6950000,0.6950000,0.6950000,-0.2319846,-0.2702299
0.7000000,0.7000000,0.7000000,-0.2216255,-0.2574789
0.7050000,0.7050000,0.7050000,-0.2118012,-0.2454243
0.7100000,0.7100000,0.7100000,-0.2024808,-0.2340236
0.7150000,0.7150000,0.7150000,-0.1936352,-0.2232373
0.7200000,0.7200000,0.7200000,-0.1852372,-0.2130283
0.7250000,0.7250000,0.7250000,-0.1772614,-0.2033620
0.7300000,0.7300000,0.7300000,-0.1696836,-0.1942060
0.7350000,0.7350000,0.7350000,-0.1624817,-0.1855300
0.7400000,0.7400000,0.7400000,-0.1556344,-0.1773056
0.7450000,0.7450000,0.7450000,-0.1491220,-0.1695063
0.7500000,0.7500000,0.7500000,-0.1429261,-0.1621071
0.7550000,0.7550000,0.7550000,-0.1370292,-0.1550849
0.7600000,0.7600000,0.7600000,-0.1314149,-0.1484180
0.7650000,0.7650000,0.7650000,-0.1260680,-0.1420858
0.7700000,0.7700000,0.7700000,-0.1209739,-0.1360694
0.7750000,0.7750000,0.7750000,-0.1161191,-0.1303508
0.7800000,0.7800000,0.7800000,-0.1114909,-0.1249132
0.7850000,0.7850000,0.7850000,-0.1070773,-0.1197410
0.7900000,0.7900000,0.7900000,-0.1028669,-0.1148194
0.7950000,0.7950000,0.7950000,-0.0988491,-0.1101345
0.8000000,0.8000000,0.8000000,-0.0950139,-0.1056734
0.8050000,0.8050000,0.8050000,-0.0913519,-0.1014238
0.8100000,0.8100000,0.8100000,-0.0878542,-0.0973743
0.8150000,0.8150000,0.8150000,-0.0845124,-0.0935142
0.8200000,0.8200000,0.8200000,-0.0813185,-0.0898334
0.8250000,0.8250000,0.8250000,-0.0782652,-0.0863222
0.8300000,0.8300000,0.8300000,-0.0753454,-0.0829719
0.8350000,0.8350000,0.8350000,-0.0725525,-0.0797739
0.8400000,0.8400000,0.8400000,-0.0698801,-0.0767203
0.8450000,0.8450000,0.8450000,-0.0673223,-0.0738037
0.8500000,0.8500000,0.8500000,-0.0648737,-0.0710170
0.8550000,0.8550000,0.8550000,-0.0625287,-0.0683537
0.8600000,0.8600000,0.8600000,-0.0602825,-0.0658074
0.8650000,0.8650000,0.8650000,-0.0581303,-0.0633722
0.8700000,0.8700000,0.8700000,-0.0560676,-0.0610427
0.8750000,0.8750000,0.8750000,-0.0540902,-0.0588136
0.8800000,0.8800000,0.8800000,-0.0521941,-0.0566799
0.8850000,0.8850000,0.8850000,-0.0503754,-0.0546369
0.8900000,0.8900000,0.8900000,-0.0486305,-0.0526802
0.8950000,0.8950000,0.8950000,-0.0469561,-0.0508056
0.9000000,0.9000000,0.9000000,-0.0453489,-0.0490092
0.9050000,0.9050000,0.9050000,-0.0438057,-0.0472873
0.9100000,0.9100000,0.9100000,-0.0423238,-0.0456363
0.9150000,0.9150000,0.9150000,-0.0409003,-0.0440528
0.9200000,0.9200000,0.9200000,-0.0395326,-0.0425338
0.9250000,0.9250000,0.9250000,-0.0382181,-0.0410761
0.9300000,0.9300000,0.9300000,-0.0369547,-0.0396770
0.9350000,0.9350000,0.9350000,-0.0357399,-0.0383337
0.9400000,0.9400000,0.9400000,-0.0345716,-0.0370437
0.9450000,0.9450000,0.9450000,-0.0334479,-0.0358046
0.9500000,0.9500000,0.9500000,-0.0323667,-0.0346140
0.9550000,0.9550000,0.9550000,-0.0313263,-0.0334698
0.9600000,0.9600000,0.9600000,-0.0303248,-0.0323700
0.9650000,0.9650000,0.9650000,-0.0293607,-0.0313125
0.9700000,0.9700000,0.9700000,-0.0284323,-0.0302955
0.9750000,0.9750000,0.9750000,-0.0275381,-0.0293171
0.9800000,0.9800000,0.9800000,-0.0266767,-0.0283758
0.9850000,0.9850000,0.9850000,-0.0258467,-0.0274699
0.9900000,0.9900000,0.9900000,-0.0250468,-0.0265979
0.9950000,0.9950000,0.9950000,-0.0242757,-0.0257583
1.0000000,1.0000000,1.0000000,-0.0235323,-0.0249497
1.0050000,1.0050000,1.0050000,-0.0228155,-0.0241709
1.0100000,1.0100000,1.0100000,-0.0221241,-0.0234205
1.0150000,1.0150000,1.0150000,-0.0214571,-0.0226974
1.0200000,1.0200000,1.0200000,-0.0208136,-0.0220005
1.0250000,1.0250000,1.0250000,-0.0201925,-0.0213286
1.0300000,1.0300000,1.0300000,-0.0195931,-0.0206807
1.0350000,1.0350000,1.0350000,-0.0190144,-0.0200559
1.0400000,1.0400000,1.0400000,-0.0184556,-0.0194532
1.0450000,1.0450000,1.0450000,-0.0179160,-0.0188717
1.0500000,1.0500000,1.0500000,-0.0173947,-0.0183106
1.0550000,1.0550000,1.0550000,-0.0168912,-0.0177690
1.0600000,1.0600000,1.0600000,-0.0164046,-0.0172461
1.0650000,1.0650000,1.0650000,-0.0159344,-0.0167412
1.0700000,1.0700000,1.0700000,-0.0154798,-0.0162537
1.0750000,1.0750000,1.0750000,-0.0150404,-0.0157827
1.0800000,1.0800000,1.0800000,-0.0146155,-0.0153278
1.0850000,1.0850000,1.0850000,-0.0142047,-0.0148882
1.0900000,1.0900000,1.0900000,-0.0138072,-0.0144633
1.0950000,1.0950000,1.0950000,-0.0134228,-0.0140526
1.1000000,1.1000000,1.1000000,-0.0130508,-0.0136556
1.1050000,1.1050000,1.1050000,-0.0126908,-0.0132717
1.1100000,1.1100000,1.1100000,-0.0123424,-0.0129004
1.1150000,1.1150000,1.1150000,-0.0120052,-0.0125413
1.1200000,1.1200000,1.1200000,-0.0116787,-0.0121939
1.1250000,1.1250000,1.1250000,-0.0113625,-0.0118577
1.1300000,1.1300000,1.1300000,-0.0110563,-0.0115324
1.1350000,1.1350000,1.1350000,-0.0107597,-0.0112175
1.1400000,1.1400000,1.1400000,-0.0104725,-0.0109127
1.1450000,1.1450000,1.1450000,-0.0101941,-0.0106176
1.1500000,1.1500000,1.1500000,-0.0099244,-0.0103318
1.1550000,1.1550000,1.1550000,-0.0096630,-0.0100550
1.1600000,1.1600000,1.1600000,-0.0094096,-0.0097869
1.1650000,1.1650000,1.1650000,-0.0091639,-0.0095271
1.1700000,1.1700000,1.1700000,-0.0089258,-0.0092754
1.1750000,1.1750000,1.1750000,-0.0086948,-0.0090315
1.1800000,1.1800000,1.1800000,-0.0084708,-0.0087951
1.1850000,1.1850000,1.1850000,-0.0082535,-0.0085659
1.1900000,1.1900000,1.1900000,-0.0080428,-0.0083437
1.1950000,1.1950000,1.1950000,-0.0078383,-0.0081282
1.2000000,1.2000000,1.2000000,-0.0076398,-0.0079193
1.2050000,1.2050000,1.2050000,-0.0074472,-0.0077166
1.2100000,1.2100000,1.2100000,-0.0072603,-0.0075200
1.2150000,1.2150000,1.2150000,-0.0070789,-0.0073292
1.2200000,1.2200000,1.2200000,-0.0069027,-0.0071441
1.2250000,1.2250000,1.2250000,-0.0067316,-0.0069645
1.2300000,1.2300000,1.2300000,-0.0065655,-0.0067902
1.2350000,1.2350000,1.2350000,-0.0064042,-0.0066209
1.2400000,1.2400000,1.2400000,-0.0062474,-0.0064566
1.2450000,1.2450000,1.2450000,-0.0060952,-0.0062970
1.2500000,1.2500000,1.2500000,-0.0059472,-0.0061421
1.2550000,1.2550000,1.2550000,-0.0058035,-0.0059916
1.2600000,1.2600000,1.2600000,-0.0056638,-0.0058455
1.2650000,1.2650000,1.2650000,-0.0055280,-0.0057036
1.2700000,1.2700000,1.2700000,-0.0053960,-0.0055657
1.2750000,1.2750000,1.2750000,-0.0052677,-0.0054317
1.2800000,1.2800000,1.2800000,-0.0051430,-0.0053015
1.2850000,1.2850000,1.2850000,-0.0050217,-0.0051749
1.2900000,1.2900000,1.2900000,-0.0049037,-0.0050519
1.2950000,1.2950000,1.2950000,-0.0047889,-0.0049322
1.3000000,1.3000000,1.3000000,-0.0046773,-0.0048159
1.3050000,1.3050000,1.3050000,-0.0045687,-0.0047028
1.3100000,1.3100000,1.3100000,-0.0044631,-0.0045928
1.3150000,1.3150000,1.3150000,-0.0043603,-0.0044858
1.3200000,1.3200000,1.3200000,-0.0042602,-0.0043817
1.3250000,1.3250000,1.3250000,-0.0041628,-0.0042804
1.3300000,1.3300000,1.3300000,-0.0040681,-0.0041819
1.3350000,1.3350000,1.3350000,-0.0039758,-0.0040860
1.3400000,1.3400000,1.3400000,-0.0038860,-0.0039927
1.3450000,1.3450000,1.3450000,-0.0037985,-0.0039018
1.3500000,1.3500000,1.3500000,-0.0037134,-0.0038134
1.3550000,1.3550000,1.3550000,-0.0036304,-0.0037273
1.3600000,1.3600000,1.3600000,-0.0035496,-0.0036435
1.3650000,1.3650000,1.3650000,-0.0034710,-0.0035619
1.3700000,1.3700000,1.3700000,-0.0033943,-0.0034824
1.3750000,1.3750000,1.3750000,-0.0033196,-0.0034050
1.3800000,1.3800000,1.3800000,-0.0032469,-0.0033296
1.3850000,1.3850000,1.3850000,-0.0031759,-0.0032562
1.3900000,1.3900000,1.3900000,-0.0031068,-0.0031846
1.3950000,1.3950000,1.3950000,-0.0030395,-0.0031149
1.4000000,1.4000000,1.4000000,-0.0029738,-0.0030470
1.4050000,1.4050000,1.4050000,-0.0029098,-0.0029808
1.4100000,1.4100000,1.4100000,-0.0028474,-0.0029162
1.4150000,1.4150000,1.4150000,-0.0027866,-0.0028533
1.4200000,1.4200000,1.4200000,-0.0027273,-0.0027920
1.4250000,1.4250000,1.4250000,-0.0026694,-0.0027322
1.4300000,1.4300000,1.4300000,-0.0026130,-0.0026740
1.4350000,1.4350000,1.4350000,-0.0025580,-0.0026171
1.4400000,1.4400000,1.4400000,-0.0025043,-0.0025617
1.4450000,1.4450000,1.4450000,-0.0024520,-0.0025077
1.4500000,1.4500000,1.4500000,-0.0024009,-0.0024551
1.4550000,1.4550000,1.4550000,-0.0023510,-0.0024037
1.4600000,1.4600000,1.4600000,-0.0023024,-0.0023536
1.4650000,1.4650000,1.4650000,-0.0022549,-0.0023047
1.4700000,1.4700000,1.4700000,-0.0022086,-0.0022569
1.4750000,1.4750000,1.4750000,-0.0021633,-0.0022104
1.4800000,1.4800000,1.4800000,-0.0021192,-0.0021649
1.4850000,1.4850000,1.4850000,-0.0020761,-0.0021206
1.4900000,1.4900000,1.4900000,-0.0020340,-0.0020773
1.4950000,1.4950000,1.4950000,-0.0019930,-0.0020350
1.5000000,1.5000000,1.5000000,-0.0019528,-0.0019937
1.5050000,1.5050000,1.5050000,-0.0019137,-0.0019535
1.5100000,1.5100000,1.5100000,-0.0018754,-0.0019141
1.5150000,1.5150000,1.5150000,-0.0018381,-0.0018757
1.5200000,1.5200000,1.5200000,-0.0018016,-0.0018382
1.5250000,1.5250000,1.5250000,-0.0017659,-0.0018016
1.5300000,1.5300000,1.5300000,-0.0017311,-0.0017658
1.5350000,1.5350000,1.5350000,-0.0016970,-0.0017308
1.5400000,1.5400000,1.5400000,-0.0016638,-0.0016967
1.5450000,1.5450000,1.5450000,-0.0016313,-0.0016633
1.5500000,1.5500000,1.5500000,-0.0015995,-0.0016307
1.5550000,1.5550000,1.5550000,-0.0015685,-0.0015989
1.5600000,1.5600000,1.5600000,-0.0015382,-0.0015677
1.5650000,1.5650000,1.5650000,-0.0015085,-0.0015373
1.5700000,1.5700000,1.5700000,-0.0014796,-0.0015076
1.5750000,1.5750000,1.5750000,-0.0014512,-0.0014785
1.5800000,1.5800000,1.5800000,-0.0014235,-0.0014501
1.5850000,1.5850000,1.5850000,-0.0013964,-0.0014223
1.5900000,1.5900000,1.5900000,-0.0013699,-0.0013952
1.5950000,1.5950000,1.5950000,-0.0013440,-0.0013687
