# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,53613083.0649579
0.0050000,0.0050000,0.0050000,52634065.2644089
0.0100000,0.0100000,0.0100000,50119327.9219774
0.0150000,0.0150000,0.0150000,46193741.6487298
0.0200000,0.0200000,0.0200000,41264978.4016391
0.0250000,0.0250000,0.0250000,35759048.1294301
0.0300000,0.0300000,0.0300000,30005444.5439490
0.0350000,0.0350000,0.0350000,24460133.6797358
0.0400000,0.0400000,0.0400000,19427623.3249321
0.0450000,0.0450000,0.0450000,15074527.2374478
0.0500000,0.0500000,0.0500000,11459646.4970865
0.0550000,0.0550000,0.0550000,8559940.9645191
0.0600000,0.0600000,0.0600000,6300810.6306066
0.0650000,0.0650000,0.0650000,4583063.4801339
0.0700000,0.0700000,0.0700000,3302855.8885524
0.0750000,0.0750000,0.0750000,2364071.2635220
0.0800000,0.0800000,0.0800000,1684425.9185391
0.0850000,0.0850000,0.0850000,1197212.6116479
0.0900000,0.0900000,0.0900000,850467.9010730
0.0950000,0.0950000,0.0950000,604909.2495392
0.1000000,0.1000000,0.1000000,431509.3871410
0.1050000,0.1050000,0.1050000,309188.0647805
0.1100000,0.1100000,0.1100000,222836.6581219
0.1150000,0.1150000,0.1150000,161733.2863756
0.1200000,0.1200000,0.1200000,118324.7785318
0.1250000,0.1250000,0.1250000,87318.2818570
0.1300000,0.1300000,0.1300000,65018.2107786
0.1350000,0.1350000,0.1350000,48849.7646746
0.1400000,0.1400000,0.1400000,37020.4135653
0.1450000,0.1450000,0.1450000,28281.4493285
0.1500000,0.1500000,0.1500000,21761.1267300
0.1550000,0.1550000,0.1550000,16848.5206266
0.1600000,0.1600000,0.1600000,13113.0468254
0.1650000,0.1650000,0.1650000,10248.9107181
0.1700000,0.1700000,0.1700000,8036.8854782
0.1750000,0.1750000,0.1750000,6318.0746627
0.1800000,0.1800000,0.1800000,4975.9198312
0.1850000,0.1850000,0.1850000,3923.8523520
0.1900000,0.1900000,0.1900000,3096.7920621
0.1950000,0.1950000,0.1950000,2445.2593981
0.2000000,0.2000000,0.2000000,1931.2607282
0.2050000,0.2050000,0.2050000,1540.6357245
0.2100000,0.2100000,0.2100000,1219.9401729
0.2150000,0.2150000,0.2150000,966.4683382
0.2200000,0.2200000,0.2200000,766.0960635
0.2250000,0.2250000,0.2250000,607.6897663
0.2300000,0.2300000,0.2300000,482.4591843
0.2350000,0.2350000,0.2350000,383.4578061
0.2400000,0.2400000,0.2400000,305.1937629
0.2450000,0.2450000,0.2450000,243.3247026
0.2500000,0.2500000,0.2500000,194.4173156
0.2550000,0.2550000,0.2550000,155.7567470
0.2600000,0.2600000,0.2600000,125.1942601
0.2650000,0.2650000,0.2650000,101.0256249
