# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3138016055.5654116
0.0050000,0.0050000,0.0050000,2913139238.8144016
0.0100000,0.0100000,0.0100000,2605882391.5631790
0.0150000,0.0150000,0.0150000,2197032257.1802893
0.0200000,0.0200000,0.0200000,1768314781.9025714
0.0250000,0.0250000,0.0250000,1356234420.8602111
0.0300000,0.0300000,0.0300000,998824762.2211158
0.0350000,0.0350000,0.0350000,712039194.7393005
0.0400000,0.0400000,0.0400000,494321751.5862429
0.0450000,0.0450000,0.0450000,336103569.5054986
0.0500000,0.0500000,0.0500000,224972192.0367572
0.0550000,0.0550000,0.0550000,148917711.9882940
0.0600000,0.0600000,0.0600000,97863858.5108104
0.0650000,0.0650000,0.0650000,64060644.5593288
0.0700000,0.0700000,0.0700000,41883948.7370170
0.0750000,0.0750000,0.0750000,27414041.8276729
0.0800000,0.0800000,0.0800000,17995578.6535461
0.0850000,0.0850000,0.0850000,11864994.5523452
0.0900000,0.0900000,0.0900000,7866595.8360559
0.0950000,0.0950000,0.0950000,5249497.9557671
0.1000000,0.1000000,0.1000000,3528205.2875089
0.1050000,0.1050000,0.1050000,2389453.0659157
0.1100000,0.1100000,0.1100000,1631075.5276621
0.1150000,0.1150000,0.1150000,1122357.2187472
0.1200000,0.1200000,0.1200000,778501.3698220
0.1250000,0.1250000,0.1250000,544252.8138759
0.1300000,0.1300000,0.1300000,383409.0989585
0.1350000,0.1350000,0.1350000,272101.2654278
0.1400000,0.1400000,0.1400000,194482.5047004
0.1450000,0.1450000,0.1450000,139953.9242963
0.1500000,0.1500000,0.1500000,101372.2285248
0.1550000,0.1550000,0.1550000,73885.8434378
0.1600000,0.1600000,0.1600000,54174.5163753
0.1650000,0.1650000,0.1650000,39949.0930140
0.1700000,0.1700000,0.1700000,29620.0062448
0.1750000,0.1750000,0.1750000,22075.8878669
0.1800000,0.1800000,0.1800000,16534.5858097
0.1850000,0.1850000,0.1850000,12442.1538252
0.1900000,0.1900000,0.1900000,9403.8721604
0.1950000,0.1950000,0.1950000,7136.8177208
0.2000000,0.2000000,0.2000000,5437.0378743
0.2050000,0.2050000,0.2050000,4156.6893897
0.2100000,0.2100000,0.2100000,3188.0219036
0.2150000,0.2150000,0.2150000,2452.0917788
0.2200000,0.2200000,0.2200000,1890.7646432
0.2250000,0.2250000,0.2250000,1472.9899519
0.2300000,0.2300000,0.2300000,1142.8291475
0.2350000,0.2350000,0.2350000,888.3525539
0.2400000,0.2400000,0.2400000,691.6221729
0.2450000,0.2450000,0.2450000,539.1174139
0.2500000,0.2500000,0.2500000,420.6044999
0.2550000,0.2550000,0.2550000,328.3061817
0.2600000,0.2600000,0.2600000,256.2891478
0.2650000,0.2650000,0.2650000,200.0099719
0.2700000,0.2700000,0.2700000,155.9767757
0.2750000,0.2750000,0.2750000,121.4946764
0.2800000,0.2800000,0.2800000,94.4707545
0.2850000,0.2850000,0.2850000,73.2638017
0.2900000,0.2900000,0.2900000,56.5772022
0.2950000,0.2950000,0.2950000,43.3943977
0.3000000,0.3000000,0.3000000,32.9366854
0.3050000,0.3050000,0.3050000,24.6171495
0.3100000,0.3100000,0.3100000,17.9899161
0.3150000,0.3150000,0.3150000,12.7086705
0.3200000,0.3200000,0.3200000,8.4993145
0.3250000,0.3250000,0.3250000,5.1440874
0.3300000,0.3300000,0.3300000,2.4725842
0.3350000,0.3350000,0.3350000,0.3541191
0.3400000,0.3400000,0.3400000,-1.3119424
0.3450000,0.3450000,0.3450000,-2.6062762
0.3500000,0.3500000,0.3500000,-3.5965150
0.3550000,0.3550000,0.3550000,-4.3402694
0.3600000,0.3600000,0.3600000,-4.8864082
0.3650000,0.3650000,0.3650000,-5.2763557
0.3700000,0.3700000,0.3700000,-5.5453447
0.3750000,0.3750000,0.3750000,-5.7228715
0.3800000,0.3800000,0.3800000,-5.8324423
0.3850000,0.3850000,0.3850000,-5.8917598
0.3900000,0.3900000,0.3900000,-5.9143215
0.3950000,0.3950000,0.3950000,-5.9119058
0.4000000,0.4000000,0.4000000,-5.8961595
0.4050000,0.4050000,0.4050000,-5.8776832
0.4100000,0.4100000,0.4100000,-5.8627947
0.4150000,0.4150000,0.4150000,-5.8505713
0.4200000,0.4200000,0.4200000,-5.8331622
