# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,620691644.3687816
0.0050000,0.0050000,0.0050000,576621398.3415980
0.0100000,0.0100000,0.0100000,515733033.3455824
0.0150000,0.0150000,0.0150000,434941449.5489420
0.0200000,0.0200000,0.0200000,350164592.8132942
0.0250000,0.0250000,0.0250000,268164050.8493263
0.0300000,0.0300000,0.0300000,197491196.5753160
0.0350000,0.0350000,0.0350000,140786357.3839201
0.0400000,0.0400000,0.0400000,97739180.6136594
0.0450000,0.0450000,0.0450000,66456397.4811522
0.0500000,0.0500000,0.0500000,44483378.4285399
0.0550000,0.0550000,0.0550000,29445505.1825706
0.0600000,0.0600000,0.0600000,19350614.0401760
0.0650000,0.0650000,0.0650000,12666496.5079623
0.0700000,0.0700000,0.0700000,8281230.0776768
0.0750000,0.0750000,0.0750000,5419843.9535449
0.0800000,0.0800000,0.0800000,3557333.1647989
0.0850000,0.0850000,0.0850000,2344999.9404874
0.0900000,0.0900000,0.0900000,1554327.7194601
0.0950000,0.0950000,0.0950000,1036836.5034465
0.1000000,0.1000000,0.1000000,696518.8723123
0.1050000,0.1050000,0.1050000,471421.6715199
0.1100000,0.1100000,0.1100000,321559.4749709
0.1150000,0.1150000,0.1150000,221075.6204113
0.1200000,0.1200000,0.1200000,153194.4439624
0.1250000,0.1250000,0.1250000,106983.4375511
0.1300000,0.1300000,0.1300000,75279.4226036
0.1350000,0.1350000,0.1350000,53359.8461253
0.1400000,0.1400000,0.1400000,38089.9970591
0.1450000,0.1450000,0.1450000,27374.0577630
0.1500000,0.1500000,0.1500000,19800.3011394
0.1550000,0.1550000,0.1550000,14410.6032765
0.1600000,0.1600000,0.1600000,10549.8181274
0.1650000,0.1650000,0.1650000,7766.6838552
0.1700000,0.1700000,0.1700000,5748.1632884
0.1750000,0.1750000,0.1750000,4275.6152335
0.1800000,0.1800000,0.1800000,3195.3203359
0.1850000,0.1850000,0.1850000,2398.5150963
0.1900000,0.1900000,0.1900000,1819.7434646
0.1950000,0.1950000,0.1950000,1379.6106570
0.2000000,0.2000000,0.2000000,1050.1506252
0.2050000,0.2050000,0.2050000,802.4357421
0.2100000,0.2100000,0.2100000,615.3998841
0.2150000,0.2150000,0.2150000,473.6211320
0.2200000,0.2200000,0.2200000,365.7518904
0.2250000,0.2250000,0.2250000,283.4012304
0.2300000,0.2300000,0.2300000,220.3348799
0.2350000,0.2350000,0.2350000,171.8994599
0.2400000,0.2400000,0.2400000,134.6051706
0.2450000,0.2450000,0.2450000,105.8191273
0.2500000,0.2500000,0.2500000,83.5363452
0.2550000,0.2550000,0.2550000,66.2118777
0.2600000,0.2600000,0.2600000,52.6487564
0.2650000,0.2650000,0.2650000,41.9335440
0.2700000,0.2700000,0.2700000,33.3936418
0.2750000,0.2750000,0.2750000,26.5466731
