# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,339819093.6548963
0.0050000,0.0050000,0.0050000,315702167.1886336
0.0100000,0.0100000,0.0100000,282363761.7363619
0.0150000,0.0150000,0.0150000,238133719.8190454
0.0200000,0.0200000,0.0200000,191720328.6698611
0.0250000,0.0250000,0.0250000,146813330.4612878
0.0300000,0.0300000,0.0300000,108121622.8978390
0.0350000,0.0350000,0.0350000,77077138.7648464
0.0400000,0.0400000,0.0400000,53509899.4537419
0.0450000,0.0450000,0.0450000,36383358.3300456
0.0500000,0.0500000,0.0500000,24353661.1256048
0.0550000,0.0550000,0.0550000,16120768.0611397
0.0600000,0.0600000,0.0600000,10594026.1944921
0.0650000,0.0650000,0.0650000,6934595.6617292
0.0700000,0.0700000,0.0700000,4533730.9062493
0.0750000,0.0750000,0.0750000,2967157.4769540
0.0800000,0.0800000,0.0800000,1947449.9006150
0.0850000,0.0850000,0.0850000,1283705.7787894
0.0900000,0.0900000,0.0900000,850818.3739517
0.0950000,0.0950000,0.0950000,567498.4533674
0.1000000,0.1000000,0.1000000,381183.7009210
0.1050000,0.1050000,0.1050000,257955.2026651
0.1100000,0.1100000,0.1100000,175920.4976837
0.1150000,0.1150000,0.1150000,120922.1278521
0.1200000,0.1200000,0.1200000,83774.3125649
0.1250000,0.1250000,0.1250000,58490.4757183
0.1300000,0.1300000,0.1300000,41147.9761852
0.1350000,0.1350000,0.1350000,29160.7016821
0.1400000,0.1400000,0.1400000,20812.1587304
0.1450000,0.1450000,0.1450000,14954.8702725
0.1500000,0.1500000,0.1500000,10816.0522279
0.1550000,0.1550000,0.1550000,7871.3558214
0.1600000,0.1600000,0.1600000,5762.3475514
0.1650000,0.1650000,0.1650000,4242.2189734
0.1700000,0.1700000,0.1700000,3139.8164997
0.1750000,0.1750000,0.1750000,2335.6350428
0.1800000,0.1800000,0.1800000,1757.6511026
0.1850000,0.1850000,0.1850000,1322.5030943
0.1900000,0.1900000,0.1900000,999.8738129
0.1950000,0.1950000,0.1950000,759.4827829
0.2000000,0.2000000,0.2000000,579.5224311
0.2050000,0.2050000,0.2050000,444.1986960
0.2100000,0.2100000,0.2100000,342.0102341
0.2150000,0.2150000,0.2150000,264.5372973
0.2200000,0.2200000,0.2200000,205.5844142
0.2250000,0.2250000,0.2250000,160.5699138
0.2300000,0.2300000,0.2300000,126.0876020
0.2350000,0.2350000,0.2350000,99.5871152
0.2400000,0.2400000,0.2400000,79.1381876
0.2450000,0.2450000,0.2450000,63.2630921
0.2500000,0.2500000,0.2500000,50.8281329
0.2550000,0.2550000,0.2550000,40.9798971
0.2600000,0.2600000,0.2600000,33.1010016
0.2650000,0.2650000,0.2650000,26.7570232
