# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2162222334.5132337
0.0050000,0.0050000,0.0050000,2025358067.1291158
0.0100000,0.0100000,0.0100000,1793999371.0814109
0.0150000,0.0150000,0.0150000,1506114718.7661822
0.0200000,0.0200000,0.0200000,1204079262.8198221
0.0250000,0.0250000,0.0250000,921938239.2003859
0.0300000,0.0300000,0.0300000,680105507.3420775
0.0350000,0.0350000,0.0350000,486279437.3444688
0.0400000,0.0400000,0.0400000,338959484.9270944
0.0450000,0.0450000,0.0450000,231581530.2813457
0.0500000,0.0500000,0.0500000,155836567.2158331
0.0550000,0.0550000,0.0550000,103730950.2347111
0.0600000,0.0600000,0.0600000,68553758.3543918
0.0650000,0.0650000,0.0650000,45123862.2542578
0.0700000,0.0700000,0.0700000,29660577.0000026
0.0750000,0.0750000,0.0750000,19511928.8292894
0.0800000,0.0800000,0.0800000,12869010.2569271
0.0850000,0.0850000,0.0850000,8520878.2611650
0.0900000,0.0900000,0.0900000,5670542.3634129
0.0950000,0.0950000,0.0950000,3797758.4482111
0.1000000,0.1000000,0.1000000,2561540.5682145
0.1050000,0.1050000,0.1050000,1739970.9885711
0.1100000,0.1100000,0.1100000,1190783.8911375
0.1150000,0.1150000,0.1150000,821271.7068395
0.1200000,0.1200000,0.1200000,570847.0325390
0.1250000,0.1250000,0.1250000,399854.9488785
0.1300000,0.1300000,0.1300000,282209.1091066
0.1350000,0.1350000,0.1350000,200648.5854435
0.1400000,0.1400000,0.1400000,143678.3731977
0.1450000,0.1450000,0.1450000,103590.5658512
0.1500000,0.1500000,0.1500000,75179.6178025
0.1550000,0.1550000,0.1550000,54904.2715686
0.1600000,0.1600000,0.1600000,40337.8198136
0.1650000,0.1650000,0.1650000,29805.2690891
0.1700000,0.1700000,0.1700000,22142.2692016
0.1750000,0.1750000,0.1750000,16533.8338616
0.1800000,0.1800000,0.1800000,12405.6809847
0.1850000,0.1850000,0.1850000,9350.5079740
0.1900000,0.1900000,0.1900000,7077.6216641
0.1950000,0.1950000,0.1950000,5378.2901206
0.2000000,0.2000000,0.2000000,4101.7510772
0.2050000,0.2050000,0.2050000,3138.4925084
0.2100000,0.2100000,0.2100000,2408.5283782
0.2150000,0.2150000,0.2150000,1853.1274406
0.2200000,0.2200000,0.2200000,1440.8299632
0.2250000,0.2250000,0.2250000,1115.7143855
0.2300000,0.2300000,0.2300000,865.7081550
0.2350000,0.2350000,0.2350000,672.8744258
0.2400000,0.2400000,0.2400000,523.7252579
0.2450000,0.2450000,0.2450000,408.0748699
0.2500000,0.2500000,0.2500000,318.1989359
0.2550000,0.2550000,0.2550000,248.2146138
0.2600000,0.2600000,0.2600000,193.6218633
0.2650000,0.2650000,0.2650000,150.9651597
0.2700000,0.2700000,0.2700000,117.5847195
0.2750000,0.2750000,0.2750000,91.4307693
0.2800000,0.2800000,0.2800000,70.9202632
0.2850000,0.2850000,0.2850000,54.8238392
0.2900000,0.2900000,0.2900000,42.1765466
0.2950000,0.2950000,0.2950000,32.2100035
0.3000000,0.3000000,0.3000000,24.3098541
0.3050000,0.3050000,0.3050000,18.0006314
0.3100000,0.3100000,0.3100000,12.9386412
0.3150000,0.3150000,0.3150000,8.8843111
0.3200000,0.3200000,0.3200000,5.6595158
0.3250000,0.3250000,0.3250000,3.1171267
0.3300000,0.3300000,0.3300000,1.1300659
0.3350000,0.3350000,0.3350000,-0.4103823
0.3400000,0.3400000,0.3400000,-1.5954363
0.3450000,0.3450000,0.3450000,-2.5005230
0.3500000,0.3500000,0.3500000,-3.1868591
0.3550000,0.3550000,0.3550000,-3.7027832
0.3600000,0.3600000,0.3600000,-4.0855251
0.3650000,0.3650000,0.3650000,-4.3636584
0.3700000,0.3700000,0.3700000,-4.5596772
0.3750000,0.3750000,0.3750000,-4.6918988
0.3800000,0.3800000,0.3800000,-4.7753882
0.3850000,0.3850000,0.3850000,-4.8224481
0.3900000,0.3900000,0.3900000,-4.8434010
0.3950000,0.3950000,0.3950000,-4.8474984
0.4000000,0.4000000,0.4000000,-4.8429431
0.4050000,0.4050000,0.4050000,-4.8354405
0.4100000,0.4100000,0.4100000,-4.8263570
0.4150000,0.4150000,0.4150000,-4.8123159
0.4200000,0.4200000,0.4200000,-4.7868548
0.4250000,0.4250000,0.4250000,-4.7431902
0.4300000,0.4300000,0.4300000,-4.6765810
0.4350000,0.4350000,0.4350000,-4.5853741
0.4400000,0.4400000,0.4400000,-4.4707905
0.4450000,0.4450000,0.4450000,-4.3360454
0.4500000,0.4500000,0.4500000,-4.1853650
0.4550000,0.4550000,0.4550000,-4.0232056
0.4600000,0.4600000,0.4600000,-3.8537496
0.4650000,0.4650000,0.4650000,-3.6806415
0.4700000,0.4700000,0.4700000,-3.5068922
0.4750000,0.4750000,0.4750000,-3.3348851
0.4800000,0.4800000,0.4800000,-3.1664355
0.4850000,0.4850000,0.4850000,-3.0028722
0.4900000,0.4900000,0.4900000,-2.8451236
0.4950000,0.4950000,0.4950000,-2.6937968
0.5000000,0.5000000,0.5000000,-2.5492476
0.5050000,0.5050000,0.5050000,-2.4116389
0.5100000,0.5100000,0.5100000,-2.2809886
0.5150000,0.5150000,0.5150000,-2.1572077
0.5200000,0.5200000,0.5200000,-2.0401302
0.5250000,0.5250000,0.5250000,-1.9295371
0.5300000,0.5300000,0.5300000,-1.8251735
0.5350000,0.5350000,0.5350000,-1.7267631
0.5400000,0.5400000,0.5400000,-1.6340177
0.5450000,0.5450000,0.5450000,-1.5466455
0.5500000,0.5500000,0.5500000,-1.4643564
0.5550000,0.5550000,0.5550000,-1.3868658
0.5600000,0.5600000,0.5600000,-1.3138977
0.5650000,0.5650000,0.5650000,-1.2451865
0.5700000,0.5700000,0.5700000,-1.1804782
0.5750000,0.5750000,0.5750000,-1.1195311
0.5800000,0.5800000,0.5800000,-1.0621160
