# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,233164.1969109,233164.1969109
0.0050000,0.0050000,0.0050000,212311.1267811,212311.1267811
0.0100000,0.0100000,0.0100000,201994.3947425,201994.3947425
0.0150000,0.0150000,0.0150000,200258.9292260,200258.9292260
0.0200000,0.0200000,0.0200000,204759.2827819,204759.2827819
0.0250000,0.0250000,0.0250000,214085.9135393,214085.9135393
0.0300000,0.0300000,0.0300000,228105.2663141,228105.2663141
0.0350000,0.0350000,0.0350000,244508.3183077,244508.3183077
0.0400000,0.0400000,0.0400000,262334.1365525,262334.1365525
0.0450000,0.0450000,0.0450000,281164.1503078,281164.1503078
0.0500000,0.0500000,0.0500000,298385.9005157,298385.9005157
0.0550000,0.0550000,0.0550000,310449.9698459,310449.9698459
0.0600000,0.0600000,0.0600000,322880.6608108,322880.6608108
0.0650000,0.0650000,0.0650000,335621.9583027,335621.9583027
0.0700000,0.0700000,0.0700000,348879.5416254,348879.5416254
0.0750000,0.0750000,0.0750000,363148.5061331,363148.5061331
0.0800000,0.0800000,0.0800000,379170.0826578,379170.0826578
0.0850000,0.0850000,0.0850000,397734.9390626,397734.9390626
0.0900000,0.0900000,0.0900000,405176.6227509,405176.6227509
0.0950000,0.0950000,0.0950000,390840.4746106,390840.4746106
0.1000000,0.1000000,0.1000000,375569.1274531,375569.1274531
0.1050000,0.1050000,0.1050000,295434.9027276,295434.9027276
0.1100000,0.1100000,0.1100000,241361.2485300,241361.2485300
0.1150000,0.1150000,0.1150000,196142.4049679,196142.4049679
0.1200000,0.1200000,0.1200000,149480.1963063,149480.1963063
0.1250000,0.1250000,0.1250000,114418.9656874,114418.9656874
0.1300000,0.1300000,0.1300000,86372.0638399,86372.0638399
0.1350000,0.1350000,0.1350000,63450.2639425,63450.2639425
0.1400000,0.1400000,0.1400000,46992.1637147,46992.1637147
0.1450000,0.1450000,0.1450000,35075.2316262,35075.2316262
0.1500000,0.1500000,0.1500000,26374.9253905,26374.9253905
0.1550000,0.1550000,0.1550000,19971.7713952,19971.7713952
0.1600000,0.1600000,0.1600000,15222.5194111,15222.5194111
0.1650000,0.1650000,0.1650000,11673.6189836,11673.6189836
0.1700000,0.1700000,0.1700000,9002.7554148,9002.7554148
0.1750000,0.1750000,0.1750000,6979.0822887,6979.0822887
0.1800000,0.1800000,0.1800000,5435.9838552,5435.9838552
0.1850000,0.1850000,0.1850000,4252.2873080,4252.2873080
0.1900000,0.1900000,0.1900000,3339.2109781,3339.2109781
0.1950000,0.1950000,0.1950000,2631.2323501,2631.2323501
0.2000000,0.2000000,0.2000000,2079.6530195,2079.6530195
0.2050000,0.2050000,0.2050000,1671.9480317,1648.0318499
0.2100000,0.2100000,0.2100000,1332.0818269,1308.9210514
0.2150000,0.2150000,0.2150000,1063.9844978,1040.5567777
0.2200000,0.2200000,0.2200000,849.3069395,823.1501757
0.2250000,0.2250000,0.2250000,669.0232208,641.8019049
0.2300000,0.2300000,0.2300000,528.6686011,501.4485864
0.2350000,0.2350000,0.2350000,419.5506440,392.3542260
0.2400000,0.2400000,0.2400000,334.3677478,307.2261772
0.2450000,0.2450000,0.2450000,267.5865109,240.5680096
0.2500000,0.2500000,0.2500000,214.8518993,188.2124456
0.2550000,0.2550000,0.2550000,172.5626716,146.9820317
0.2600000,0.2600000,0.2600000,138.3494122,114.4410020
0.2650000,0.2650000,0.2650000,110.9606917,88.7126620
0.2700000,0.2700000,0.2700000,89.2466648,67.7950370
0.2750000,0.2750000,0.2750000,72.0602019,51.0079356
0.2800000,0.2800000,0.2800000,58.4279477,37.8818343
0.2850000,0.2850000,0.2850000,47.5999633,27.6202985
0.2900000,0.2900000,0.2900000,39.0066257,19.2487249
0.2950000,0.2950000,0.2950000,32.1950905,12.6233565
0.3000000,0.3000000,0.3000000,26.7934676,7.5614750
0.3050000,0.3050000,0.3050000,22.4983633,3.7085286
0.3100000,0.3100000,0.3100000,19.0681360,0.7923887
0.3150000,0.3150000,0.3150000,16.3144353,-1.3966486
0.3200000,0.3200000,0.3200000,14.0912898,-3.0207756
0.3250000,0.3250000,0.3250000,12.2835782,-4.2058549
0.3300000,0.3300000,0.3300000,10.7980734,-5.0498473
0.3350000,0.3350000,0.3350000,9.5592950,-5.6291972
0.3400000,0.3400000,0.3400000,8.5090049,-6.0036918
0.3450000,0.3450000,0.3450000,7.6052392,-6.2201770
0.3500000,0.3500000,0.3500000,6.8182247,-6.3154110
0.3550000,0.3550000,0.3550000,6.1250643,-6.3182646
0.3600000,0.3600000,0.3600000,5.5063237,-6.2514246
0.3650000,0.3650000,0.3650000,4.9446496,-6.1327165
0.3700000,0.3700000,0.3700000,4.4244632,-5.9791104
0.3750000,0.3750000,0.3750000,3.9332102,-5.8377209
0.3800000,0.3800000,0.3800000,3.4631341,-5.7521288
0.3850000,0.3850000,0.3850000,3.0110678,-5.6733376
0.3900000,0.3900000,0.3900000,2.5766100,-5.5923311
0.3950000,0.3950000,0.3950000,2.1606329,-5.4740877
0.4000000,0.4000000,0.4000000,1.7641942,-5.3669088
0.4050000,0.4050000,0.4050000,1.3872978,-5.4344578
0.4100000,0.4100000,0.4100000,1.0279415,-5.6240605
0.4150000,0.4150000,0.4150000,0.6821669,-5.7061292
