# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3055754908.9357104
0.0050000,0.0050000,0.0050000,2859652040.3739648
0.0100000,0.0100000,0.0100000,2534708175.6669836
0.0150000,0.0150000,0.0150000,2128007771.8023694
0.0200000,0.0200000,0.0200000,1701101841.3206022
0.0250000,0.0250000,0.0250000,1302376386.4883695
0.0300000,0.0300000,0.0300000,960662819.5212524
0.0350000,0.0350000,0.0350000,686818830.7164202
0.0400000,0.0400000,0.0400000,478705181.6024196
0.0450000,0.0450000,0.0450000,327032921.7724298
0.0500000,0.0500000,0.0500000,220053333.3378399
0.0550000,0.0550000,0.0550000,146467885.7248184
0.0600000,0.0600000,0.0600000,96793462.8748606
0.0650000,0.0650000,0.0650000,63710052.6352019
0.0700000,0.0700000,0.0700000,41877027.9318666
0.0750000,0.0750000,0.0750000,27548658.8318980
0.0800000,0.0800000,0.0800000,18170260.2843975
0.0850000,0.0850000,0.0850000,12033436.0396827
0.0900000,0.0900000,0.0900000,8011074.1758227
0.0950000,0.0950000,0.0950000,5366105.2940249
0.1000000,0.1000000,0.1000000,3619037.9425381
0.1050000,0.1050000,0.1050000,2458697.4377286
0.1100000,0.1100000,0.1100000,1683183.5130041
0.1150000,0.1150000,0.1150000,1161293.7378578
0.1200000,0.1200000,0.1200000,807514.1826924
0.1250000,0.1250000,0.1250000,565878.2274327
0.1300000,0.1300000,0.1300000,399569.8434358
0.1350000,0.1350000,0.1350000,284227.7228860
0.1400000,0.1400000,0.1400000,203626.8355289
0.1450000,0.1450000,0.1450000,146885.8104314
0.1500000,0.1500000,0.1500000,106654.1621004
0.1550000,0.1550000,0.1550000,77929.9390161
0.1600000,0.1600000,0.1600000,57284.2279021
0.1650000,0.1650000,0.1650000,42349.3217815
0.1700000,0.1700000,0.1700000,31478.6289542
0.1750000,0.1750000,0.1750000,23519.1072482
0.1800000,0.1800000,0.1800000,17657.9032450
0.1850000,0.1850000,0.1850000,13318.2618928
0.1900000,0.1900000,0.1900000,10088.3810520
0.1950000,0.1950000,0.1950000,7672.4506427
0.2000000,0.2000000,0.2000000,5856.7348221
0.2050000,0.2050000,0.2050000,4485.9241046
0.2100000,0.2100000,0.2100000,3446.5451584
0.2150000,0.2150000,0.2150000,2655.2517625
0.2200000,0.2200000,0.2200000,2050.5124987
0.2250000,0.2250000,0.2250000,1598.5624647
0.2300000,0.2300000,0.2300000,1241.5986176
0.2350000,0.2350000,0.2350000,966.0220121
0.2400000,0.2400000,0.2400000,752.6627595
0.2450000,0.2450000,0.2450000,587.0398145
0.2500000,0.2500000,0.2500000,458.1692638
0.2550000,0.2550000,0.2550000,357.6866541
0.2600000,0.2600000,0.2600000,279.1969386
0.2650000,0.2650000,0.2650000,217.7905040
0.2700000,0.2700000,0.2700000,169.6827428
0.2750000,0.2750000,0.2750000,131.9471162
0.2800000,0.2800000,0.2800000,102.3170859
0.2850000,0.2850000,0.2850000,79.0355516
0.2900000,0.2900000,0.2900000,60.7364804
0.2950000,0.2950000,0.2950000,46.3500432
0.3000000,0.3000000,0.3000000,35.0271773
0.3050000,0.3050000,0.3050000,26.0852641
0.3100000,0.3100000,0.3100000,18.9810117
0.3150000,0.3150000,0.3150000,13.3043296
0.3200000,0.3200000,0.3200000,8.7645877
0.3250000,0.3250000,0.3250000,5.1539956
0.3300000,0.3300000,0.3300000,2.3092383
0.3350000,0.3350000,0.3350000,0.0912994
0.3400000,0.3400000,0.3400000,-1.6197770
0.3450000,0.3450000,0.3450000,-2.9256803
0.3500000,0.3500000,0.3500000,-3.9111548
0.3550000,0.3550000,0.3550000,-4.6457735
0.3600000,0.3600000,0.3600000,-5.1853807
0.3650000,0.3650000,0.3650000,-5.5735461
0.3700000,0.3700000,0.3700000,-5.8436441
0.3750000,0.3750000,0.3750000,-6.0214727
0.3800000,0.3800000,0.3800000,-6.1276900
0.3850000,0.3850000,0.3850000,-6.1793747
0.3900000,0.3900000,0.3900000,-6.1907226
0.3950000,0.3950000,0.3950000,-6.1736302
0.4000000,0.4000000,0.4000000,-6.1385995
0.4050000,0.4050000,0.4050000,-6.0952410
