# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,303733304.3158393
0.0050000,0.0050000,0.0050000,268375433.6185645
0.0100000,0.0100000,0.0100000,225302427.8945302
0.0150000,0.0150000,0.0150000,180300172.6608686
0.0200000,0.0200000,0.0200000,137293985.1889392
0.0250000,0.0250000,0.0250000,101000739.5790552
0.0300000,0.0300000,0.0300000,72181031.6529276
0.0350000,0.0350000,0.0350000,50337566.8224551
0.0400000,0.0400000,0.0400000,34433168.1971212
0.0450000,0.0450000,0.0450000,23233463.7039417
0.0500000,0.0500000,0.0500000,15535137.2793377
0.0550000,0.0550000,0.0550000,10340674.6218849
0.0600000,0.0600000,0.0600000,6857228.5198347
0.0650000,0.0650000,0.0650000,4544941.6399187
0.0700000,0.0700000,0.0700000,3020295.4378333
0.0750000,0.0750000,0.0750000,2000251.5618618
0.0800000,0.0800000,0.0800000,1330512.8518830
0.0850000,0.0850000,0.0850000,887365.3646412
0.0900000,0.0900000,0.0900000,597001.2762399
0.0950000,0.0950000,0.0950000,404781.0409569
0.1000000,0.1000000,0.1000000,274351.4236859
0.1050000,0.1050000,0.1050000,187208.8127201
0.1100000,0.1100000,0.1100000,128732.7251269
0.1150000,0.1150000,0.1150000,89209.6600029
0.1200000,0.1200000,0.1200000,62295.5683691
0.1250000,0.1250000,0.1250000,43827.0972330
0.1300000,0.1300000,0.1300000,31056.6971349
0.1350000,0.1350000,0.1350000,22139.0575255
0.1400000,0.1400000,0.1400000,15886.0068754
0.1450000,0.1450000,0.1450000,11473.0557055
0.1500000,0.1500000,0.1500000,8336.7188455
0.1550000,0.1550000,0.1550000,6092.7031327
0.1600000,0.1600000,0.1600000,4476.8744393
0.1650000,0.1650000,0.1650000,3306.3182139
0.1700000,0.1700000,0.1700000,2453.4491065
0.1750000,0.1750000,0.1750000,1850.3849307
0.1800000,0.1800000,0.1800000,1389.8253796
0.1850000,0.1850000,0.1850000,1048.7512946
0.1900000,0.1900000,0.1900000,795.0574983
0.1950000,0.1950000,0.1950000,605.5723734
0.2000000,0.2000000,0.2000000,463.4718871
0.2050000,0.2050000,0.2050000,356.5039546
0.2100000,0.2100000,0.2100000,275.7142646
0.2150000,0.2150000,0.2150000,214.4559478
0.2200000,0.2200000,0.2200000,166.6433547
0.2250000,0.2250000,0.2250000,126.7639080
0.2300000,0.2300000,0.2300000,95.0561148
0.2350000,0.2350000,0.2350000,70.1095434
0.2400000,0.2400000,0.2400000,50.4048358
0.2450000,0.2450000,0.2450000,35.1137972
0.2500000,0.2500000,0.2500000,23.4538281
0.2550000,0.2550000,0.2550000,14.5785185
0.2600000,0.2600000,0.2600000,7.7576713
0.2650000,0.2650000,0.2650000,2.4637633
0.2700000,0.2700000,0.2700000,-1.7416014
0.2750000,0.2750000,0.2750000,-5.1507854
0.2800000,0.2800000,0.2800000,-7.8098089
0.2850000,0.2850000,0.2850000,-9.7215281
0.2900000,0.2900000,0.2900000,-10.9872409
0.2950000,0.2950000,0.2950000,-11.7778973
0.3000000,0.3000000,0.3000000,-12.2805103
0.3050000,0.3050000,0.3050000,-12.6416565
0.3100000,0.3100000,0.3100000,-12.9129270
0.3150000,0.3150000,0.3150000,-13.0709289
0.3200000,0.3200000,0.3200000,-13.0916667
0.3250000,0.3250000,0.3250000,-12.9825848
0.3300000,0.3300000,0.3300000,-12.7656547
0.3350000,0.3350000,0.3350000,-12.4585047
0.3400000,0.3400000,0.3400000,-12.0727734
0.3450000,0.3450000,0.3450000,-11.6198828
0.3500000,0.3500000,0.3500000,-11.1140211
0.3550000,0.3550000,0.3550000,-10.5714124
0.3600000,0.3600000,0.3600000,-10.0084769
0.3650000,0.3650000,0.3650000,-9.4404787
0.3700000,0.3700000,0.3700000,-8.8808647
0.3750000,0.3750000,0.3750000,-8.3408751
0.3800000,0.3800000,0.3800000,-7.8290778
0.3850000,0.3850000,0.3850000,-7.3508429
0.3900000,0.3900000,0.3900000,-6.9080668
0.3950000,0.3950000,0.3950000,-6.4995087
0.4000000,0.4000000,0.4000000,-6.1218045
0.4050000,0.4050000,0.4050000,-5.7707598
0.4100000,0.4100000,0.4100000,-5.4423979
0.4150000,0.4150000,0.4150000,-5.1335100
0.4200000,0.4200000,0.4200000,-4.8417687
0.4250000,0.4250000,0.4250000,-4.5655925
0.4300000,0.4300000,0.4300000,-4.3039308
0.4350000,0.4350000,0.4350000,-4.0560630
0.4400000,0.4400000,0.4400000,-3.8214470
0.4450000,0.4450000,0.4450000,-3.5996206
0.4500000,0.4500000,0.4500000,-3.3901430
0.4550000,0.4550000,0.4550000,-3.1925660
0.4600000,0.4600000,0.4600000,-3.0064225
0.4650000,0.4650000,0.4650000,-2.8312257
0.4700000,0.4700000,0.4700000,-2.6664729
0.4750000,0.4750000,0.4750000,-2.5116525
0.4800000,0.4800000,0.4800000,-2.3662502
0.4850000,0.4850000,0.4850000,-2.2297555
0.4900000,0.4900000,0.4900000,-2.1016668
0.4950000,0.4950000,0.4950000,-1.9814960
0.5000000,0.5000000,0.5000000,-1.8687711
0.5050000,0.5050000,0.5050000,-1.7630390
0.5100000,0.5100000,0.5100000,-1.6638669
0.5150000,0.5150000,0.5150000,-1.5708433
0.5200000,0.5200000,0.5200000,-1.4835780
0.5250000,0.5250000,0.5250000,-1.4017027
0.5300000,0.5300000,0.5300000,-1.3248702
0.5350000,0.5350000,0.5350000,-1.2527540
0.5400000,0.5400000,0.5400000,-1.1850477
0.5450000,0.5450000,0.5450000,-1.1214641
0.5500000,0.5500000,0.5500000,-1.0617346
0.5550000,0.5550000,0.5550000,-1.0056078
0.5600000,0.5600000,0.5600000,-0.9528488
0.5650000,0.5650000,0.5650000,-0.9032384
0.5700000,0.5700000,0.5700000,-0.8565719
0.5750000,0.5750000,0.5750000,-0.8126584
0.5800000,0.5800000,0.5800000,-0.7713201
0.5850000,0.5850000,0.5850000,-0.7323908
0.5900000,0.5900000,0.5900000,-0.6957160
0.5950000,0.5950000,0.5950000,-0.6611514
0.6000000,0.6000000,0.6000000,-0.6285626
0.6050000,0.6050000,0.6050000,-0.5978245
0.6100000,0.6100000,0.6100000,-0.5688201
0.6150000,0.6150000,0.6150000,-0.5414407
0.6200000,0.6200000,0.6200000,-0.5155848
0.6250000,0.6250000,0.6250000,-0.4911576
0.6300000,0.6300000,0.6300000,-0.4680710
0.6350000,0.6350000,0.6350000,-0.4462425
0.6400000,0.6400000,0.6400000,-0.4255953
0.6450000,0.6450000,0.6450000,-0.4060576
0.6500000,0.6500000,0.6500000,-0.3875624
0.6550000,0.6550000,0.6550000,-0.3700472
0.6600000,0.6600000,0.6600000,-0.3534535
0.6650000,0.6650000,0.6650000,-0.3377266
0.6700000,0.6700000,0.6700000,-0.3228155
0.6750000,0.6750000,0.6750000,-0.3086724
0.6800000,0.6800000,0.6800000,-0.2952527
