# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1417240.5547813,1417240.5547813
0.0050000,0.0050000,0.0050000,950879.5331129,950879.5331129
0.0100000,0.0100000,0.0100000,670884.9556034,670884.9556034
0.0150000,0.0150000,0.0150000,497352.3134631,497352.3134631
0.0200000,0.0200000,0.0200000,387106.4185365,387106.4185365
0.0250000,0.0250000,0.0250000,321156.7549172,321156.7549172
0.0300000,0.0300000,0.0300000,287893.3574347,287893.3574347
0.0350000,0.0350000,0.0350000,254483.6538343,254483.6538343
0.0400000,0.0400000,0.0400000,227150.6795575,227150.6795575
0.0450000,0.0450000,0.0450000,206320.0171742,206320.0171742
0.0500000,0.0500000,0.0500000,172463.9639066,172463.9639066
0.0550000,0.0550000,0.0550000,142254.7820008,142254.7820008
0.0600000,0.0600000,0.0600000,118330.6393557,118330.6393557
0.0650000,0.0650000,0.0650000,98846.7035056,98846.7035056
0.0700000,0.0700000,0.0700000,82505.6727307,82505.6727307
0.0750000,0.0750000,0.0750000,69473.0426454,69473.0426454
0.0800000,0.0800000,0.0800000,58898.0642558,58898.0642558
0.0850000,0.0850000,0.0850000,49962.2426571,49962.2426571
0.0900000,0.0900000,0.0900000,39256.9212202,39256.9212202
0.0950000,0.0950000,0.0950000,30924.9854169,30924.9854169
0.1000000,0.1000000,0.1000000,24413.2844748,24413.2844748
0.1050000,0.1050000,0.1050000,19307.7250321,19307.7250321
0.1100000,0.1100000,0.1100000,15294.0273083,15294.0273083
0.1150000,0.1150000,0.1150000,12131.5043503,12131.5043503
0.1200000,0.1200000,0.1200000,9634.6704779,9634.6704779
0.1250000,0.1250000,0.1250000,7659.9045107,7659.9045107
0.1300000,0.1300000,0.1300000,6095.5711082,6095.5711082
0.1350000,0.1350000,0.1350000,4854.6068638,4854.6068638
0.1400000,0.1400000,0.1400000,3868.9093059,3868.9093059
0.1450000,0.1450000,0.1450000,3085.0649909,3085.0649909
0.1500000,0.1500000,0.1500000,2461.0811812,2461.0811812
0.1550000,0.1550000,0.1550000,1963.8741539,1963.8741539
0.1600000,0.1600000,0.1600000,1584.7890005,1563.0902043
0.1650000,0.1650000,0.1650000,1258.9629948,1236.4749501
0.1700000,0.1700000,0.1700000,1001.4291517,978.8483742
0.1750000,0.1750000,0.1750000,797.7324495,775.2516947
0.1800000,0.1800000,0.1800000,635.8923078,614.0605543
0.1850000,0.1850000,0.1850000,506.3666926,482.2378345
0.1900000,0.1900000,0.1900000,403.0852365,378.1686728
0.1950000,0.1950000,0.1950000,321.0534389,296.1358541
0.2000000,0.2000000,0.2000000,255.8006246,231.2891825
0.2050000,0.2050000,0.2050000,203.8043544,179.9103953
0.2100000,0.2100000,0.2100000,162.3519689,139.1299730
0.2150000,0.2150000,0.2150000,129.3004245,106.7203028
0.2200000,0.2200000,0.2200000,102.9362712,80.9430321
0.2250000,0.2250000,0.2250000,81.8928083,60.4353291
0.2300000,0.2300000,0.2300000,65.0843742,44.1243827
0.2350000,0.2350000,0.2350000,51.6494486,31.1626134
0.2400000,0.2400000,0.2400000,40.9029362,20.8782245
0.2450000,0.2450000,0.2450000,32.2992877,12.7372137
0.2500000,0.2500000,0.2500000,25.4058787,6.3140209
0.2550000,0.2550000,0.2550000,19.8820836,1.2687297
0.2600000,0.2600000,0.2600000,15.4592752,-2.6707237
0.2650000,0.2650000,0.2650000,11.9211397,-5.7224908
0.2700000,0.2700000,0.2700000,9.0877738,-8.0617766
0.2750000,0.2750000,0.2750000,6.8076312,-9.8294933
0.2800000,0.2800000,0.2800000,4.9573239,-11.1391120
0.2850000,0.2850000,0.2850000,3.4431885,-12.0821016
0.2900000,0.2900000,0.2900000,2.1978253,-12.7322582
0.2950000,0.2950000,0.2950000,1.1717175,-13.1491588
0.3000000,0.3000000,0.3000000,0.3252928,-13.3809234
0.3050000,0.3050000,0.3050000,-0.3754620,-13.4664274
0.3100000,0.3100000,0.3100000,-0.9605626,-13.4370772
