# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19097899.0169637,19097899.0169637
0.0050000,0.0050000,0.0050000,11892605.0609735,11892605.0609735
0.0100000,0.0100000,0.0100000,7474875.1670367,7474875.1670367
0.0150000,0.0150000,0.0150000,4793967.2469476,4793967.2469476
0.0200000,0.0200000,0.0200000,3126630.4480296,3126630.4480296
0.0250000,0.0250000,0.0250000,2070869.1108005,2070869.1108005
0.0300000,0.0300000,0.0300000,1401634.1364962,1401634.1364962
0.0350000,0.0350000,0.0350000,974283.3743614,974283.3743614
0.0400000,0.0400000,0.0400000,697624.5537079,697624.5537079
0.0450000,0.0450000,0.0450000,525014.8118924,525014.8118924
0.0500000,0.0500000,0.0500000,422168.2670052,422168.2670052
0.0550000,0.0550000,0.0550000,347151.3461500,347151.3461500
0.0600000,0.0600000,0.0600000,283406.6004359,283406.6004359
0.0650000,0.0650000,0.0650000,229308.2998042,229308.2998042
0.0700000,0.0700000,0.0700000,180796.9810328,180796.9810328
0.0750000,0.0750000,0.0750000,145871.2813299,145871.2813299
0.0800000,0.0800000,0.0800000,120644.5554215,120644.5554215
0.0850000,0.0850000,0.0850000,91231.5396819,91231.5396819
0.0900000,0.0900000,0.0900000,69984.7316426,69984.7316426
0.0950000,0.0950000,0.0950000,54154.2697462,54154.2697462
0.1000000,0.1000000,0.1000000,42492.5757046,42492.5757046
0.1050000,0.1050000,0.1050000,33795.5343101,33795.5343101
0.1100000,0.1100000,0.1100000,27164.4150426,27164.4150426
0.1150000,0.1150000,0.1150000,21871.2225522,21871.2225522
0.1200000,0.1200000,0.1200000,16920.2044245,16920.2044245
0.1250000,0.1250000,0.1250000,12792.5002393,12792.5002393
0.1300000,0.1300000,0.1300000,9734.4835386,9734.4835386
0.1350000,0.1350000,0.1350000,7453.7733000,7453.7733000
0.1400000,0.1400000,0.1400000,5741.4914858,5741.4914858
0.1450000,0.1450000,0.1450000,4447.5894257,4447.5894257
0.1500000,0.1500000,0.1500000,3463.6479632,3463.6479632
0.1550000,0.1550000,0.1550000,2710.5521597,2710.5521597
0.1600000,0.1600000,0.1600000,2122.5108011,2122.5108011
0.1650000,0.1650000,0.1650000,1693.4433644,1669.0625489
0.1700000,0.1700000,0.1700000,1341.4035492,1317.0645556
0.1750000,0.1750000,0.1750000,1067.1376155,1042.5778189
0.1800000,0.1800000,0.1800000,852.4566551,827.8495904
0.1850000,0.1850000,0.1850000,683.6593329,659.1344292
0.1900000,0.1900000,0.1900000,550.3820712,526.0412323
0.1950000,0.1950000,0.1950000,444.7300264,420.6660413
0.2000000,0.2000000,0.2000000,360.6372466,336.9610791
0.2050000,0.2050000,0.2050000,293.4232776,270.2727187
0.2100000,0.2100000,0.2100000,239.4843256,215.4895677
0.2150000,0.2150000,0.2150000,196.0423779,171.5828549
0.2200000,0.2200000,0.2200000,160.9190893,136.4169693
0.2250000,0.2250000,0.2250000,132.3633738,108.2164135
0.2300000,0.2300000,0.2300000,108.9734540,85.5807976
0.2350000,0.2350000,0.2350000,89.6786243,67.4016463
0.2400000,0.2400000,0.2400000,73.6801744,52.7986584
0.2450000,0.2450000,0.2450000,60.3525246,41.0706210
0.2500000,0.2500000,0.2500000,49.1875400,30.9032034
0.2550000,0.2550000,0.2550000,39.7961053,22.3382532
0.2600000,0.2600000,0.2600000,31.9099459,15.5415158
0.2650000,0.2650000,0.2650000,25.3410025,9.9812372
0.2700000,0.2700000,0.2700000,19.9308977,4.8288848
0.2750000,0.2750000,0.2750000,15.5289839,0.5151261
0.2800000,0.2800000,0.2800000,11.9918111,-2.8247895
0.2850000,0.2850000,0.2850000,9.1868515,-5.4008722
0.2900000,0.2900000,0.2900000,6.9943454,-7.5456349
0.2950000,0.2950000,0.2950000,5.3061746,-9.1523713
0.3000000,0.3000000,0.3000000,4.0203429,-10.3265489
0.3050000,0.3050000,0.3050000,3.0308313,-11.1536676
0.3100000,0.3100000,0.3100000,2.2209690,-11.7030951
0.3150000,0.3150000,0.3150000,1.4793062,-12.0311419
0.3200000,0.3200000,0.3200000,0.7417808,-12.8285727
0.3250000,0.3250000,0.3250000,0.0163665,-14.1728985
0.3300000,0.3300000,0.3300000,-0.6463259,-15.0644843
0.3350000,0.3350000,0.3350000,-1.2003737,-15.5989311
0.3400000,0.3400000,0.3400000,-1.6283836,-15.8528410
0.3450000,0.3450000,0.3450000,-1.9477223,-16.1745680
0.3500000,0.3500000,0.3500000,-2.2153149,-16.3557417
0.3550000,0.3550000,0.3550000,-2.5230674,-16.3612252
0.3600000,0.3600000,0.3600000,-2.9576930,-17.7234881
0.3650000,0.3650000,0.3650000,-3.5344415,-18.9664645
0.3700000,0.3700000,0.3700000,-4.1811290,-20.9333163
0.3750000,0.3750000,0.3750000,-4.7971899,-22.3344619
0.3800000,0.3800000,0.3800000,-5.3099527,-23.2585799
0.3850000,0.3850000,0.3850000,-5.6862226,-23.7983071
0.3900000,0.3900000,0.3900000,-5.9209628,-24.0299011
0.3950000,0.3950000,0.3950000,-6.0269572,-24.0161231
0.4000000,0.4000000,0.4000000,-6.0377657,-23.8085968
0.4050000,0.4050000,0.4050000,-6.0305221,-23.4497412
0.4100000,0.4100000,0.4100000,-6.1443678,-22.9743624
0.4150000,0.4150000,0.4150000,-6.5071440,-22.6652244
0.4200000,0.4200000,0.4200000,-7.0826906,-24.5844248
0.4250000,0.4250000,0.4250000,-7.6913852,-25.8311489
0.4300000,0.4300000,0.4300000,-8.1883085,-26.5462382
0.4350000,0.4350000,0.4350000,-8.5635103,-26.8438233
0.4400000,0.4400000,0.4400000,-8.9360009,-26.8162430
0.4450000,0.4450000,0.4450000,-9.4209348,-26.8226241
0.4500000,0.4500000,0.4500000,-10.0470717,-28.1602321
0.4550000,0.4550000,0.4550000,-10.8325354,-28.8942845
0.4600000,0.4600000,0.4600000,-11.6931619,-29.1631760
0.4650000,0.4650000,0.4650000,-12.5048635,-29.0767903
0.4700000,0.4700000,0.4700000,-13.1950166,-29.1311493
0.4750000,0.4750000,0.4750000,-13.6910531,-30.4193670
0.4800000,0.4800000,0.4800000,-13.9478613,-31.0271644
0.4850000,0.4850000,0.4850000,-13.9844013,-31.1244353
0.4900000,0.4900000,0.4900000,-13.8574209,-30.8427292
0.4950000,0.4950000,0.4950000,-13.6233605,-30.2837929
0.5000000,0.5000000,0.5000000,-13.3363251,-29.5261928
0.5050000,0.5050000,0.5050000,-13.0493046,-29.0391885
0.5100000,0.5100000,0.5100000,-12.7746281,-29.1120751
0.5150000,0.5150000,0.5150000,-12.4685874,-29.8049448
0.5200000,0.5200000,0.5200000,-12.0829932,-29.9378993
0.5250000,0.5250000,0.5250000,-11.6366339,-29.6678054
0.5300000,0.5300000,0.5300000,-11.3010266,-29.1120188
0.5350000,0.5350000,0.5350000,-11.3539410,-30.3295356
0.5400000,0.5400000,0.5400000,-11.7909826,-31.5334134
0.5450000,0.5450000,0.5450000,-12.2887237,-32.0899084
0.5500000,0.5500000,0.5500000,-12.6363000,-32.1621798
0.5550000,0.5550000,0.5550000,-12.8631502,-31.8759363
0.5600000,0.5600000,0.5600000,-13.0986490,-31.3279738
0.5650000,0.5650000,0.5650000,-13.3620126,-31.1829917
0.5700000,0.5700000,0.5700000,-13.5417709,-31.7730172
0.5750000,0.5750000,0.5750000,-13.5418046,-31.8190841
0.5800000,0.5800000,0.5800000,-13.3406591,-31.4745705
0.5850000,0.5850000,0.5850000,-12.9648047,-30.8541502
0.5900000,0.5900000,0.5900000,-12.4570813,-30.0435157
0.5950000,0.5950000,0.5950000,-11.8604171,-29.1066053
0.6000000,0.6000000,0.6000000,-11.2117406,-28.0909933
0.6050000,0.6050000,0.6050000,-10.5406384,-27.0319244
0.6100000,0.6100000,0.6100000,-9.8699004,-25.9553412
0.6150000,0.6150000,0.6150000,-9.2164623,-24.8801643
0.6200000,0.6200000,0.6200000,-8.5920600,-23.8200127
0.6250000,0.6250000,0.6250000,-8.0036610,-22.7845052
0.6300000,0.6300000,0.6300000,-7.4541126,-21.7802476
0.6350000,0.6350000,0.6350000,-6.9433572,-20.8115809
0.6400000,0.6400000,0.6400000,-6.4702988,-19.8811517
0.6450000,0.6450000,0.6450000,-6.0345314,-18.9903453
0.6500000,0.6500000,0.6500000,-5.6362690,-18.1396155
0.6550000,0.6550000,0.6550000,-5.2744833,-17.3287362
0.6600000,0.6600000,0.6600000,-4.9455775,-16.5569919
0.6650000,0.6650000,0.6650000,-4.6440407,-15.8498280
0.6700000,0.6700000,0.6700000,-4.3641857,-15.1783319
0.6750000,0.6750000,0.6750000,-4.1015035,-14.5394691
0.6800000,0.6800000,0.6800000,-3.8530916,-13.9319561
0.6850000,0.6850000,0.6850000,-3.6174159,-13.3544454
0.6900000,0.6900000,0.6900000,-3.3938360,-12.8055607
0.6950000,0.6950000,0.6950000,-3.1821669,-12.2839244
0.7000000,0.7000000,0.7000000,-2.9823723,-11.7881767
0.7050000,0.7050000,0.7050000,-2.7943913,-11.3169895
0.7100000,0.7100000,0.7100000,-2.6180595,-10.8690764
0.7150000,0.7150000,0.7150000,-2.4530898,-10.4431993
0.7200000,0.7200000,0.7200000,-2.2990835,-10.1250407
0.7250000,0.7250000,0.7250000,-2.1555552,-9.8327940
0.7300000,0.7300000,0.7300000,-2.0219597,-9.5436348
0.7350000,0.7350000,0.7350000,-1.8977176,-9.2595227
0.7400000,0.7400000,0.7400000,-1.7822358,-8.9818356
0.7450000,0.7450000,0.7450000,-1.6749242,-8.7115122
0.7500000,0.7500000,0.7500000,-1.5752070,-8.4491600
0.7550000,0.7550000,0.7550000,-1.4825313,-8.1951374
0.7600000,0.7600000,0.7600000,-1.3963723,-7.9496168
0.7650000,0.7650000,0.7650000,-1.3162360,-7.7126318
0.7700000,0.7700000,0.7700000,-1.2416611,-7.4841142
0.7750000,0.7750000,0.7750000,-1.1722185,-7.2639218
0.7800000,0.7800000,0.7800000,-1.1075111,-7.0518599
0.7850000,0.7850000,0.7850000,-1.0471725,-6.8476971
0.7900000,0.7900000,0.7900000,-0.9908652,-6.6511780
0.7950000,0.7950000,0.7950000,-0.9382788,-6.4620326
0.8000000,0.8000000,0.8000000,-0.8891285,-6.2799834
0.8050000,0.8050000,0.8050000,-0.8431529,-6.1047504
0.8100000,0.8100000,0.8100000,-0.8001123,-5.9360554
0.8150000,0.8150000,0.8150000,-0.7597870,-5.7736244
0.8200000,0.8200000,0.8200000,-0.7219754,-5.6171903
0.8250000,0.8250000,0.8250000,-0.6864927,-5.4664938
0.8300000,0.8300000,0.8300000,-0.6531694,-5.3212847
0.8350000,0.8350000,0.8350000,-0.6218499,-5.1813221
0.8400000,0.8400000,0.8400000,-0.5923912,-5.0463752
0.8450000,0.8450000,0.8450000,-0.5646622,-4.9162230
0.8500000,0.8500000,0.8500000,-0.5385420,-4.7906547
0.8550000,0.8550000,0.8550000,-0.5139197,-4.6694689
0.8600000,0.8600000,0.8600000,-0.4906930,-4.5524741
0.8650000,0.8650000,0.8650000,-0.4687676,-4.4394878
0.8700000,0.8700000,0.8700000,-0.4480567,-4.3303365
0.8750000,0.8750000,0.8750000,-0.4284800,-4.2248552
0.8800000,0.8800000,0.8800000,-0.4099635,-4.1228870
