# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,323409198.1321239,323409198.1321239
0.0050000,0.0050000,0.0050000,136512824.3080450,136512824.3080450
0.0100000,0.0100000,0.0100000,61278346.8058612,61278346.8058612
0.0150000,0.0150000,0.0150000,29150546.4674551,29150546.4674551
0.0200000,0.0200000,0.0200000,14697669.6777888,14697669.6777888
0.0250000,0.0250000,0.0250000,7884781.6561221,7884781.6561221
0.0300000,0.0300000,0.0300000,4530755.6249521,4530755.6249521
0.0350000,0.0350000,0.0350000,2805470.8488090,2805470.8488090
0.0400000,0.0400000,0.0400000,1838019.9123795,1838019.9123795
0.0450000,0.0450000,0.0450000,1275447.7101587,1275447.7101587
0.0500000,0.0500000,0.0500000,930929.0584209,930929.0584209
0.0550000,0.0550000,0.0550000,705501.4781098,705501.4781098
0.0600000,0.0600000,0.0600000,547734.0148904,547734.0148904
0.0650000,0.0650000,0.0650000,431905.3441538,431905.3441538
0.0700000,0.0700000,0.0700000,343185.1207947,343185.1207947
0.0750000,0.0750000,0.0750000,254782.3142423,254782.3142423
0.0800000,0.0800000,0.0800000,191775.3337960,191775.3337960
0.0850000,0.0850000,0.0850000,146306.8043455,146306.8043455
0.0900000,0.0900000,0.0900000,113372.0618258,113372.0618258
0.0950000,0.0950000,0.0950000,88970.6771195,88970.6771195
0.1000000,0.1000000,0.1000000,70943.5102306,70943.5102306
0.1050000,0.1050000,0.1050000,56023.8950059,56023.8950059
0.1100000,0.1100000,0.1100000,42420.8178887,42420.8178887
0.1150000,0.1150000,0.1150000,32381.9103768,32381.9103768
0.1200000,0.1200000,0.1200000,24907.9257303,24907.9257303
0.1250000,0.1250000,0.1250000,19290.1819975,19290.1819975
0.1300000,0.1300000,0.1300000,15029.4747153,15029.4747153
0.1350000,0.1350000,0.1350000,11770.8707328,11770.8707328
0.1400000,0.1400000,0.1400000,9259.7312946,9259.7312946
0.1450000,0.1450000,0.1450000,7311.6356505,7311.6356505
0.1500000,0.1500000,0.1500000,5791.4248222,5791.4248222
0.1550000,0.1550000,0.1550000,4525.3201265,4525.3201265
