# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33465334742.2539291
0.0050000,0.0050000,0.0050000,9708300886.7744007
0.0100000,0.0100000,0.0100000,3168332531.4811363
0.0150000,0.0150000,0.0150000,1160542044.7111747
0.0200000,0.0200000,0.0200000,509888683.8766181
0.0250000,0.0250000,0.0250000,316490802.4923312
0.0300000,0.0300000,0.0300000,226040770.0667700
0.0350000,0.0350000,0.0350000,161028441.4726370
0.0400000,0.0400000,0.0400000,101136952.9804496
0.0450000,0.0450000,0.0450000,68304484.3285753
0.0500000,0.0500000,0.0500000,43358783.3292632
0.0550000,0.0550000,0.0550000,27901456.4160516
0.0600000,0.0600000,0.0600000,18610966.1775553
0.0650000,0.0650000,0.0650000,11242173.5069074
0.0700000,0.0700000,0.0700000,6982529.2249775
0.0750000,0.0750000,0.0750000,4428442.0143214
0.0800000,0.0800000,0.0800000,2832192.9917022
0.0850000,0.0850000,0.0850000,1849233.0163702
0.0900000,0.0900000,0.0900000,1228362.9696790
0.0950000,0.0950000,0.0950000,827636.0995670
0.1000000,0.1000000,0.1000000,562152.9803577
0.1050000,0.1050000,0.1050000,370329.3612690
0.1100000,0.1100000,0.1100000,247934.7786170
0.1150000,0.1150000,0.1150000,168530.8120514
0.1200000,0.1200000,0.1200000,116211.7187969
0.1250000,0.1250000,0.1250000,79381.1872476
0.1300000,0.1300000,0.1300000,53973.3890167
0.1350000,0.1350000,0.1350000,37144.6663066
0.1400000,0.1400000,0.1400000,25855.2250545
0.1450000,0.1450000,0.1450000,18189.9752278
0.1500000,0.1500000,0.1500000,12925.8647530
0.1550000,0.1550000,0.1550000,9271.6209176
0.1600000,0.1600000,0.1600000,6708.9729324
0.1650000,0.1650000,0.1650000,4894.4639198
0.1700000,0.1700000,0.1700000,3597.9381332
0.1750000,0.1750000,0.1750000,2663.5232167
0.1800000,0.1800000,0.1800000,1984.5860457
0.1850000,0.1850000,0.1850000,1499.8705572
0.1900000,0.1900000,0.1900000,1133.2462604
0.1950000,0.1950000,0.1950000,861.0090534
0.2000000,0.2000000,0.2000000,657.5622609
0.2050000,0.2050000,0.2050000,504.6112389
0.2100000,0.2100000,0.2100000,388.9802400
0.2150000,0.2150000,0.2150000,301.1106572
0.2200000,0.2200000,0.2200000,234.0194258
0.2250000,0.2250000,0.2250000,182.5708395
0.2300000,0.2300000,0.2300000,142.9634844
0.2350000,0.2350000,0.2350000,112.3653476
0.2400000,0.2400000,0.2400000,88.6509027
0.2450000,0.2450000,0.2450000,70.2111954
0.2500000,0.2500000,0.2500000,55.8213273
0.2550000,0.2550000,0.2550000,44.5509963
0.2600000,0.2600000,0.2600000,35.6991277
0.2650000,0.2650000,0.2650000,28.7385430
0.2700000,0.2700000,0.2700000,23.2684531
0.2750000,0.2750000,0.2750000,18.9776488
0.2800000,0.2800000,0.2800000,15.6185104
0.2850000,0.2850000,0.2850000,12.9893665
0.2900000,0.2900000,0.2900000,10.9230744
0.2950000,0.2950000,0.2950000,9.2808354
0.3000000,0.3000000,0.3000000,7.9504011
0.3050000,0.3050000,0.3050000,6.8466509
0.3100000,0.3100000,0.3100000,5.9112213
0.3150000,0.3150000,0.3150000,5.1086103
0.3200000,0.3200000,0.3200000,4.4190824
0.3250000,0.3250000,0.3250000,3.8309579
0.3300000,0.3300000,0.3300000,3.3347150
0.3350000,0.3350000,0.3350000,2.9199876
0.3400000,0.3400000,0.3400000,2.5753044
0.3450000,0.3450000,0.3450000,2.2894663
0.3500000,0.3500000,0.3500000,2.0530760
0.3550000,0.3550000,0.3550000,1.8591686
0.3600000,0.3600000,0.3600000,1.7027813
0.3650000,0.3650000,0.3650000,1.5799463
0.3700000,0.3700000,0.3700000,1.4866613
0.3750000,0.3750000,0.3750000,1.4181469
0.3800000,0.3800000,0.3800000,1.3685856
0.3850000,0.3850000,0.3850000,1.3314913
0.3900000,0.3900000,0.3900000,1.3005782
0.3950000,0.3950000,0.3950000,1.2705717
0.4000000,0.4000000,0.4000000,1.2373555
0.4050000,0.4050000,0.4050000,1.1974948
0.4100000,0.4100000,0.4100000,1.1479255
0.4150000,0.4150000,0.4150000,1.0864736
0.4200000,0.4200000,0.4200000,1.0129317
0.4250000,0.4250000,0.4250000,0.9297155
0.4300000,0.4300000,0.4300000,0.8413953
0.4350000,0.4350000,0.4350000,0.7533321
0.4400000,0.4400000,0.4400000,0.6701986
0.4450000,0.4450000,0.4450000,0.5949571
0.4500000,0.4500000,0.4500000,0.5284404
0.4550000,0.4550000,0.4550000,0.4695292
0.4600000,0.4600000,0.4600000,0.4158460
0.4650000,0.4650000,0.4650000,0.3645812
0.4700000,0.4700000,0.4700000,0.3130584
0.4750000,0.4750000,0.4750000,0.2591347
0.4800000,0.4800000,0.4800000,0.2016148
0.4850000,0.4850000,0.4850000,0.1405484
0.4900000,0.4900000,0.4900000,0.0771947
0.4950000,0.4950000,0.4950000,0.0136025
0.5000000,0.5000000,0.5000000,-0.0479987
0.5050000,0.5050000,0.5050000,-0.1057619
0.5100000,0.5100000,0.5100000,-0.1586227
0.5150000,0.5150000,0.5150000,-0.2064682
0.5200000,0.5200000,0.5200000,-0.2501086
0.5250000,0.5250000,0.5250000,-0.2914076
0.5300000,0.5300000,0.5300000,-0.3338791
0.5350000,0.5350000,0.5350000,-0.3827252
0.5400000,0.5400000,0.5400000,-0.4426062
0.5450000,0.5450000,0.5450000,-0.5142211
0.5500000,0.5500000,0.5500000,-0.5931044
0.5550000,0.5550000,0.5550000,-0.6717570
0.5600000,0.5600000,0.5600000,-0.7430003
0.5650000,0.5650000,0.5650000,-0.8025572
0.5700000,0.5700000,0.5700000,-0.8504970
0.5750000,0.5750000,0.5750000,-0.8908528
