# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33371973360.0947838
0.0050000,0.0050000,0.0050000,9681219299.3474255
0.0100000,0.0100000,0.0100000,3159495840.5115967
0.0150000,0.0150000,0.0150000,1157306154.9065361
0.0200000,0.0200000,0.0200000,508467642.2875604
0.0250000,0.0250000,0.0250000,315609098.3970699
0.0300000,0.0300000,0.0300000,225411210.2150968
0.0350000,0.0350000,0.0350000,160580131.8892955
0.0400000,0.0400000,0.0400000,100855527.2546031
0.0450000,0.0450000,0.0450000,68114545.0685032
0.0500000,0.0500000,0.0500000,43238304.2943798
0.0550000,0.0550000,0.0550000,27824016.4995174
0.0600000,0.0600000,0.0600000,18559376.9701850
0.0650000,0.0650000,0.0650000,11211057.6965654
0.0700000,0.0700000,0.0700000,6963249.0859419
0.0750000,0.0750000,0.0750000,4416250.9445242
0.0800000,0.0800000,0.0800000,2824425.2282294
0.0850000,0.0850000,0.0850000,1844183.8685798
0.0900000,0.0900000,0.0900000,1225027.0688504
0.0950000,0.0950000,0.0950000,825402.9970416
0.1000000,0.1000000,0.1000000,560648.1701372
0.1050000,0.1050000,0.1050000,369349.4349608
0.1100000,0.1100000,0.1100000,247288.0628679
0.1150000,0.1150000,0.1150000,168098.9370207
0.1200000,0.1200000,0.1200000,115920.3457973
0.1250000,0.1250000,0.1250000,79184.4359132
0.1300000,0.1300000,0.1300000,53843.8098928
0.1350000,0.1350000,0.1350000,37058.9890932
0.1400000,0.1400000,0.1400000,25798.5237825
0.1450000,0.1450000,0.1450000,18152.5615608
0.1500000,0.1500000,0.1500000,12901.3806751
0.1550000,0.1550000,0.1550000,9255.8518494
0.1600000,0.1600000,0.1600000,6699.0996240
0.1650000,0.1650000,0.1650000,4888.5851476
0.1700000,0.1700000,0.1700000,3594.7626600
0.1750000,0.1750000,0.1750000,2662.1688273
0.1800000,0.1800000,0.1800000,1984.4470997
0.1850000,0.1850000,0.1850000,1500.5298604
0.1900000,0.1900000,0.1900000,1134.4159003
0.1950000,0.1950000,0.1950000,862.4903472
0.2000000,0.2000000,0.2000000,659.2184319
0.2050000,0.2050000,0.2050000,506.3486427
0.2100000,0.2100000,0.2100000,390.7353808
0.2150000,0.2150000,0.2150000,302.8411554
0.2200000,0.2200000,0.2200000,235.6977011
0.2250000,0.2250000,0.2250000,184.1796721
0.2300000,0.2300000,0.2300000,144.4928849
0.2350000,0.2350000,0.2350000,113.8103428
0.2400000,0.2400000,0.2400000,90.0099792
0.2450000,0.2450000,0.2450000,71.4852239
0.2500000,0.2500000,0.2500000,57.0128012
0.2550000,0.2550000,0.2550000,45.6634320
0.2600000,0.2600000,0.2600000,36.7365812
0.2650000,0.2650000,0.2650000,29.7052791
0.2700000,0.2700000,0.2700000,24.1687894
0.2750000,0.2750000,0.2750000,19.8159440
0.2800000,0.2800000,0.2800000,16.3992603
0.2850000,0.2850000,0.2850000,13.7173608
0.2900000,0.2900000,0.2900000,11.6035196
0.2950000,0.2950000,0.2950000,9.9192967
0.3000000,0.3000000,0.3000000,8.5524442
0.3050000,0.3050000,0.3050000,7.4172384
0.3100000,0.3100000,0.3100000,6.4541559
0.3150000,0.3150000,0.3150000,5.6263477
0.3200000,0.3200000,0.3200000,4.9129871
0.3250000,0.3250000,0.3250000,4.3017999
0.3300000,0.3300000,0.3300000,3.7831460
0.3350000,0.3350000,0.3350000,3.3468305
0.3400000,0.3400000,0.3400000,2.9816112
0.3450000,0.3450000,0.3450000,2.6764039
0.3500000,0.3500000,0.3500000,2.4217593
0.3550000,0.3550000,0.3550000,2.2105515
0.3600000,0.3600000,0.3600000,2.0376469
0.3650000,0.3650000,0.3650000,1.8989762
0.3700000,0.3700000,0.3700000,1.7905378
0.3750000,0.3750000,0.3750000,1.7076528
0.3800000,0.3800000,0.3800000,1.6446719
0.3850000,0.3850000,0.3850000,1.5952803
0.3900000,0.3900000,0.3900000,1.5532949
0.3950000,0.3950000,0.3950000,1.5134486
0.4000000,0.4000000,0.4000000,1.4715784
0.4050000,0.4050000,0.4050000,1.4242096
0.4100000,0.4100000,0.4100000,1.3682403
0.4150000,0.4150000,0.4150000,1.3013811
0.4200000,0.4200000,0.4200000,1.2231583
0.4250000,0.4250000,0.4250000,1.1355913
0.4300000,0.4300000,0.4300000,1.0428396
0.4350000,0.4350000,0.4350000,0.9499655
0.4400000,0.4400000,0.4400000,0.8615198
0.4450000,0.4450000,0.4450000,0.7805104
0.4500000,0.4500000,0.4500000,0.7079331
0.4550000,0.4550000,0.4550000,0.6428862
0.4600000,0.4600000,0.4600000,0.5832081
0.4650000,0.4650000,0.4650000,0.5262695
0.4700000,0.4700000,0.4700000,0.4695241
0.4750000,0.4750000,0.4750000,0.4108861
0.4800000,0.4800000,0.4800000,0.3491195
0.4850000,0.4850000,0.4850000,0.2841430
0.4900000,0.4900000,0.4900000,0.2170426
0.4950000,0.4950000,0.4950000,0.1497098
0.5000000,0.5000000,0.5000000,0.0842707
0.5050000,0.5050000,0.5050000,0.0225362
0.5100000,0.5100000,0.5100000,-0.0344035
0.5150000,0.5150000,0.5150000,-0.0863641
0.5200000,0.5200000,0.5200000,-0.1340643
0.5250000,0.5250000,0.5250000,-0.1792622
0.5300000,0.5300000,0.5300000,-0.2253314
0.5350000,0.5350000,0.5350000,-0.2773180
0.5400000,0.5400000,0.5400000,-0.3398282
0.5450000,0.5450000,0.5450000,-0.4137106
0.5500000,0.5500000,0.5500000,-0.4947981
0.5550000,0.5550000,0.5550000,-0.5758769
0.5600000,0.5600000,0.5600000,-0.6499221
0.5650000,0.5650000,0.5650000,-0.7126455
0.5700000,0.5700000,0.5700000,-0.7639589
0.5750000,0.5750000,0.5750000,-0.8076659
0.5800000,0.5800000,0.5800000,-0.8486289
0.5850000,0.5850000,0.5850000,-0.8893552
0.5900000,0.5900000,0.5900000,-0.9289076
0.5950000,0.5950000,0.5950000,-0.9642777
0.6000000,0.6000000,0.6000000,-0.9923077
0.6050000,0.6050000,0.6050000,-1.0108483
0.6100000,0.6100000,0.6100000,-1.0190565
0.6150000,0.6150000,0.6150000,-1.0172044
0.6200000,0.6200000,0.6200000,-1.0063201
0.6250000,0.6250000,0.6250000,-0.9878328
0.6300000,0.6300000,0.6300000,-0.9632975
0.6350000,0.6350000,0.6350000,-0.9342114
0.6400000,0.6400000,0.6400000,-0.9019124
0.6450000,0.6450000,0.6450000,-0.8675356
0.6500000,0.6500000,0.6500000,-0.8320069
0.6550000,0.6550000,0.6550000,-0.7960584
0.6600000,0.6600000,0.6600000,-0.7602531
0.6650000,0.6650000,0.6650000,-0.7250124
0.6700000,0.6700000,0.6700000,-0.6906425
0.6750000,0.6750000,0.6750000,-0.6573577
0.6800000,0.6800000,0.6800000,-0.6253010
0.6850000,0.6850000,0.6850000,-0.5945597
0.6900000,0.6900000,0.6900000,-0.5651796
0.6950000,0.6950000,0.6950000,-0.5371747
0.7000000,0.7000000,0.7000000,-0.5105361
0.7050000,0.7050000,0.7050000,-0.4852380
0.7100000,0.7100000,0.7100000,-0.4612430
0.7150000,0.7150000,0.7150000,-0.4385055
0.7200000,0.7200000,0.7200000,-0.4169748
0.7250000,0.7250000,0.7250000,-0.3965973
0.7300000,0.7300000,0.7300000,-0.3773179
0.7350000,0.7350000,0.7350000,-0.3590814
0.7400000,0.7400000,0.7400000,-0.3418333
0.7450000,0.7450000,0.7450000,-0.3255202
0.7500000,0.7500000,0.7500000,-0.3100907
0.7550000,0.7550000,0.7550000,-0.2954952
0.7600000,0.7600000,0.7600000,-0.2816863
0.7650000,0.7650000,0.7650000,-0.2686188
0.7700000,0.7700000,0.7700000,-0.2562501
0.7750000,0.7750000,0.7750000,-0.2445396
0.7800000,0.7800000,0.7800000,-0.2334490
0.7850000,0.7850000,0.7850000,-0.2229422
0.7900000,0.7900000,0.7900000,-0.2129853
0.7950000,0.7950000,0.7950000,-0.2035463
0.8000000,0.8000000,0.8000000,-0.1945951
0.8050000,0.8050000,0.8050000,-0.1861035
0.8100000,0.8100000,0.8100000,-0.1780450
0.8150000,0.8150000,0.8150000,-0.1703948
0.8200000,0.8200000,0.8200000,-0.1631295
0.8250000,0.8250000,0.8250000,-0.1562272
0.8300000,0.8300000,0.8300000,-0.1496673
0.8350000,0.8350000,0.8350000,-0.1434306
0.8400000,0.8400000,0.8400000,-0.1374989
0.8450000,0.8450000,0.8450000,-0.1318553
0.8500000,0.8500000,0.8500000,-0.1264838
0.8550000,0.8550000,0.8550000,-0.1213695
0.8600000,0.8600000,0.8600000,-0.1164983
0.8650000,0.8650000,0.8650000,-0.1118570
0.8700000,0.8700000,0.8700000,-0.1074331
0.8750000,0.8750000,0.8750000,-0.1032151
0.8800000,0.8800000,0.8800000,-0.0991919
0.8850000,0.8850000,0.8850000,-0.0953533
0.8900000,0.8900000,0.8900000,-0.0916895
0.8950000,0.8950000,0.8950000,-0.0881913
0.9000000,0.9000000,0.9000000,-0.0848503
0.9050000,0.9050000,0.9050000,-0.0816583
0.9100000,0.9100000,0.9100000,-0.0786076
0.9150000,0.9150000,0.9150000,-0.0756912
0.9200000,0.9200000,0.9200000,-0.0729021
0.9250000,0.9250000,0.9250000,-0.0702340
0.9300000,0.9300000,0.9300000,-0.0676809
0.9350000,0.9350000,0.9350000,-0.0652371
0.9400000,0.9400000,0.9400000,-0.0628972
0.9450000,0.9450000,0.9450000,-0.0606561
0.9500000,0.9500000,0.9500000,-0.0585090
0.9550000,0.9550000,0.9550000,-0.0564514
0.9600000,0.9600000,0.9600000,-0.0544789
0.9650000,0.9650000,0.9650000,-0.0525877
0.9700000,0.9700000,0.9700000,-0.0507737
0.9750000,0.9750000,0.9750000,-0.0490333
0.9800000,0.9800000,0.9800000,-0.0473632
0.9850000,0.9850000,0.9850000,-0.0457601
0.9900000,0.9900000,0.9900000,-0.0442208
0.9950000,0.9950000,0.9950000,-0.0427425
1.0000000,1.0000000,1.0000000,-0.0413223
1.0050000,1.0050000,1.0050000,-0.0399576
1.0100000,1.0100000,1.0100000,-0.0386460
1.0150000,1.0150000,1.0150000,-0.0373851
1.0200000,1.0200000,1.0200000,-0.0361725
1.0250000,1.0250000,1.0250000,-0.0350063
1.0300000,1.0300000,1.0300000,-0.0338842
1.0350000,1.0350000,1.0350000,-0.0328045
1.0400000,1.0400000,1.0400000,-0.0317653
1.0450000,1.0450000,1.0450000,-0.0307647
1.0500000,1.0500000,1.0500000,-0.0298013
1.0550000,1.0550000,1.0550000,-0.0288733
1.0600000,1.0600000,1.0600000,-0.0279793
1.0650000,1.0650000,1.0650000,-0.0271179
1.0700000,1.0700000,1.0700000,-0.0262876
1.0750000,1.0750000,1.0750000,-0.0254872
1.0800000,1.0800000,1.0800000,-0.0247155
1.0850000,1.0850000,1.0850000,-0.0239713
1.0900000,1.0900000,1.0900000,-0.0232534
1.0950000,1.0950000,1.0950000,-0.0225607
1.1000000,1.1000000,1.1000000,-0.0218923
1.1050000,1.1050000,1.1050000,-0.0212472
1.1100000,1.1100000,1.1100000,-0.0206245
1.1150000,1.1150000,1.1150000,-0.0200231
1.1200000,1.1200000,1.1200000,-0.0194424
1.1250000,1.1250000,1.1250000,-0.0188815
1.1300000,1.1300000,1.1300000,-0.0183396
1.1350000,1.1350000,1.1350000,-0.0178159
1.1400000,1.1400000,1.1400000,-0.0173098
1.1450000,1.1450000,1.1450000,-0.0168206
1.1500000,1.1500000,1.1500000,-0.0163477
1.1550000,1.1550000,1.1550000,-0.0158903
1.1600000,1.1600000,1.1600000,-0.0154480
