# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,100000000000000000000.0000000
0.0050000,0.0050000,0.0050000,2987009279423760896.0000000
0.0100000,0.0100000,0.0100000,39390325614049352.0000000
0.0150000,0.0150000,0.0150000,1645661612607313.7500000
0.0200000,0.0200000,0.0200000,133889829338099.0625000
0.0250000,0.0250000,0.0250000,16825499219133.0917969
0.0300000,0.0300000,0.0300000,2871721809691.7373047
0.0350000,0.0350000,0.0350000,615220141893.6944580
0.0400000,0.0400000,0.0400000,157079973741.6717834
0.0450000,0.0450000,0.0450000,46112506058.2178497
0.0500000,0.0500000,0.0500000,15166124494.8681469
0.0550000,0.0550000,0.0550000,5481581065.4804268
0.0600000,0.0600000,0.0600000,2145350149.6196091
0.0650000,0.0650000,0.0650000,898739492.1546737
0.0700000,0.0700000,0.0700000,399312599.2672655
0.0750000,0.0750000,0.0750000,186765095.2841090
0.0800000,0.0800000,0.0800000,91394543.9806868
0.0850000,0.0850000,0.0850000,46555722.2229909
0.0900000,0.0900000,0.0900000,24580623.3741621
0.0950000,0.0950000,0.0950000,13402920.6450745
0.1000000,0.1000000,0.1000000,7523831.3151098
0.1050000,0.1050000,0.1050000,4336534.2881762
0.1100000,0.1100000,0.1100000,2560317.3292777
0.1150000,0.1150000,0.1150000,1545259.5899319
0.1200000,0.1200000,0.1200000,951657.4746142
0.1250000,0.1250000,0.1250000,597083.7354160
0.1300000,0.1300000,0.1300000,381104.6573208
0.1350000,0.1350000,0.1350000,247144.4544006
0.1400000,0.1400000,0.1400000,162649.6186110
0.1450000,0.1450000,0.1450000,108516.5052938
0.1500000,0.1500000,0.1500000,73327.1169093
0.1550000,0.1550000,0.1550000,50139.4863242
0.1600000,0.1600000,0.1600000,34665.0741165
0.1650000,0.1650000,0.1650000,24214.6314221
0.1700000,0.1700000,0.1700000,17077.9564730
0.1750000,0.1750000,0.1750000,12153.0195634
0.1800000,0.1800000,0.1800000,8720.8116118
0.1850000,0.1850000,0.1850000,6306.6937454
0.1900000,0.1900000,0.1900000,4593.8573546
0.1950000,0.1950000,0.1950000,3368.6175553
0.2000000,0.2000000,0.2000000,2485.4112099
0.2050000,0.2050000,0.2050000,1856.7824274
0.2100000,0.2100000,0.2100000,1388.0570320
0.2150000,0.2150000,0.2150000,1043.0552274
0.2200000,0.2200000,0.2200000,787.5733016
0.2250000,0.2250000,0.2250000,597.2569595
0.2300000,0.2300000,0.2300000,454.6985574
0.2350000,0.2350000,0.2350000,347.3659870
0.2400000,0.2400000,0.2400000,266.1697537
0.2450000,0.2450000,0.2450000,204.4709892
0.2500000,0.2500000,0.2500000,157.3907911
0.2550000,0.2550000,0.2550000,121.3228263
0.2600000,0.2600000,0.2600000,93.5861145
0.2650000,0.2650000,0.2650000,72.1767545
0.2700000,0.2700000,0.2700000,55.5893919
0.2750000,0.2750000,0.2750000,42.6881259
0.2800000,0.2800000,0.2800000,32.6129260
0.2850000,0.2850000,0.2850000,24.7113750
0.2900000,0.2900000,0.2900000,18.4883585
0.2950000,0.2950000,0.2950000,13.5689782
0.3000000,0.3000000,0.3000000,9.6710408
0.3050000,0.3050000,0.3050000,6.5830920
0.3100000,0.3100000,0.3100000,4.1453577
0.3150000,0.3150000,0.3150000,2.2339726
0.3200000,0.3200000,0.3200000,0.7497797
0.3250000,0.3250000,0.3250000,-0.3884902
0.3300000,0.3300000,0.3300000,-1.2480952
0.3350000,0.3350000,0.3350000,-1.8846571
0.3400000,0.3400000,0.3400000,-2.3439047
0.3450000,0.3450000,0.3450000,-2.6631558
0.3500000,0.3500000,0.3500000,-2.8726482
0.3550000,0.3550000,0.3550000,-2.9967306
0.3600000,0.3600000,0.3600000,-3.0549069
0.3650000,0.3650000,0.3650000,-3.0627292
0.3700000,0.3700000,0.3700000,-3.0325498
0.3750000,0.3750000,0.3750000,-2.9741422
0.3800000,0.3800000,0.3800000,-2.8952112
0.3850000,0.3850000,0.3850000,-2.8018058
0.3900000,0.3900000,0.3900000,-2.6986541
0.3950000,0.3950000,0.3950000,-2.5894319
0.4000000,0.4000000,0.4000000,-2.4769781
0.4050000,0.4050000,0.4050000,-2.3634676
0.4100000,0.4100000,0.4100000,-2.2505491
0.4150000,0.4150000,0.4150000,-2.1394553
0.4200000,0.4200000,0.4200000,-2.0310910
0.4250000,0.4250000,0.4250000,-1.9261028
0.4300000,0.4300000,0.4300000,-1.8249352
