# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107258550961775952.0000000
0.0050000,0.0050000,0.0050000,2161572316576875.2500000
0.0100000,0.0100000,0.0100000,113811322044552.0937500
0.0150000,0.0150000,0.0150000,10710606966769.5996094
0.0200000,0.0200000,0.0200000,1487559677291.2451172
0.0250000,0.0250000,0.0250000,273106432202.0211182
0.0300000,0.0300000,0.0300000,61851300219.9408340
0.0350000,0.0350000,0.0350000,16497821742.7180214
0.0400000,0.0400000,0.0400000,5017127255.3975849
0.0450000,0.0450000,0.0450000,1698821470.4340477
0.0500000,0.0500000,0.0500000,629178411.6162759
0.0550000,0.0550000,0.0550000,251406287.8266039
0.0600000,0.0600000,0.0600000,107217729.8022680
0.0650000,0.0650000,0.0650000,48382598.7685790
0.0700000,0.0700000,0.0700000,22939702.2105693
0.0750000,0.0750000,0.0750000,11361668.3302265
0.0800000,0.0800000,0.0800000,5849911.5912450
0.0850000,0.0850000,0.0850000,3118435.0258818
0.0900000,0.0900000,0.0900000,1715128.8949422
0.0950000,0.0950000,0.0950000,970370.8971131
0.1000000,0.1000000,0.1000000,563307.8300036
0.1050000,0.1050000,0.1050000,334776.4676636
0.1100000,0.1100000,0.1100000,203293.4208679
0.1150000,0.1150000,0.1150000,125925.5235689
0.1200000,0.1200000,0.1200000,79447.0592551
0.1250000,0.1250000,0.1250000,50985.0988951
0.1300000,0.1300000,0.1300000,33243.3057749
0.1350000,0.1350000,0.1350000,21999.5451985
0.1400000,0.1400000,0.1400000,14763.1254030
0.1450000,0.1450000,0.1450000,10038.1615121
0.1500000,0.1500000,0.1500000,6911.0569958
0.1550000,0.1550000,0.1550000,4815.0167493
0.1600000,0.1600000,0.1600000,3367.4204353
0.1650000,0.1650000,0.1650000,2373.1430462
0.1700000,0.1700000,0.1700000,1714.7225448
0.1750000,0.1750000,0.1750000,1238.7043079
0.1800000,0.1800000,0.1800000,904.8826906
0.1850000,0.1850000,0.1850000,668.7377480
0.1900000,0.1900000,0.1900000,500.1431861
0.1950000,0.1950000,0.1950000,378.0698082
0.2000000,0.2000000,0.2000000,287.3386235
0.2050000,0.2050000,0.2050000,218.7649296
0.2100000,0.2100000,0.2100000,165.0019716
0.2150000,0.2150000,0.2150000,121.9316360
0.2200000,0.2200000,0.2200000,88.5218196
0.2250000,0.2250000,0.2250000,62.7526808
0.2300000,0.2300000,0.2300000,42.5788145
0.2350000,0.2350000,0.2350000,26.3527170
0.2400000,0.2400000,0.2400000,13.6048367
0.2450000,0.2450000,0.2450000,4.0994609
0.2500000,0.2500000,0.2500000,-2.7289500
0.2550000,0.2550000,0.2550000,-7.4954202
0.2600000,0.2600000,0.2600000,-10.7188166
0.2650000,0.2650000,0.2650000,-12.8037165
0.2700000,0.2700000,0.2700000,-14.0567081
0.2750000,0.2750000,0.2750000,-14.7073025
0.2800000,0.2800000,0.2800000,-14.9262176
0.2850000,0.2850000,0.2850000,-14.8398926
0.2900000,0.2900000,0.2900000,-14.5416232
0.2950000,0.2950000,0.2950000,-14.0999836
0.3000000,0.3000000,0.3000000,-13.5651584
0.3050000,0.3050000,0.3050000,-12.9736841
0.3100000,0.3100000,0.3100000,-12.3519905
0.3150000,0.3150000,0.3150000,-11.7190380
0.3200000,0.3200000,0.3200000,-11.0882775
0.3250000,0.3250000,0.3250000,-10.4691035
0.3300000,0.3300000,0.3300000,-9.8679295
0.3350000,0.3350000,0.3350000,-9.2889846
0.3400000,0.3400000,0.3400000,-8.7349010
0.3450000,0.3450000,0.3450000,-8.2071493
0.3500000,0.3500000,0.3500000,-7.7063605
0.3550000,0.3550000,0.3550000,-7.2325637
0.3600000,0.3600000,0.3600000,-6.7853624
0.3650000,0.3650000,0.3650000,-6.3640645
0.3700000,0.3700000,0.3700000,-5.9677786
0.3750000,0.3750000,0.3750000,-5.5954850
0.3800000,0.3800000,0.3800000,-5.2460876
0.3850000,0.3850000,0.3850000,-4.9184522
0.3900000,0.3900000,0.3900000,-4.6114338
0.3950000,0.3950000,0.3950000,-4.3238967
0.4000000,0.4000000,0.4000000,-4.0547286
0.4050000,0.4050000,0.4050000,-3.8028499
0.4100000,0.4100000,0.4100000,-3.5672209
0.4150000,0.4150000,0.4150000,-3.3468451
0.4200000,0.4200000,0.4200000,-3.1407726
0.4250000,0.4250000,0.4250000,-2.9481000
0.4300000,0.4300000,0.4300000,-2.7679719
0.4350000,0.4350000,0.4350000,-2.5995792
0.4400000,0.4400000,0.4400000,-2.4421588
0.4450000,0.4450000,0.4450000,-2.2949923
0.4500000,0.4500000,0.4500000,-2.1574038
0.4550000,0.4550000,0.4550000,-2.0287589
0.4600000,0.4600000,0.4600000,-1.9084626
0.4650000,0.4650000,0.4650000,-1.7959572
0.4700000,0.4700000,0.4700000,-1.6907207
0.4750000,0.4750000,0.4750000,-1.5922651
0.4800000,0.4800000,0.4800000,-1.5001340
0.4850000,0.4850000,0.4850000,-1.4139013
0.4900000,0.4900000,0.4900000,-1.3331693
0.4950000,0.4950000,0.4950000,-1.2575670
0.5000000,0.5000000,0.5000000,-1.1867482
0.5050000,0.5050000,0.5050000,-1.1203906
0.5100000,0.5100000,0.5100000,-1.0581937
0.5150000,0.5150000,0.5150000,-0.9998777
0.5200000,0.5200000,0.5200000,-0.9451819
0.5250000,0.5250000,0.5250000,-0.8938638
0.5300000,0.5300000,0.5300000,-0.8456976
0.5350000,0.5350000,0.5350000,-0.8004732
0.5400000,0.5400000,0.5400000,-0.7579951
0.5450000,0.5450000,0.5450000,-0.7180813
0.5500000,0.5500000,0.5500000,-0.6805625
0.5550000,0.5550000,0.5550000,-0.6452812
0.5600000,0.5600000,0.5600000,-0.6120909
0.5650000,0.5650000,0.5650000,-0.5808551
0.5700000,0.5700000,0.5700000,-0.5514470
0.5750000,0.5750000,0.5750000,-0.5237484
0.5800000,0.5800000,0.5800000,-0.4976494
0.5850000,0.5850000,0.5850000,-0.4730474
0.5900000,0.5900000,0.5900000,-0.4498472
0.5950000,0.5950000,0.5950000,-0.4279600
0.6000000,0.6000000,0.6000000,-0.4073030
0.6050000,0.6050000,0.6050000,-0.3877991
0.6100000,0.6100000,0.6100000,-0.3693764
0.6150000,0.6150000,0.6150000,-0.3519679
0.6200000,0.6200000,0.6200000,-0.3355112
0.6250000,0.6250000,0.6250000,-0.3199479
0.6300000,0.6300000,0.6300000,-0.3052236
0.6350000,0.6350000,0.6350000,-0.2912874
0.6400000,0.6400000,0.6400000,-0.2780921
0.6450000,0.6450000,0.6450000,-0.2655932
0.6500000,0.6500000,0.6500000,-0.2537495
0.6550000,0.6550000,0.6550000,-0.2425221
0.6600000,0.6600000,0.6600000,-0.2318748
0.6650000,0.6650000,0.6650000,-0.2217739
0.6700000,0.6700000,0.6700000,-0.2121877
0.6750000,0.6750000,0.6750000,-0.2030865
0.6800000,0.6800000,0.6800000,-0.1944425
0.6850000,0.6850000,0.6850000,-0.1862298
0.6900000,0.6900000,0.6900000,-0.1784239
0.6950000,0.6950000,0.6950000,-0.1710021
0.7000000,0.7000000,0.7000000,-0.1639428
0.7050000,0.7050000,0.7050000,-0.1572259
0.7100000,0.7100000,0.7100000,-0.1508327
0.7150000,0.7150000,0.7150000,-0.1447454
0.7200000,0.7200000,0.7200000,-0.1389473
0.7250000,0.7250000,0.7250000,-0.1334228
0.7300000,0.7300000,0.7300000,-0.1281572
0.7350000,0.7350000,0.7350000,-0.1231367
0.7400000,0.7400000,0.7400000,-0.1183483
0.7450000,0.7450000,0.7450000,-0.1137798
0.7500000,0.7500000,0.7500000,-0.1094197
0.7550000,0.7550000,0.7550000,-0.1052570
0.7600000,0.7600000,0.7600000,-0.1012817
0.7650000,0.7650000,0.7650000,-0.0974840
0.7700000,0.7700000,0.7700000,-0.0938550
0.7750000,0.7750000,0.7750000,-0.0903860
0.7800000,0.7800000,0.7800000,-0.0870690
0.7850000,0.7850000,0.7850000,-0.0838964
0.7900000,0.7900000,0.7900000,-0.0808610
0.7950000,0.7950000,0.7950000,-0.0779559
0.8000000,0.8000000,0.8000000,-0.0751749
0.8050000,0.8050000,0.8050000,-0.0725117
0.8100000,0.8100000,0.8100000,-0.0699608
0.8150000,0.8150000,0.8150000,-0.0675167
0.8200000,0.8200000,0.8200000,-0.0651742
0.8250000,0.8250000,0.8250000,-0.0629285
0.8300000,0.8300000,0.8300000,-0.0607750
0.8350000,0.8350000,0.8350000,-0.0587094
0.8400000,0.8400000,0.8400000,-0.0567276
0.8450000,0.8450000,0.8450000,-0.0548256
0.8500000,0.8500000,0.8500000,-0.0529997
