# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,498138047587.4170532
0.0050000,0.0050000,0.0050000,106540900106.0586090
0.0100000,0.0100000,0.0100000,27156932680.9736824
0.0150000,0.0150000,0.0150000,7968338135.7124910
0.0200000,0.0200000,0.0200000,2637001165.2759643
0.0250000,0.0250000,0.0250000,992065198.6415900
0.0300000,0.0300000,0.0300000,459412311.4206164
0.0350000,0.0350000,0.0350000,226879545.2894394
0.0400000,0.0400000,0.0400000,141999658.2611853
0.0450000,0.0450000,0.0450000,77780799.1955117
0.0500000,0.0500000,0.0500000,42006264.3866550
0.0550000,0.0550000,0.0550000,25009428.2730521
0.0600000,0.0600000,0.0600000,15982786.7339560
0.0650000,0.0650000,0.0650000,10508042.6462304
0.0700000,0.0700000,0.0700000,6946285.7736115
0.0750000,0.0750000,0.0750000,4340763.6026048
0.0800000,0.0800000,0.0800000,2821933.9123287
0.0850000,0.0850000,0.0850000,1896008.2753776
0.0900000,0.0900000,0.0900000,1308769.0046672
0.0950000,0.0950000,0.0950000,902859.5572119
0.1000000,0.1000000,0.1000000,573486.7665920
0.1050000,0.1050000,0.1050000,372278.1449497
0.1100000,0.1100000,0.1100000,246499.1320185
0.1150000,0.1150000,0.1150000,166183.4312671
0.1200000,0.1200000,0.1200000,113848.7017253
0.1250000,0.1250000,0.1250000,79151.6108336
0.1300000,0.1300000,0.1300000,55779.0279750
0.1350000,0.1350000,0.1350000,39799.1380184
0.1400000,0.1400000,0.1400000,28723.6914507
0.1450000,0.1450000,0.1450000,20950.4020956
0.1500000,0.1500000,0.1500000,15383.1032760
0.1550000,0.1550000,0.1550000,11361.5701493
0.1600000,0.1600000,0.1600000,8348.3452375
0.1650000,0.1650000,0.1650000,5979.7131099
0.1700000,0.1700000,0.1700000,4321.9559108
0.1750000,0.1750000,0.1750000,3149.8751213
0.1800000,0.1800000,0.1800000,2313.2408545
0.1850000,0.1850000,0.1850000,1716.1678887
0.1900000,0.1900000,0.1900000,1278.5569153
0.1950000,0.1950000,0.1950000,958.2436080
0.2000000,0.2000000,0.2000000,722.0731513
0.2050000,0.2050000,0.2050000,546.7588914
0.2100000,0.2100000,0.2100000,415.8001266
0.2150000,0.2150000,0.2150000,317.4043336
0.2200000,0.2200000,0.2200000,243.0714566
0.2250000,0.2250000,0.2250000,186.6238479
0.2300000,0.2300000,0.2300000,143.5427270
0.2350000,0.2350000,0.2350000,110.5103294
0.2400000,0.2400000,0.2400000,85.0828988
0.2450000,0.2450000,0.2450000,65.4498766
