# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,13120056.0908787
0.0050000,0.0050000,0.0050000,6950068.6239028
0.0100000,0.0100000,0.0100000,3871618.4635484
0.0150000,0.0150000,0.0150000,2271630.4577172
0.0200000,0.0200000,0.0200000,1407778.7735090
0.0250000,0.0250000,0.0250000,925450.4362459
0.0300000,0.0300000,0.0300000,649612.1333432
0.0350000,0.0350000,0.0350000,491509.7360521
0.0400000,0.0400000,0.0400000,405414.2764018
0.0450000,0.0450000,0.0450000,353267.1987182
0.0500000,0.0500000,0.0500000,315922.9170740
0.0550000,0.0550000,0.0550000,257488.1018994
0.0600000,0.0600000,0.0600000,218243.7130080
0.0650000,0.0650000,0.0650000,192095.6055456
0.0700000,0.0700000,0.0700000,174982.7819418
0.0750000,0.0750000,0.0750000,138384.9301090
0.0800000,0.0800000,0.0800000,106521.4113694
0.0850000,0.0850000,0.0850000,82771.3359325
0.0900000,0.0900000,0.0900000,64894.1092844
0.0950000,0.0950000,0.0950000,51301.3746015
0.1000000,0.1000000,0.1000000,40861.4531575
0.1050000,0.1050000,0.1050000,32763.3166575
0.1100000,0.1100000,0.1100000,26421.8750856
0.1150000,0.1150000,0.1150000,21411.8904570
0.1200000,0.1200000,0.1200000,17421.7379067
0.1250000,0.1250000,0.1250000,14220.9559364
0.1300000,0.1300000,0.1300000,11637.4025645
0.1350000,0.1350000,0.1350000,9541.1218687
0.1400000,0.1400000,0.1400000,7832.9102622
0.1450000,0.1450000,0.1450000,6436.1816355
0.1500000,0.1500000,0.1500000,5291.1524958
0.1550000,0.1550000,0.1550000,4350.6615888
0.1600000,0.1600000,0.1600000,3338.4010287
0.1650000,0.1650000,0.1650000,2560.0641009
0.1700000,0.1700000,0.1700000,1969.8816660
0.1750000,0.1750000,0.1750000,1524.3041492
0.1800000,0.1800000,0.1800000,1180.8705950
0.1850000,0.1850000,0.1850000,917.3859791
0.1900000,0.1900000,0.1900000,714.5100710
0.1950000,0.1950000,0.1950000,557.7658160
0.2000000,0.2000000,0.2000000,436.2711728
0.2050000,0.2050000,0.2050000,341.8127754
0.2100000,0.2100000,0.2100000,268.1665279
0.2150000,0.2150000,0.2150000,210.5972700
0.2200000,0.2200000,0.2200000,165.4888052
0.2250000,0.2250000,0.2250000,130.0692120
0.2300000,0.2300000,0.2300000,102.2060755
0.2350000,0.2350000,0.2350000,80.2532336
0.2400000,0.2400000,0.2400000,62.9356263
0.2450000,0.2450000,0.2450000,49.2624429
0.2500000,0.2500000,0.2500000,38.4613640
0.2550000,0.2550000,0.2550000,29.9285907
0.2600000,0.2600000,0.2600000,23.1907341
0.2650000,0.2650000,0.2650000,17.8756465
0.2700000,0.2700000,0.2700000,13.6900136
0.2750000,0.2750000,0.2750000,10.4020428
0.2800000,0.2800000,0.2800000,7.8278780
0.2850000,0.2850000,0.2850000,5.8205157
0.2900000,0.2900000,0.2900000,4.2604292
0.2950000,0.2950000,0.2950000,3.0482347
0.3000000,0.3000000,0.3000000,2.1006629
0.3050000,0.3050000,0.3050000,1.3501997
0.3100000,0.3100000,0.3100000,0.7463714
0.3150000,0.3150000,0.3150000,0.2554656
0.3200000,0.3200000,0.3200000,-0.1428238
0.3250000,0.3250000,0.3250000,-0.4605421
0.3300000,0.3300000,0.3300000,-0.7061362
