# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2511086480.6064019
0.0050000,0.0050000,0.0050000,978491250.3941032
0.0100000,0.0100000,0.0100000,408787128.1633451
0.0150000,0.0150000,0.0150000,182016556.0590549
0.0200000,0.0200000,0.0200000,86773725.2599337
0.0250000,0.0250000,0.0250000,45859415.2507223
0.0300000,0.0300000,0.0300000,29934510.2705598
0.0350000,0.0350000,0.0350000,23742732.4208293
0.0400000,0.0400000,0.0400000,18390495.6005035
0.0450000,0.0450000,0.0450000,13956453.2439330
0.0500000,0.0500000,0.0500000,10398718.2434291
0.0550000,0.0550000,0.0550000,7667116.1098851
0.0600000,0.0600000,0.0600000,5554070.1928809
0.0650000,0.0650000,0.0650000,3986558.2587420
0.0700000,0.0700000,0.0700000,2839538.2736427
0.0750000,0.0750000,0.0750000,2012055.9685189
0.0800000,0.0800000,0.0800000,1431273.7933420
0.0850000,0.0850000,0.0850000,1006407.9616331
0.0900000,0.0900000,0.0900000,717029.0986026
0.0950000,0.0950000,0.0950000,511004.4066867
0.1000000,0.1000000,0.1000000,358242.9607972
0.1050000,0.1050000,0.1050000,254620.2495473
0.1100000,0.1100000,0.1100000,182833.6301237
0.1150000,0.1150000,0.1150000,129475.1788442
0.1200000,0.1200000,0.1200000,92603.1653304
0.1250000,0.1250000,0.1250000,66835.7929396
0.1300000,0.1300000,0.1300000,48641.6069795
0.1350000,0.1350000,0.1350000,35672.4018501
0.1400000,0.1400000,0.1400000,26346.8587666
0.1450000,0.1450000,0.1450000,19587.3369249
0.1500000,0.1500000,0.1500000,14388.4313113
0.1550000,0.1550000,0.1550000,10572.6048144
0.1600000,0.1600000,0.1600000,7822.3398611
0.1650000,0.1650000,0.1650000,5824.9482206
0.1700000,0.1700000,0.1700000,4363.8174188
0.1750000,0.1750000,0.1750000,3287.6226024
0.1800000,0.1800000,0.1800000,2489.7907408
0.1850000,0.1850000,0.1850000,1894.6812645
0.1900000,0.1900000,0.1900000,1460.6022157
0.1950000,0.1950000,0.1950000,1123.8084935
0.2000000,0.2000000,0.2000000,868.4482266
0.2050000,0.2050000,0.2050000,673.9020228
0.2100000,0.2100000,0.2100000,525.0228608
0.2150000,0.2150000,0.2150000,410.5996655
0.2200000,0.2200000,0.2200000,322.1448592
0.2250000,0.2250000,0.2250000,253.0392115
0.2300000,0.2300000,0.2300000,198.7236620
0.2350000,0.2350000,0.2350000,156.2590770
