# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5039572972.1943216
0.0050000,0.0050000,0.0050000,1755644483.5244205
0.0100000,0.0100000,0.0100000,665199883.3438172
0.0150000,0.0150000,0.0150000,272056000.5165098
0.0200000,0.0200000,0.0200000,120473749.2599676
0.0250000,0.0250000,0.0250000,57369860.5614700
0.0300000,0.0300000,0.0300000,29467811.8157791
0.0350000,0.0350000,0.0350000,15536757.0803143
0.0400000,0.0400000,0.0400000,8742654.8688572
0.0450000,0.0450000,0.0450000,5294764.6563637
0.0500000,0.0500000,0.0500000,3451479.0068184
0.0550000,0.0550000,0.0550000,2281683.1312323
0.0600000,0.0600000,0.0600000,1388338.7537604
0.0650000,0.0650000,0.0650000,874460.5036919
0.0700000,0.0700000,0.0700000,571574.2685996
0.0750000,0.0750000,0.0750000,389559.6554762
0.0800000,0.0800000,0.0800000,278971.7781494
0.0850000,0.0850000,0.0850000,211992.3522099
0.0900000,0.0900000,0.0900000,172566.0829585
0.0950000,0.0950000,0.0950000,127492.5158018
0.1000000,0.1000000,0.1000000,87782.3164712
0.1050000,0.1050000,0.1050000,61783.9689808
0.1100000,0.1100000,0.1100000,44712.7587441
0.1150000,0.1150000,0.1150000,33331.4277134
0.1200000,0.1200000,0.1200000,25625.8698378
0.1250000,0.1250000,0.1250000,20326.0358220
0.1300000,0.1300000,0.1300000,16620.5356090
0.1350000,0.1350000,0.1350000,13984.2140843
0.1400000,0.1400000,0.1400000,12072.5729269
0.1450000,0.1450000,0.1450000,9089.5998542
0.1500000,0.1500000,0.1500000,6624.3939494
0.1550000,0.1550000,0.1550000,4890.3158447
0.1600000,0.1600000,0.1600000,3656.4031189
0.1650000,0.1650000,0.1650000,2768.1088606
0.1700000,0.1700000,0.1700000,2107.4623986
0.1750000,0.1750000,0.1750000,1631.9680309
0.1800000,0.1800000,0.1800000,1257.3879427
0.1850000,0.1850000,0.1850000,976.7611879
0.1900000,0.1900000,0.1900000,764.5714840
0.1950000,0.1950000,0.1950000,602.7018842
0.2000000,0.2000000,0.2000000,478.1753439
0.2050000,0.2050000,0.2050000,381.6152294
0.2100000,0.2100000,0.2100000,306.1875087
0.2150000,0.2150000,0.2150000,246.8680461
0.2200000,0.2200000,0.2200000,199.9310514
0.2250000,0.2250000,0.2250000,162.5859800
0.2300000,0.2300000,0.2300000,132.6938089
0.2350000,0.2350000,0.2350000,108.5253242
0.2400000,0.2400000,0.2400000,88.7229983
0.2450000,0.2450000,0.2450000,72.4467811
0.2500000,0.2500000,0.2500000,59.1936057
0.2550000,0.2550000,0.2550000,48.5093912
0.2600000,0.2600000,0.2600000,39.9440552
0.2650000,0.2650000,0.2650000,33.0908185
0.2700000,0.2700000,0.2700000,27.6041127
0.2750000,0.2750000,0.2750000,23.1970449
0.2800000,0.2800000,0.2800000,19.6299459
0.2850000,0.2850000,0.2850000,16.6955345
0.2900000,0.2900000,0.2900000,14.2120428
0.2950000,0.2950000,0.2950000,12.0395241
0.3000000,0.3000000,0.3000000,10.1045873
0.3050000,0.3050000,0.3050000,8.3931684
0.3100000,0.3100000,0.3100000,6.9126804
0.3150000,0.3150000,0.3150000,5.6624021
0.3200000,0.3200000,0.3200000,4.6265223
0.3250000,0.3250000,0.3250000,3.7789939
0.3300000,0.3300000,0.3300000,3.0900644
0.3350000,0.3350000,0.3350000,2.5310318
0.3400000,0.3400000,0.3400000,2.0768487
0.3450000,0.3450000,0.3450000,1.7069153
0.3500000,0.3500000,0.3500000,1.4044740
0.3550000,0.3550000,0.3550000,1.1551933
0.3600000,0.3600000,0.3600000,0.9459327
0.3650000,0.3650000,0.3650000,0.7646679
0.3700000,0.3700000,0.3700000,0.6016317
0.3750000,0.3750000,0.3750000,0.4506379
0.3800000,0.3800000,0.3800000,0.3093311
0.3850000,0.3850000,0.3850000,0.1779587
0.3900000,0.3900000,0.3900000,0.0574520
0.3950000,0.3950000,0.3950000,-0.0520692
0.4000000,0.4000000,0.4000000,-0.1521105
0.4050000,0.4050000,0.4050000,-0.2464556
0.4100000,0.4100000,0.4100000,-0.3410789
0.4150000,0.4150000,0.4150000,-0.4416923
0.4200000,0.4200000,0.4200000,-0.5500084
0.4250000,0.4250000,0.4250000,-0.6623033
0.4300000,0.4300000,0.4300000,-0.7714406
0.4350000,0.4350000,0.4350000,-0.8701099
0.4400000,0.4400000,0.4400000,-0.9529860
0.4450000,0.4450000,0.4450000,-1.0173877
0.4500000,0.4500000,0.4500000,-1.0630698
0.4550000,0.4550000,0.4550000,-1.0916621
0.4600000,0.4600000,0.4600000,-1.1059198
0.4650000,0.4650000,0.4650000,-1.1089074
0.4700000,0.4700000,0.4700000,-1.1033424
0.4750000,0.4750000,0.4750000,-1.0912808
0.4800000,0.4800000,0.4800000,-1.0741387
0.4850000,0.4850000,0.4850000,-1.0528939
0.4900000,0.4900000,0.4900000,-1.0282927
0.4950000,0.4950000,0.4950000,-1.0009609
0.5000000,0.5000000,0.5000000,-0.9714474
