# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3238022051.3356705
0.0050000,0.0050000,0.0050000,1157029596.6523130
0.0100000,0.0100000,0.0100000,448678495.7248177
0.0150000,0.0150000,0.0150000,187277296.5052711
0.0200000,0.0200000,0.0200000,84109790.7077988
0.0250000,0.0250000,0.0250000,41217543.0369871
0.0300000,0.0300000,0.0300000,21395263.6204164
0.0350000,0.0350000,0.0350000,11567184.3880508
0.0400000,0.0400000,0.0400000,6750589.4137841
0.0450000,0.0450000,0.0450000,4269478.7574006
0.0500000,0.0500000,0.0500000,2727108.8406232
0.0550000,0.0550000,0.0550000,1839258.3090211
0.0600000,0.0600000,0.0600000,1128626.6614655
0.0650000,0.0650000,0.0650000,716047.3578285
0.0700000,0.0700000,0.0700000,470974.4159905
0.0750000,0.0750000,0.0750000,322682.8039608
0.0800000,0.0800000,0.0800000,231908.0410238
0.0850000,0.0850000,0.0850000,176306.0673457
0.0900000,0.0900000,0.0900000,136273.9865682
0.0950000,0.0950000,0.0950000,105587.1472426
0.1000000,0.1000000,0.1000000,83816.8487583
0.1050000,0.1050000,0.1050000,58472.7110894
0.1100000,0.1100000,0.1100000,41584.0137706
0.1150000,0.1150000,0.1150000,30237.2439070
0.1200000,0.1200000,0.1200000,22484.0722877
0.1250000,0.1250000,0.1250000,16997.3450112
0.1300000,0.1300000,0.1300000,12990.5493162
0.1350000,0.1350000,0.1350000,10064.0974368
0.1400000,0.1400000,0.1400000,7890.5434824
0.1450000,0.1450000,0.1450000,6250.2151171
0.1500000,0.1500000,0.1500000,4993.7121748
0.1550000,0.1550000,0.1550000,4018.0081890
0.1600000,0.1600000,0.1600000,3251.0424114
0.1650000,0.1650000,0.1650000,2641.6742710
0.1700000,0.1700000,0.1700000,2051.7496815
0.1750000,0.1750000,0.1750000,1576.6559187
0.1800000,0.1800000,0.1800000,1189.5464372
0.1850000,0.1850000,0.1850000,903.5013379
0.1900000,0.1900000,0.1900000,690.5674518
0.1950000,0.1950000,0.1950000,530.9556556
0.2000000,0.2000000,0.2000000,410.5369505
0.2050000,0.2050000,0.2050000,319.1403907
0.2100000,0.2100000,0.2100000,249.3861134
0.2150000,0.2150000,0.2150000,195.8785100
0.2200000,0.2200000,0.2200000,154.6438094
0.2250000,0.2250000,0.2250000,122.7348907
0.2300000,0.2300000,0.2300000,97.9514328
0.2350000,0.2350000,0.2350000,78.6402309
0.2400000,0.2400000,0.2400000,63.5516628
0.2450000,0.2450000,0.2450000,51.7357586
0.2500000,0.2500000,0.2500000,42.4663139
0.2550000,0.2550000,0.2550000,35.1847275
0.2600000,0.2600000,0.2600000,29.4575347
0.2650000,0.2650000,0.2650000,24.9438567
0.2700000,0.2700000,0.2700000,21.3714781
0.2750000,0.2750000,0.2750000,18.5218376
0.2800000,0.2800000,0.2800000,16.2229978
0.2850000,0.2850000,0.2850000,14.3459632
0.2900000,0.2900000,0.2900000,12.7983594
0.2950000,0.2950000,0.2950000,11.5135927
0.3000000,0.3000000,0.3000000,10.4383480
0.3050000,0.3050000,0.3050000,9.5225954
0.3100000,0.3100000,0.3100000,8.7162202
0.3150000,0.3150000,0.3150000,7.9744777
0.3200000,0.3200000,0.3200000,7.2681321
0.3250000,0.3250000,0.3250000,6.5884654
0.3300000,0.3300000,0.3300000,5.9417349
0.3350000,0.3350000,0.3350000,5.3382652
0.3400000,0.3400000,0.3400000,4.7846172
0.3450000,0.3450000,0.3450000,4.2818721
0.3500000,0.3500000,0.3500000,3.8276818
0.3550000,0.3550000,0.3550000,3.4184929
0.3600000,0.3600000,0.3600000,3.0499885
0.3650000,0.3650000,0.3650000,2.7164477
0.3700000,0.3700000,0.3700000,2.4110657
0.3750000,0.3750000,0.3750000,2.1277514
0.3800000,0.3800000,0.3800000,1.8628645
0.3850000,0.3850000,0.3850000,1.6154112
0.3900000,0.3900000,0.3900000,1.3854995
0.3950000,0.3950000,0.3950000,1.1718055
0.4000000,0.4000000,0.4000000,0.9698044
0.4050000,0.4050000,0.4050000,0.7727504
0.4100000,0.4100000,0.4100000,0.5753313
0.4150000,0.4150000,0.4150000,0.3770595
0.4200000,0.4200000,0.4200000,0.1822967
0.4250000,0.4250000,0.4250000,-0.0028127
0.4300000,0.4300000,0.4300000,-0.1734257
0.4350000,0.4350000,0.4350000,-0.3269762
0.4400000,0.4400000,0.4400000,-0.4624688
0.4450000,0.4450000,0.4450000,-0.5795588
0.4500000,0.4500000,0.4500000,-0.6782068
0.4550000,0.4550000,0.4550000,-0.7587809
0.4600000,0.4600000,0.4600000,-0.8222033
0.4650000,0.4650000,0.4650000,-0.8699158
0.4700000,0.4700000,0.4700000,-0.9036696
0.4750000,0.4750000,0.4750000,-0.9252670
0.4800000,0.4800000,0.4800000,-0.9363797
0.4850000,0.4850000,0.4850000,-0.9384870
0.4900000,0.4900000,0.4900000,-0.9328979
0.4950000,0.4950000,0.4950000,-0.9208004
0.5000000,0.5000000,0.5000000,-0.9032969
0.5050000,0.5050000,0.5050000,-0.8814167
0.5100000,0.5100000,0.5100000,-0.8561101
0.5150000,0.5150000,0.5150000,-0.8282368
0.5200000,0.5200000,0.5200000,-0.7985560
0.5250000,0.5250000,0.5250000,-0.7677213
0.5300000,0.5300000,0.5300000,-0.7362822
0.5350000,0.5350000,0.5350000,-0.7046903
0.5400000,0.5400000,0.5400000,-0.6733080
0.5450000,0.5450000,0.5450000,-0.6424201
0.5500000,0.5500000,0.5500000,-0.6122442
0.5550000,0.5550000,0.5550000,-0.5829420
0.5600000,0.5600000,0.5600000,-0.5546288
0.5650000,0.5650000,0.5650000,-0.5273822
0.5700000,0.5700000,0.5700000,-0.5012495
0.5750000,0.5750000,0.5750000,-0.4762542
0.5800000,0.5800000,0.5800000,-0.4524009
0.5850000,0.5850000,0.5850000,-0.4296800
0.5900000,0.5900000,0.5900000,-0.4080710
0.5950000,0.5950000,0.5950000,-0.3875451
0.6000000,0.6000000,0.6000000,-0.3680679
0.6050000,0.6050000,0.6050000,-0.3496012
0.6100000,0.6100000,0.6100000,-0.3321037
0.6150000,0.6150000,0.6150000,-0.3155333
0.6200000,0.6200000,0.6200000,-0.2998468
0.6250000,0.6250000,0.6250000,-0.2850015
0.6300000,0.6300000,0.6300000,-0.2709549
0.6350000,0.6350000,0.6350000,-0.2576657
0.6400000,0.6400000,0.6400000,-0.2450938
0.6450000,0.6450000,0.6450000,-0.2332005
0.6500000,0.6500000,0.6500000,-0.2219486
0.6550000,0.6550000,0.6550000,-0.2113026
0.6600000,0.6600000,0.6600000,-0.2012286
0.6650000,0.6650000,0.6650000,-0.1916944
0.6700000,0.6700000,0.6700000,-0.1826694
0.6750000,0.6750000,0.6750000,-0.1741247
0.6800000,0.6800000,0.6800000,-0.1660329
0.6850000,0.6850000,0.6850000,-0.1583681
0.6900000,0.6900000,0.6900000,-0.1511059
0.6950000,0.6950000,0.6950000,-0.1442234
0.7000000,0.7000000,0.7000000,-0.1376989
0.7050000,0.7050000,0.7050000,-0.1315120
0.7100000,0.7100000,0.7100000,-0.1256434
0.7150000,0.7150000,0.7150000,-0.1200752
0.7200000,0.7200000,0.7200000,-0.1147903
0.7250000,0.7250000,0.7250000,-0.1097727
0.7300000,0.7300000,0.7300000,-0.1050076
0.7350000,0.7350000,0.7350000,-0.1004806
0.7400000,0.7400000,0.7400000,-0.0961786
0.7450000,0.7450000,0.7450000,-0.0920891
0.7500000,0.7500000,0.7500000,-0.0882004
0.7550000,0.7550000,0.7550000,-0.0845013
0.7600000,0.7600000,0.7600000,-0.0809816
0.7650000,0.7650000,0.7650000,-0.0776315
0.7700000,0.7700000,0.7700000,-0.0744418
0.7750000,0.7750000,0.7750000,-0.0714038
0.7800000,0.7800000,0.7800000,-0.0685095
0.7850000,0.7850000,0.7850000,-0.0657511
0.7900000,0.7900000,0.7900000,-0.0631215
0.7950000,0.7950000,0.7950000,-0.0606139
0.8000000,0.8000000,0.8000000,-0.0582219
0.8050000,0.8050000,0.8050000,-0.0559394
0.8100000,0.8100000,0.8100000,-0.0537609
0.8150000,0.8150000,0.8150000,-0.0516809
0.8200000,0.8200000,0.8200000,-0.0496944
0.8250000,0.8250000,0.8250000,-0.0477966
0.8300000,0.8300000,0.8300000,-0.0459831
0.8350000,0.8350000,0.8350000,-0.0442496
0.8400000,0.8400000,0.8400000,-0.0425920
0.8450000,0.8450000,0.8450000,-0.0410067
0.8500000,0.8500000,0.8500000,-0.0394901
0.8550000,0.8550000,0.8550000,-0.0380387
0.8600000,0.8600000,0.8600000,-0.0366493
0.8650000,0.8650000,0.8650000,-0.0353191
0.8700000,0.8700000,0.8700000,-0.0340450
0.8750000,0.8750000,0.8750000,-0.0328245
0.8800000,0.8800000,0.8800000,-0.0316549
0.8850000,0.8850000,0.8850000,-0.0305338
0.8900000,0.8900000,0.8900000,-0.0294590
0.8950000,0.8950000,0.8950000,-0.0284283
0.9000000,0.9000000,0.9000000,-0.0274395
0.9050000,0.9050000,0.9050000,-0.0264909
