# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,108732310.7425787
0.0050000,0.0050000,0.0050000,50860188.4708086
0.0100000,0.0100000,0.0100000,25567502.1833497
0.0150000,0.0150000,0.0150000,13924737.6898062
0.0200000,0.0200000,0.0200000,8291650.4756831
0.0250000,0.0250000,0.0250000,5429450.4157254
0.0300000,0.0300000,0.0300000,3911267.3705807
0.0350000,0.0350000,0.0350000,3095351.1679121
0.0400000,0.0400000,0.0400000,2577533.4034570
0.0450000,0.0450000,0.0450000,2146784.8782744
0.0500000,0.0500000,0.0500000,1695376.3094518
0.0550000,0.0550000,0.0550000,1395019.7393249
0.0600000,0.0600000,0.0600000,1195726.6720494
0.0650000,0.0650000,0.0650000,936834.9229857
0.0700000,0.0700000,0.0700000,684623.3541653
0.0750000,0.0750000,0.0750000,506168.2140978
0.0800000,0.0800000,0.0800000,378337.8246539
0.0850000,0.0850000,0.0850000,285665.3882475
0.0900000,0.0900000,0.0900000,217694.2149022
0.0950000,0.0950000,0.0950000,167276.8423579
0.1000000,0.1000000,0.1000000,129475.8333457
0.1050000,0.1050000,0.1050000,100845.5024359
0.1100000,0.1100000,0.1100000,78956.9886458
0.1150000,0.1150000,0.1150000,62080.6984228
0.1200000,0.1200000,0.1200000,48971.8969121
0.1250000,0.1250000,0.1250000,38724.7769923
0.1300000,0.1300000,0.1300000,30672.4815635
0.1350000,0.1350000,0.1350000,22948.6829223
0.1400000,0.1400000,0.1400000,16694.4952806
0.1450000,0.1450000,0.1450000,12198.6256427
0.1500000,0.1500000,0.1500000,8945.4759968
0.1550000,0.1550000,0.1550000,6576.5304595
0.1600000,0.1600000,0.1600000,4840.8531238
0.1650000,0.1650000,0.1650000,3561.6517192
0.1700000,0.1700000,0.1700000,2613.5604619
0.1750000,0.1750000,0.1750000,1907.1120208
0.1800000,0.1800000,0.1800000,1700.0759323
0.1850000,0.1850000,0.1850000,1301.0421920
0.1900000,0.1900000,0.1900000,999.1800471
0.1950000,0.1950000,0.1950000,769.8110292
0.2000000,0.2000000,0.2000000,594.7966840
0.2050000,0.2050000,0.2050000,460.7329854
0.2100000,0.2100000,0.2100000,357.6609413
0.2150000,0.2150000,0.2150000,278.1402657
0.2200000,0.2200000,0.2200000,216.5830917
0.2250000,0.2250000,0.2250000,168.7760705
0.2300000,0.2300000,0.2300000,131.5352155
0.2350000,0.2350000,0.2350000,102.4500960
0.2400000,0.2400000,0.2400000,79.6895261
0.2450000,0.2450000,0.2450000,61.8543403
0.2500000,0.2500000,0.2500000,47.8683008
0.2550000,0.2550000,0.2550000,36.8985602
0.2600000,0.2600000,0.2600000,28.2975713
0.2650000,0.2650000,0.2650000,21.5600691
0.2700000,0.2700000,0.2700000,16.2907011
0.2750000,0.2750000,0.2750000,12.1793031
0.2800000,0.2800000,0.2800000,8.9816419
0.2850000,0.2850000,0.2850000,6.5039806
0.2900000,0.2900000,0.2900000,4.5906112
0.2950000,0.2950000,0.2950000,3.1145713
0.3000000,0.3000000,0.3000000,1.9722138
0.3050000,0.3050000,0.3050000,1.0812394
0.3100000,0.3100000,0.3100000,0.3800260
0.3150000,0.3150000,0.3150000,-0.1743543
0.3200000,0.3200000,0.3200000,-0.6103685
0.3250000,0.3250000,0.3250000,-0.9473513
0.3300000,0.3300000,0.3300000,-1.2001430
0.3350000,0.3350000,0.3350000,-1.3820008
0.3400000,0.3400000,0.3400000,-1.5057579
0.3450000,0.3450000,0.3450000,-1.5837833
0.3500000,0.3500000,0.3500000,-1.6274542
0.3550000,0.3550000,0.3550000,-1.6467209
0.3600000,0.3600000,0.3600000,-1.6499284
0.3650000,0.3650000,0.3650000,-1.6436986
0.3700000,0.3700000,0.3700000,-1.6327824
0.3750000,0.3750000,0.3750000,-1.6199879
0.3800000,0.3800000,0.3800000,-1.6063535
0.3850000,0.3850000,0.3850000,-1.5917059
0.3900000,0.3900000,0.3900000,-1.5754325
0.3950000,0.3950000,0.3950000,-1.5570782
0.4000000,0.4000000,0.4000000,-1.5365787
0.4050000,0.4050000,0.4050000,-1.5142595
0.4100000,0.4100000,0.4100000,-1.4908637
0.4150000,0.4150000,0.4150000,-1.4676208
0.4200000,0.4200000,0.4200000,-1.4459975
