# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7774597.4541213
0.0050000,0.0050000,0.0050000,5302041.9084775
0.0100000,0.0100000,0.0100000,3607560.9034986
0.0150000,0.0150000,0.0150000,2454945.9891166
0.0200000,0.0200000,0.0200000,1674885.7454442
0.0250000,0.0250000,0.0250000,1148603.0336173
0.0300000,0.0300000,0.0300000,794084.2197400
0.0350000,0.0350000,0.0350000,555347.6024847
0.0400000,0.0400000,0.0400000,394488.3028241
0.0450000,0.0450000,0.0450000,285981.6310217
0.0500000,0.0500000,0.0500000,212702.9840688
0.0550000,0.0550000,0.0550000,163196.0039788
0.0600000,0.0600000,0.0600000,129821.3058858
0.0650000,0.0650000,0.0650000,107513.1169117
0.0700000,0.0700000,0.0700000,91941.2123977
0.0750000,0.0750000,0.0750000,78029.9845116
0.0800000,0.0800000,0.0800000,68631.9639399
0.0850000,0.0850000,0.0850000,62576.3303701
0.0900000,0.0900000,0.0900000,51445.9291732
0.0950000,0.0950000,0.0950000,42650.8424983
0.1000000,0.1000000,0.1000000,35956.3866662
0.1050000,0.1050000,0.1050000,30790.1667587
0.1100000,0.1100000,0.1100000,26737.6101459
0.1150000,0.1150000,0.1150000,23496.6440506
0.1200000,0.1200000,0.1200000,20846.0859884
0.1250000,0.1250000,0.1250000,18623.7860302
0.1300000,0.1300000,0.1300000,16711.5141285
0.1350000,0.1350000,0.1350000,15024.3575343
0.1400000,0.1400000,0.1400000,13503.0224833
0.1450000,0.1450000,0.1450000,11558.9037720
0.1500000,0.1500000,0.1500000,9424.3718013
0.1550000,0.1550000,0.1550000,7694.8612618
0.1600000,0.1600000,0.1600000,6286.6119282
0.1650000,0.1650000,0.1650000,5136.0169622
0.1700000,0.1700000,0.1700000,4193.9506975
0.1750000,0.1750000,0.1750000,3421.8303358
0.1800000,0.1800000,0.1800000,2788.8872959
0.1850000,0.1850000,0.1850000,2270.2688078
0.1900000,0.1900000,0.1900000,1856.7824274
0.1950000,0.1950000,0.1950000,1510.9301181
0.2000000,0.2000000,0.2000000,1227.4260545
0.2050000,0.2050000,0.2050000,996.2299567
0.2100000,0.2100000,0.2100000,807.9499288
0.2150000,0.2150000,0.2150000,654.8231478
0.2200000,0.2200000,0.2200000,530.4424224
0.2250000,0.2250000,0.2250000,429.5293948
0.2300000,0.2300000,0.2300000,347.7448114
0.2350000,0.2350000,0.2350000,281.5291646
0.2400000,0.2400000,0.2400000,227.9687444
0.2450000,0.2450000,0.2450000,184.6832118
0.2500000,0.2500000,0.2500000,149.7314968
0.2550000,0.2550000,0.2550000,121.5333069
0.2600000,0.2600000,0.2600000,98.8039023
0.2650000,0.2650000,0.2650000,80.5000988
0.2700000,0.2700000,0.2700000,65.7757251
0.2750000,0.2750000,0.2750000,53.9450018
0.2800000,0.2800000,0.2800000,44.4525138
0.2850000,0.2850000,0.2850000,36.8485324
0.2900000,0.2900000,0.2900000,30.7681444
0.2950000,0.2950000,0.2950000,25.9125254
0.3000000,0.3000000,0.3000000,22.0328756
0.3050000,0.3050000,0.3050000,18.9204710
0.3100000,0.3100000,0.3100000,16.4039733
0.3150000,0.3150000,0.3150000,14.3493338
0.3200000,0.3200000,0.3200000,12.6566447
0.3250000,0.3250000,0.3250000,11.2525714
0.3300000,0.3300000,0.3300000,10.0800477
0.3350000,0.3350000,0.3350000,9.0876439
0.3400000,0.3400000,0.3400000,8.2236305
0.3450000,0.3450000,0.3450000,7.4399639
0.3500000,0.3500000,0.3500000,6.7020726
0.3550000,0.3550000,0.3550000,5.9938254
0.3600000,0.3600000,0.3600000,5.3149015
0.3650000,0.3650000,0.3650000,4.6749213
0.3700000,0.3700000,0.3700000,4.0868794
0.3750000,0.3750000,0.3750000,3.5609484
0.3800000,0.3800000,0.3800000,3.0997914
0.3850000,0.3850000,0.3850000,2.6965996
0.3900000,0.3900000,0.3900000,2.3370449
0.3950000,0.3950000,0.3950000,2.0040740
0.4000000,0.4000000,0.4000000,1.6825070
0.4050000,0.4050000,0.4050000,1.3625113
0.4100000,0.4100000,0.4100000,1.0422469
0.4150000,0.4150000,0.4150000,0.7276476
0.4200000,0.4200000,0.4200000,0.4284058
0.4250000,0.4250000,0.4250000,0.1533300
0.4300000,0.4300000,0.4300000,-0.0919066
0.4350000,0.4350000,0.4350000,-0.3048111
0.4400000,0.4400000,0.4400000,-0.4853193
0.4450000,0.4450000,0.4450000,-0.6348633
0.4500000,0.4500000,0.4500000,-0.7554943
0.4550000,0.4550000,0.4550000,-0.8494377
0.4600000,0.4600000,0.4600000,-0.9191897
0.4650000,0.4650000,0.4650000,-0.9679543
0.4700000,0.4700000,0.4700000,-1.0002699
0.4750000,0.4750000,0.4750000,-1.0222600
0.4800000,0.4800000,0.4800000,-1.0405123
0.4850000,0.4850000,0.4850000,-1.0598718
0.4900000,0.4900000,0.4900000,-1.0818740
0.4950000,0.4950000,0.4950000,-1.1048955
0.5000000,0.5000000,0.5000000,-1.1255839
0.5050000,0.5050000,0.5050000,-1.1405006
0.5100000,0.5100000,0.5100000,-1.1472093
0.5150000,0.5150000,0.5150000,-1.1446329
0.5200000,0.5200000,0.5200000,-1.1328905
0.5250000,0.5250000,0.5250000,-1.1129167
0.5300000,0.5300000,0.5300000,-1.0860743
0.5350000,0.5350000,0.5350000,-1.0538578
0.5400000,0.5400000,0.5400000,-1.0177036
0.5450000,0.5450000,0.5450000,-0.9788891
0.5500000,0.5500000,0.5500000,-0.9384916
0.5550000,0.5550000,0.5550000,-0.8973858
0.5600000,0.5600000,0.5600000,-0.8562590
0.5650000,0.5650000,0.5650000,-0.8156366
0.5700000,0.5700000,0.5700000,-0.7759082
0.5750000,0.5750000,0.5750000,-0.7373538
0.5800000,0.5800000,0.5800000,-0.7001656
0.5850000,0.5850000,0.5850000,-0.6644671
0.5900000,0.5900000,0.5900000,-0.6303293
0.5950000,0.5950000,0.5950000,-0.5977828
0.6000000,0.6000000,0.6000000,-0.5668281
0.6050000,0.6050000,0.6050000,-0.5374437
0.6100000,0.6100000,0.6100000,-0.5095918
0.6150000,0.6150000,0.6150000,-0.4832238
0.6200000,0.6200000,0.6200000,-0.4582835
0.6250000,0.6250000,0.6250000,-0.4347098
0.6300000,0.6300000,0.6300000,-0.4124395
0.6350000,0.6350000,0.6350000,-0.3914082
0.6400000,0.6400000,0.6400000,-0.3715516
0.6450000,0.6450000,0.6450000,-0.3528068
0.6500000,0.6500000,0.6500000,-0.3351125
0.6550000,0.6550000,0.6550000,-0.3184094
0.6600000,0.6600000,0.6600000,-0.3026407
0.6650000,0.6650000,0.6650000,-0.2877523
0.6700000,0.6700000,0.6700000,-0.2736925
0.6750000,0.6750000,0.6750000,-0.2604124
0.6800000,0.6800000,0.6800000,-0.2478658
0.6850000,0.6850000,0.6850000,-0.2360091
0.6900000,0.6900000,0.6900000,-0.2248012
0.6950000,0.6950000,0.6950000,-0.2142033
0.7000000,0.7000000,0.7000000,-0.2041792
0.7050000,0.7050000,0.7050000,-0.1946945
0.7100000,0.7100000,0.7100000,-0.1857174
0.7150000,0.7150000,0.7150000,-0.1772176
0.7200000,0.7200000,0.7200000,-0.1691671
0.7250000,0.7250000,0.7250000,-0.1615393
0.7300000,0.7300000,0.7300000,-0.1543095
0.7350000,0.7350000,0.7350000,-0.1474545
0.7400000,0.7400000,0.7400000,-0.1409524
0.7450000,0.7450000,0.7450000,-0.1347829
0.7500000,0.7500000,0.7500000,-0.1289269
0.7550000,0.7550000,0.7550000,-0.1233663
0.7600000,0.7600000,0.7600000,-0.1180845
0.7650000,0.7650000,0.7650000,-0.1130656
