# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1922838.7787008
0.0050000,0.0050000,0.0050000,1209036.9937812
0.0100000,0.0100000,0.0100000,794732.2015136
0.0150000,0.0150000,0.0150000,545395.9669483
0.0200000,0.0200000,0.0200000,389474.2851572
0.0250000,0.0250000,0.0250000,287985.7706143
0.0300000,0.0300000,0.0300000,219203.0471358
0.0350000,0.0350000,0.0350000,170740.5620385
0.0400000,0.0400000,0.0400000,135372.9342244
0.0450000,0.0450000,0.0450000,108777.8927851
0.0500000,0.0500000,0.0500000,88294.7969206
0.0550000,0.0550000,0.0550000,72230.4830482
0.0600000,0.0600000,0.0600000,59465.7776073
0.0650000,0.0650000,0.0650000,49229.9076727
0.0700000,0.0700000,0.0700000,40969.8770415
0.0750000,0.0750000,0.0750000,34274.0135137
0.0800000,0.0800000,0.0800000,28826.5397024
0.0850000,0.0850000,0.0850000,24379.9146311
0.0900000,0.0900000,0.0900000,20737.3430971
0.0950000,0.0950000,0.0950000,17741.1179251
0.1000000,0.1000000,0.1000000,15264.3613087
0.1050000,0.1050000,0.1050000,13204.8321694
0.1100000,0.1100000,0.1100000,11480.0916168
0.1150000,0.1150000,0.1150000,10023.6586956
0.1200000,0.1200000,0.1200000,8781.9579951
0.1250000,0.1250000,0.1250000,7711.9300881
0.1300000,0.1300000,0.1300000,6779.1910439
0.1350000,0.1350000,0.1350000,5956.6199801
0.1400000,0.1400000,0.1400000,5223.2459026
0.1450000,0.1450000,0.1450000,4563.3108576
0.1500000,0.1500000,0.1500000,3965.4108764
0.1550000,0.1550000,0.1550000,3421.6558802
0.1600000,0.1600000,0.1600000,2926.8346592
0.1650000,0.1650000,0.1650000,2477.6090324
0.1700000,0.1700000,0.1700000,2071.7828566
0.1750000,0.1750000,0.1750000,1707.6933501
0.1800000,0.1800000,0.1800000,1383.7575830
0.1850000,0.1850000,0.1850000,1636.2678211
0.1900000,0.1900000,0.1900000,1382.0719908
0.1950000,0.1950000,0.1950000,1161.1946422
0.2000000,0.2000000,0.2000000,970.8941075
0.2050000,0.2050000,0.2050000,808.2361126
0.2100000,0.2100000,0.2100000,670.2151415
0.2150000,0.2150000,0.2150000,553.8674823
0.2200000,0.2200000,0.2200000,456.3633779
0.2250000,0.2250000,0.2250000,375.0733259
0.2300000,0.2300000,0.2300000,307.6089003
0.2350000,0.2350000,0.2350000,251.8415784
0.2400000,0.2400000,0.2400000,205.9043876
0.2450000,0.2450000,0.2450000,168.1813291
0.2500000,0.2500000,0.2500000,137.2889746
0.2550000,0.2550000,0.2550000,112.0537806
0.2600000,0.2600000,0.2600000,91.4877586
0.2650000,0.2650000,0.2650000,74.7643251
0.2700000,0.2700000,0.2700000,61.1954916
0.2750000,0.2750000,0.2750000,50.2110499
