# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,385769177814.3983765
0.0350000,0.0350000,0.0350000,96291298165.5695343
0.0400000,0.0400000,0.0400000,27751121896.2048759
0.0450000,0.0450000,0.0450000,8988654144.1924000
0.0500000,0.0500000,0.0500000,3207212133.9509315
0.0550000,0.0550000,0.0550000,1241477724.4439971
0.0600000,0.0600000,0.0600000,515164241.3743988
0.0650000,0.0650000,0.0650000,226999911.4353195
0.0700000,0.0700000,0.0700000,105401348.1140946
0.0750000,0.0750000,0.0750000,51247725.8029989
0.0800000,0.0800000,0.0800000,25956300.1670806
0.0850000,0.0850000,0.0850000,13634761.5198780
0.0900000,0.0900000,0.0900000,7400766.8538648
0.0950000,0.0950000,0.0950000,4137645.8193423
0.1000000,0.1000000,0.1000000,2376253.2008517
0.1050000,0.1050000,0.1050000,1398523.5647276
0.1100000,0.1100000,0.1100000,841769.8802841
0.1150000,0.1150000,0.1150000,517233.6164750
0.1200000,0.1200000,0.1200000,323946.0693271
0.1250000,0.1250000,0.1250000,206520.4177007
0.1300000,0.1300000,0.1300000,133841.5334296
0.1350000,0.1350000,0.1350000,88088.9247254
0.1400000,0.1400000,0.1400000,58826.9972286
0.1450000,0.1450000,0.1450000,39832.5895400
0.1500000,0.1500000,0.1500000,27331.0150161
0.1550000,0.1550000,0.1550000,18995.3606336
0.1600000,0.1600000,0.1600000,13369.2609774
0.1650000,0.1650000,0.1650000,9528.1128488
0.1700000,0.1700000,0.1700000,6876.9717950
0.1750000,0.1750000,0.1750000,5028.1280551
0.1800000,0.1800000,0.1800000,3725.8728205
0.1850000,0.1850000,0.1850000,2799.6328425
0.1900000,0.1900000,0.1900000,2134.4000835
0.1950000,0.1950000,0.1950000,1664.2419798
0.2000000,0.2000000,0.2000000,1310.5174213
0.2050000,0.2050000,0.2050000,1043.6962156
0.2100000,0.2100000,0.2100000,802.8247135
0.2150000,0.2150000,0.2150000,621.4391477
0.2200000,0.2200000,0.2200000,484.1189104
0.2250000,0.2250000,0.2250000,379.4495859
0.2300000,0.2300000,0.2300000,299.1491760
0.2350000,0.2350000,0.2350000,237.1638692
0.2400000,0.2400000,0.2400000,189.0370620
0.2450000,0.2450000,0.2450000,151.4654661
0.2500000,0.2500000,0.2500000,121.9844046
0.2550000,0.2550000,0.2550000,98.7430532
0.2600000,0.2600000,0.2600000,80.3427648
0.2650000,0.2650000,0.2650000,65.7196690
0.2700000,0.2700000,0.2700000,54.0574899
0.2750000,0.2750000,0.2750000,44.7207601
0.2800000,0.2800000,0.2800000,37.2065042
0.2850000,0.2850000,0.2850000,31.1177106
0.2900000,0.2900000,0.2900000,26.1525846
0.2950000,0.2950000,0.2950000,22.0917116
0.3000000,0.3000000,0.3000000,18.7743563
0.3050000,0.3050000,0.3050000,16.0734518
0.3100000,0.3100000,0.3100000,13.8797823
0.3150000,0.3150000,0.3150000,12.0954405
0.3200000,0.3200000,0.3200000,10.6318715
0.3250000,0.3250000,0.3250000,9.4096468
0.3300000,0.3300000,0.3300000,8.3601262
0.3350000,0.3350000,0.3350000,7.4295129
0.3400000,0.3400000,0.3400000,6.5826781
0.3450000,0.3450000,0.3450000,5.8023280
0.3500000,0.3500000,0.3500000,5.0820520
0.3550000,0.3550000,0.3550000,4.4164164
0.3600000,0.3600000,0.3600000,3.7939897
0.3650000,0.3650000,0.3650000,3.1982056
0.3700000,0.3700000,0.3700000,2.6157078
0.3750000,0.3750000,0.3750000,2.0450012
0.3800000,0.3800000,0.3800000,1.4972050
0.3850000,0.3850000,0.3850000,0.9887556
0.3900000,0.3900000,0.3900000,0.5332268
0.3950000,0.3950000,0.3950000,0.1376641
0.4000000,0.4000000,0.4000000,-0.1968764
0.4050000,0.4050000,0.4050000,-0.4733821
0.4100000,0.4100000,0.4100000,-0.6973273
0.4150000,0.4150000,0.4150000,-0.8756400
0.4200000,0.4200000,0.4200000,-1.0157542
0.4250000,0.4250000,0.4250000,-1.1246921
0.4300000,0.4300000,0.4300000,-1.2083993
0.4350000,0.4350000,0.4350000,-1.2714543
0.4400000,0.4400000,0.4400000,-1.3171373
0.4450000,0.4450000,0.4450000,-1.3477817
0.4500000,0.4500000,0.4500000,-1.3652374
0.4550000,0.4550000,0.4550000,-1.3712352
0.4600000,0.4600000,0.4600000,-1.3675533
0.4650000,0.4650000,0.4650000,-1.3560212
0.4700000,0.4700000,0.4700000,-1.3384072
0.4750000,0.4750000,0.4750000,-1.3162266
0.4800000,0.4800000,0.4800000,-1.2905823
0.4850000,0.4850000,0.4850000,-1.2621963
0.4900000,0.4900000,0.4900000,-1.2316788
0.4950000,0.4950000,0.4950000,-1.1998289
0.5000000,0.5000000,0.5000000,-1.1676757
0.5050000,0.5050000,0.5050000,-1.1362065
0.5100000,0.5100000,0.5100000,-1.1059911
0.5150000,0.5150000,0.5150000,-1.0769664
0.5200000,0.5200000,0.5200000,-1.0485133
0.5250000,0.5250000,0.5250000,-1.0197560
0.5300000,0.5300000,0.5300000,-0.9899193
0.5350000,0.5350000,0.5350000,-0.9586253
0.5400000,0.5400000,0.5400000,-0.9260782
0.5450000,0.5450000,0.5450000,-0.8930955
0.5500000,0.5500000,0.5500000,-0.8609329
0.5550000,0.5550000,0.5550000,-0.8309181
0.5600000,0.5600000,0.5600000,-0.8040172
0.5650000,0.5650000,0.5650000,-0.7805381
0.5700000,0.5700000,0.5700000,-0.7600909
0.5750000,0.5750000,0.5750000,-0.7417649
0.5800000,0.5800000,0.5800000,-0.7244188
0.5850000,0.5850000,0.5850000,-0.7069832
0.5900000,0.5900000,0.5900000,-0.6886757
0.5950000,0.5950000,0.5950000,-0.6690809
0.6000000,0.6000000,0.6000000,-0.6481160
0.6050000,0.6050000,0.6050000,-0.6259367
