# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24681955536.6513443
0.0050000,0.0050000,0.0050000,7356729575.3641367
0.0100000,0.0100000,0.0100000,2446616071.7523575
0.0150000,0.0150000,0.0150000,891855671.0242243
0.0200000,0.0200000,0.0200000,351554429.1676686
0.0250000,0.0250000,0.0250000,148339914.7144556
0.0300000,0.0300000,0.0300000,66533139.5117055
0.0350000,0.0350000,0.0350000,31602291.4541744
0.0400000,0.0400000,0.0400000,15899128.7787818
0.0450000,0.0450000,0.0450000,8510872.6879278
0.0500000,0.0500000,0.0500000,4887963.2202355
0.0550000,0.0550000,0.0550000,2850662.7175026
0.0600000,0.0600000,0.0600000,1701202.9292780
0.0650000,0.0650000,0.0650000,1064216.1991989
0.0700000,0.0700000,0.0700000,697549.7245576
0.0750000,0.0750000,0.0750000,478336.3498484
0.0800000,0.0800000,0.0800000,342397.7240837
0.0850000,0.0850000,0.0850000,255246.4755189
0.0900000,0.0900000,0.0900000,185975.5522181
0.0950000,0.0950000,0.0950000,136918.2753177
0.1000000,0.1000000,0.1000000,103307.1659648
0.1050000,0.1050000,0.1050000,79688.6685757
0.1100000,0.1100000,0.1100000,61140.5468576
0.1150000,0.1150000,0.1150000,44144.8716770
0.1200000,0.1200000,0.1200000,32298.3479367
0.1250000,0.1250000,0.1250000,23907.5213546
0.1300000,0.1300000,0.1300000,17877.9186506
0.1350000,0.1350000,0.1350000,13488.7124346
0.1400000,0.1400000,0.1400000,10256.5981395
0.1450000,0.1450000,0.1450000,7852.0490143
0.1500000,0.1500000,0.1500000,6046.8579208
0.1550000,0.1550000,0.1550000,4680.6930561
0.1600000,0.1600000,0.1600000,3639.4093517
0.1650000,0.1650000,0.1650000,2802.4010146
0.1700000,0.1700000,0.1700000,2164.6741192
0.1750000,0.1750000,0.1750000,1691.0869757
0.1800000,0.1800000,0.1800000,1318.7627587
0.1850000,0.1850000,0.1850000,1032.1348393
0.1900000,0.1900000,0.1900000,810.0186878
0.1950000,0.1950000,0.1950000,632.1350653
0.2000000,0.2000000,0.2000000,493.2029477
0.2050000,0.2050000,0.2050000,386.3412889
0.2100000,0.2100000,0.2100000,303.8566806
0.2150000,0.2150000,0.2150000,239.9196853
0.2200000,0.2200000,0.2200000,190.0503409
0.2250000,0.2250000,0.2250000,150.5618644
0.2300000,0.2300000,0.2300000,118.8256693
0.2350000,0.2350000,0.2350000,93.5049189
0.2400000,0.2400000,0.2400000,73.5489049
0.2450000,0.2450000,0.2450000,57.9021401
0.2500000,0.2500000,0.2500000,45.6462170
0.2550000,0.2550000,0.2550000,36.0407030
0.2600000,0.2600000,0.2600000,28.5017629
0.2650000,0.2650000,0.2650000,22.5702549
0.2700000,0.2700000,0.2700000,17.8854359
0.2750000,0.2750000,0.2750000,14.1664594
0.2800000,0.2800000,0.2800000,11.1984285
0.2850000,0.2850000,0.2850000,8.8195011
0.2900000,0.2900000,0.2900000,6.9082308
0.2950000,0.2950000,0.2950000,5.3722957
0.3000000,0.3000000,0.3000000,4.1396455
0.3050000,0.3050000,0.3050000,3.1523436
0.3100000,0.3100000,0.3100000,2.3628702
0.3150000,0.3150000,0.3150000,1.7321864
0.3200000,0.3200000,0.3200000,1.2286172
0.3250000,0.3250000,0.3250000,0.8268366
0.3300000,0.3300000,0.3300000,0.5066931
0.3350000,0.3350000,0.3350000,0.2519565
0.3400000,0.3400000,0.3400000,0.0491840
0.3450000,0.3450000,0.3450000,-0.1130801
0.3500000,0.3500000,0.3500000,-0.2445930
0.3550000,0.3550000,0.3550000,-0.3532772
0.3600000,0.3600000,0.3600000,-0.4450409
0.3650000,0.3650000,0.3650000,-0.5238696
